,BatterName,batter,PA_flag,AB,IsHit,PitchesThrown,SwungOn,ContactMade,IsStrikeout,IsWalk,IsHBP,IsBIP,IsGB,IsLD,IsFB,IsSingle,IsDouble,IsTriple,IsHomer,Cont%,Swing%,K%,BB%,AVG,OBP,SLG,Split,Statcast PC,Statcast BBE,GB%,LD%,FB%,SwtSpot%,Chase%,EV 90
568,Dylan Dreiling,702662,60,50,12,235,80,65,15,9,0,36,0,0,0,9,2,0,1,0.8125,0.3404255319148936,0.25,0.15,0.24,0.35,0.34,All,,,,,,,,
569,Dylan Jasso,815734,57,53,15,221,107,92,8,3,1,45,0,0,0,9,3,1,2,0.8598130841121495,0.4841628959276018,0.14035087719298245,0.05263157894736842,0.2830188679245283,0.3333333333333333,0.49056603773584906,All,,,,,,,,
570,Dylan Shockley,686758,12,11,4,50,20,13,5,1,0,6,0,0,0,3,1,0,0,0.65,0.4,0.4166666666666667,0.08333333333333333,0.36363636363636365,0.4166666666666667,0.45454545454545453,All,,,,,,,,
571,E.J. Exposito,802991,19,15,4,70,28,18,3,3,1,12,0,0,0,2,1,0,1,0.6428571428571429,0.4,0.15789473684210525,0.15789473684210525,0.26666666666666666,0.42105263157894735,0.5333333333333333,All,,,,,,,,
572,EJ Andrews Jr.,681044,35,27,6,130,45,33,10,5,3,17,0,0,0,2,2,1,1,0.7333333333333333,0.34615384615384615,0.2857142857142857,0.14285714285714285,0.2222222222222222,0.4,0.48148148148148145,All,,,,,,,,
573,Echedry Vargas,800448,51,48,4,168,94,77,9,2,0,40,0,0,0,4,0,0,0,0.8191489361702128,0.5595238095238095,0.17647058823529413,0.0392156862745098,0.08333333333333333,0.11764705882352941,0.08333333333333333,All,,,,,,,,
574,Ed Howard,690992,42,35,5,176,84,49,19,6,0,17,0,0,0,4,1,0,0,0.5833333333333334,0.4772727272727273,0.4523809523809524,0.14285714285714285,0.14285714285714285,0.2619047619047619,0.17142857142857143,All,,,,,,,,
575,Eddie Micheletti Jr.,804446,46,40,7,174,78,60,13,6,0,27,0,0,0,3,3,0,1,0.7692307692307693,0.4482758620689655,0.2826086956521739,0.13043478260869565,0.175,0.2826086956521739,0.325,All,,,,,,,,
576,Eddie Rosario,592696,67,59,20,279,124,93,16,6,0,45,19,12,14,12,6,0,2,0.75,0.4444444444444444,0.23880597014925373,0.08955223880597014,0.3389830508474576,0.3880597014925373,0.5423728813559322,All,279.0,45.0,0.4222222222222222,0.26666666666666666,0.3111111111111111,0.4888888888888889,0.25925925925925924,103.92
577,Eddinson Paulino,682796,39,35,7,159,66,40,16,2,2,19,0,0,0,4,2,0,1,0.6060606060606061,0.41509433962264153,0.41025641025641024,0.05128205128205128,0.2,0.28205128205128205,0.34285714285714286,All,,,,,,,,
578,Eddy Alvarez,657193,95,69,13,394,132,104,22,20,5,48,23,7,10,9,1,0,3,0.7878787878787878,0.3350253807106599,0.23157894736842105,0.21052631578947367,0.18840579710144928,0.4,0.3333333333333333,All,394.0,48.0,0.4791666666666667,0.14583333333333334,0.20833333333333334,0.2916666666666667,0.1917808219178082,103.14000000000001
579,Eddy Rodriguez,699014,52,47,10,217,109,63,20,5,1,27,7,7,5,8,1,1,0,0.5779816513761468,0.5023041474654378,0.38461538461538464,0.09615384615384616,0.2127659574468085,0.3076923076923077,0.2765957446808511,All,185.0,21.0,0.3333333333333333,0.3333333333333333,0.23809523809523808,0.47619047619047616,0.330188679245283,100.4
580,Eddys Leonard,678760,58,56,13,195,99,75,13,2,0,43,14,11,14,5,3,1,4,0.7575757575757576,0.5076923076923077,0.22413793103448276,0.034482758620689655,0.23214285714285715,0.25862068965517243,0.5357142857142857,All,195.0,43.0,0.32558139534883723,0.2558139534883721,0.32558139534883723,0.46511627906976744,0.2736842105263158,107.3
581,Edgar Alvarez,827294,31,25,1,137,66,49,8,5,0,18,0,0,0,1,0,0,0,0.7424242424242424,0.48175182481751827,0.25806451612903225,0.16129032258064516,0.04,0.1935483870967742,0.04,All,,,,,,,,
582,Edgar Quero,700337,63,51,17,287,104,87,14,11,0,38,17,11,8,15,1,0,1,0.8365384615384616,0.3623693379790941,0.2222222222222222,0.1746031746031746,0.3333333333333333,0.4444444444444444,0.4117647058823529,All,287.0,38.0,0.4473684210526316,0.2894736842105263,0.21052631578947367,0.3684210526315789,0.18,102.35
583,Edgleen Perez,814297,66,50,9,272,90,65,20,14,1,31,14,6,8,8,1,0,0,0.7222222222222222,0.33088235294117646,0.30303030303030304,0.21212121212121213,0.18,0.36363636363636365,0.2,All,272.0,31.0,0.45161290322580644,0.1935483870967742,0.25806451612903225,0.4838709677419355,0.15894039735099338,100.31
584,Edinson Duran,702750,5,4,0,18,11,6,2,0,0,3,1,0,1,0,0,0,0,0.5454545454545454,0.6111111111111112,0.4,0.0,0.0,0.0,0.0,All,18.0,3.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.14285714285714285,95.4
585,Edrei Campos,800402,47,43,10,166,87,51,15,4,0,28,0,0,0,9,1,0,0,0.5862068965517241,0.5240963855421686,0.3191489361702128,0.0851063829787234,0.23255813953488372,0.2978723404255319,0.2558139534883721,All,,,,,,,,
586,Eduardo Garcia,682633,64,58,15,248,117,91,12,5,0,47,0,0,0,8,6,0,1,0.7777777777777778,0.4717741935483871,0.1875,0.078125,0.25862068965517243,0.3125,0.41379310344827586,All,,,,,,,,
587,Eduardo Guerrero,800370,54,49,7,205,87,68,11,5,0,38,0,0,0,6,0,1,0,0.7816091954022989,0.424390243902439,0.2037037037037037,0.09259259259259259,0.14285714285714285,0.2222222222222222,0.1836734693877551,All,,,,,,,,
588,Eduardo Lopez,682637,57,52,8,216,97,70,16,5,0,36,0,0,0,5,1,1,1,0.7216494845360825,0.44907407407407407,0.2807017543859649,0.08771929824561403,0.15384615384615385,0.22807017543859648,0.2692307692307692,All,,,,,,,,
589,Eduardo Quintero,808234,78,65,19,337,129,92,24,16,1,38,0,0,0,10,6,1,2,0.7131782945736435,0.3827893175074184,0.3076923076923077,0.20512820512820512,0.2923076923076923,0.46153846153846156,0.5076923076923077,All,,,,,,,,
590,Eduardo Tait,806953,67,59,14,233,127,95,14,4,3,46,18,9,12,7,3,0,4,0.7480314960629921,0.5450643776824035,0.208955223880597,0.05970149253731343,0.23728813559322035,0.31343283582089554,0.4915254237288136,All,233.0,46.0,0.391304347826087,0.1956521739130435,0.2608695652173913,0.2826086956521739,0.4375,106.33
591,Eduardo Valencia,680664,29,25,7,115,52,38,7,4,0,18,0,0,0,5,1,0,1,0.7307692307692307,0.45217391304347826,0.2413793103448276,0.13793103448275862,0.28,0.3793103448275862,0.44,All,,,,,,,,
592,Edward Duran,698927,60,49,10,230,88,67,14,8,2,36,18,3,14,6,2,0,2,0.7613636363636364,0.3826086956521739,0.23333333333333334,0.13333333333333333,0.20408163265306123,0.3333333333333333,0.3673469387755102,All,230.0,36.0,0.5,0.08333333333333333,0.3888888888888889,0.2777777777777778,0.15873015873015872,99.54
593,Edwardo Espinal,808103,33,31,8,115,58,38,6,1,1,25,0,0,0,5,3,0,0,0.6551724137931034,0.5043478260869565,0.18181818181818182,0.030303030303030304,0.25806451612903225,0.30303030303030304,0.3548387096774194,All,,,,,,,,
594,Edwin Amparo,800348,52,43,8,212,98,65,14,6,1,31,0,0,0,6,2,0,0,0.6632653061224489,0.46226415094339623,0.2692307692307692,0.11538461538461539,0.18604651162790697,0.28846153846153844,0.23255813953488372,All,,,,,,,,
595,Edwin Arroyo,695490,31,24,7,124,62,44,7,5,2,17,0,0,0,6,1,0,0,0.7096774193548387,0.5,0.22580645161290322,0.16129032258064516,0.2916666666666667,0.45161290322580644,0.3333333333333333,All,,,,,,,,
596,Edwin Ríos,621458,84,75,14,349,158,97,33,9,0,42,18,10,12,6,3,1,4,0.6139240506329114,0.45272206303724927,0.39285714285714285,0.10714285714285714,0.18666666666666668,0.27380952380952384,0.41333333333333333,All,349.0,42.0,0.42857142857142855,0.23809523809523808,0.2857142857142857,0.3333333333333333,0.3247422680412371,104.7
597,Eguy Rosario,666703,45,42,6,167,80,45,15,3,0,27,13,6,7,6,0,0,0,0.5625,0.47904191616766467,0.3333333333333333,0.06666666666666667,0.14285714285714285,0.2,0.14285714285714285,All,167.0,27.0,0.48148148148148145,0.2222222222222222,0.25925925925925924,0.2222222222222222,0.25287356321839083,102.34
598,Eli Serrano III,702501,64,51,10,255,104,82,14,13,0,37,0,0,0,6,2,0,2,0.7884615384615384,0.40784313725490196,0.21875,0.203125,0.19607843137254902,0.359375,0.35294117647058826,All,,,,,,,,
599,Eli Wilson,670250,11,11,4,39,17,14,3,0,0,8,5,1,2,2,2,0,0,0.8235294117647058,0.4358974358974359,0.2727272727272727,0.0,0.36363636363636365,0.36363636363636365,0.5454545454545454,All,39.0,8.0,0.625,0.125,0.25,0.125,0.3125,100.9
600,Elian Rayo,692378,31,28,4,113,54,34,10,2,1,18,0,0,0,4,0,0,0,0.6296296296296297,0.4778761061946903,0.3225806451612903,0.06451612903225806,0.14285714285714285,0.22580645161290322,0.14285714285714285,All,,,,,,,,
601,Eliezer Alfonzo,672613,54,52,13,187,92,81,5,2,0,47,9,11,8,11,2,0,0,0.8804347826086957,0.4919786096256685,0.09259259259259259,0.037037037037037035,0.25,0.2777777777777778,0.28846153846153844,All,115.0,28.0,0.32142857142857145,0.39285714285714285,0.2857142857142857,0.42857142857142855,0.3275862068965517,97.47
602,Elijah Green,701327,63,55,9,279,117,62,29,7,1,26,0,0,0,5,1,0,3,0.5299145299145299,0.41935483870967744,0.4603174603174603,0.1111111111111111,0.16363636363636364,0.2698412698412698,0.34545454545454546,All,,,,,,,,
603,Elijah Hainline,809944,53,44,17,204,78,54,15,8,1,29,0,0,0,9,7,0,1,0.6923076923076923,0.38235294117647056,0.2830188679245283,0.1509433962264151,0.38636363636363635,0.49056603773584906,0.6136363636363636,All,,,,,,,,
604,Elijah Nunez,694399,65,49,10,306,93,68,18,15,1,31,0,0,0,9,0,1,0,0.7311827956989247,0.30392156862745096,0.27692307692307694,0.23076923076923078,0.20408163265306123,0.4,0.24489795918367346,All,,,,,,,,
605,Elio Campos,699069,3,3,0,5,3,3,0,0,0,3,0,0,0,0,0,0,0,1.0,0.6,0.0,0.0,0.0,0.0,0.0,All,,,,,,,,
606,Elio Prado,682799,56,51,12,225,92,62,19,4,0,33,0,0,0,9,2,0,1,0.6739130434782609,0.4088888888888889,0.3392857142857143,0.07142857142857142,0.23529411764705882,0.2857142857142857,0.3333333333333333,All,,,,,,,,
607,Eloy Jiménez,650391,88,78,19,327,141,101,19,10,0,59,31,13,10,13,5,0,1,0.7163120567375887,0.43119266055045874,0.2159090909090909,0.11363636363636363,0.24358974358974358,0.32954545454545453,0.34615384615384615,All,327.0,59.0,0.5254237288135594,0.22033898305084745,0.1694915254237288,0.2033898305084746,0.287292817679558,106.35
608,Emaarion Boyd,702708,43,35,4,150,56,45,9,5,2,27,0,0,0,2,1,0,1,0.8035714285714286,0.37333333333333335,0.20930232558139536,0.11627906976744186,0.11428571428571428,0.2558139534883721,0.22857142857142856,All,,,,,,,,
609,Emil Turbi,807972,3,3,0,15,3,1,3,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.2,1.0,0.0,0.0,0.0,0.0,All,,,,,,,,
610,Emmanuel Rivera,656896,58,52,14,209,102,74,9,4,1,44,22,11,9,12,2,0,0,0.7254901960784313,0.4880382775119617,0.15517241379310345,0.06896551724137931,0.2692307692307692,0.3275862068965517,0.3076923076923077,All,209.0,44.0,0.5,0.25,0.20454545454545456,0.29545454545454547,0.28440366972477066,100.9
611,Emmanuel Rodriguez,691181,78,65,15,329,134,91,27,13,0,38,21,8,6,12,3,0,0,0.6791044776119403,0.4072948328267477,0.34615384615384615,0.16666666666666666,0.23076923076923078,0.358974358974359,0.27692307692307694,All,329.0,38.0,0.5526315789473685,0.21052631578947367,0.15789473684210525,0.23684210526315788,0.17647058823529413,107.3
612,Enderso Lira,694229,7,6,1,21,11,11,0,1,0,6,0,0,0,0,0,0,1,1.0,0.5238095238095238,0.0,0.14285714285714285,0.16666666666666666,0.2857142857142857,0.6666666666666666,All,,,,,,,,
613,Enderson Delgado,800503,28,26,5,91,60,35,6,2,0,20,9,4,6,5,0,0,0,0.5833333333333334,0.6593406593406593,0.21428571428571427,0.07142857142857142,0.19230769230769232,0.25,0.19230769230769232,All,91.0,20.0,0.45,0.2,0.3,0.2,0.6,102.12
614,Engelth Urena,800246,64,50,9,245,95,76,16,12,2,35,11,7,10,4,2,0,3,0.8,0.3877551020408163,0.25,0.1875,0.18,0.359375,0.4,All,245.0,35.0,0.3142857142857143,0.2,0.2857142857142857,0.22857142857142856,0.25547445255474455,97.14
615,Enmanuel Terrero,691927,23,18,3,88,40,26,8,2,1,12,0,0,0,2,0,0,1,0.65,0.45454545454545453,0.34782608695652173,0.08695652173913043,0.16666666666666666,0.2608695652173913,0.3333333333333333,All,,,,,,,,
616,Enrique Bradfield Jr.,690961,21,18,7,100,30,24,3,3,0,15,0,0,0,5,1,1,0,0.8,0.3,0.14285714285714285,0.14285714285714285,0.3888888888888889,0.47619047619047616,0.5555555555555556,All,,,,,,,,
617,Eriandys Ramon,814546,40,36,7,146,90,61,15,4,0,21,0,0,0,6,1,0,0,0.6777777777777778,0.6164383561643836,0.375,0.1,0.19444444444444445,0.275,0.2222222222222222,All,,,,,,,,
618,Eric Bitonti,800724,74,59,16,337,137,92,20,15,0,39,0,0,0,8,8,0,0,0.6715328467153284,0.4065281899109792,0.2702702702702703,0.20270270270270271,0.2711864406779661,0.4189189189189189,0.4067796610169492,All,,,,,,,,
619,Eric Brown Jr.,687521,65,60,11,262,123,94,20,5,0,40,0,0,0,6,4,0,1,0.7642276422764228,0.46946564885496184,0.3076923076923077,0.07692307692307693,0.18333333333333332,0.24615384615384617,0.3,All,,,,,,,,
620,Eric Hartman,807080,69,59,15,226,98,60,19,5,5,40,0,0,0,9,3,1,2,0.6122448979591837,0.4336283185840708,0.2753623188405797,0.07246376811594203,0.2542372881355932,0.36231884057971014,0.4406779661016949,All,,,,,,,,
621,Eric Martinez,702444,1,1,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,All,,,,,,,,
622,Eric Rataczak,827388,29,22,4,123,47,29,13,7,0,9,0,0,0,2,1,0,1,0.6170212765957447,0.3821138211382114,0.4482758620689655,0.2413793103448276,0.18181818181818182,0.3793103448275862,0.36363636363636365,All,,,,,,,,
623,Eric Yang,687066,12,10,4,54,16,12,4,1,1,6,2,2,1,3,1,0,0,0.75,0.2962962962962963,0.3333333333333333,0.08333333333333333,0.4,0.5,0.5,All,54.0,6.0,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.2,91.69999999999999
624,Erick Alvarez,801248,8,7,1,36,18,15,1,1,0,6,0,0,0,1,0,0,0,0.8333333333333334,0.5,0.125,0.125,0.14285714285714285,0.25,0.14285714285714285,All,,,,,,,,
625,Erick Brito,684081,26,25,5,109,41,31,8,1,0,17,4,5,2,5,0,0,0,0.7560975609756098,0.3761467889908257,0.3076923076923077,0.038461538461538464,0.2,0.23076923076923078,0.2,All,109.0,17.0,0.23529411764705882,0.29411764705882354,0.11764705882352941,0.35294117647058826,0.2641509433962264,99.82
626,Erick Torres,805075,45,38,16,174,81,68,6,6,1,32,0,0,0,13,3,0,0,0.8395061728395061,0.46551724137931033,0.13333333333333333,0.13333333333333333,0.42105263157894735,0.5111111111111111,0.5,All,,,,,,,,
627,Ernesto Martinez Jr.,667803,76,65,20,318,125,103,13,9,1,53,20,14,13,15,1,1,3,0.824,0.39308176100628933,0.17105263157894737,0.11842105263157894,0.3076923076923077,0.39473684210526316,0.49230769230769234,All,318.0,53.0,0.37735849056603776,0.2641509433962264,0.24528301886792453,0.2830188679245283,0.2222222222222222,111.5
628,Esmerlyn Valdez,699013,68,57,20,285,120,84,20,10,1,37,0,0,0,13,2,0,5,0.7,0.42105263157894735,0.29411764705882354,0.14705882352941177,0.3508771929824561,0.45588235294117646,0.6491228070175439,All,,,,,,,,
629,Esmil Valencia,806982,48,42,9,203,104,72,15,5,1,27,0,0,0,7,2,0,0,0.6923076923076923,0.5123152709359606,0.3125,0.10416666666666667,0.21428571428571427,0.3125,0.2619047619047619,All,,,,,,,,
630,Esmith Pineda,703204,61,47,9,223,88,59,18,11,2,30,7,5,2,7,2,0,0,0.6704545454545454,0.39461883408071746,0.29508196721311475,0.18032786885245902,0.19148936170212766,0.36065573770491804,0.23404255319148937,All,101.0,15.0,0.4666666666666667,0.3333333333333333,0.13333333333333333,0.26666666666666666,0.21428571428571427,103.17999999999999
631,Estarling Mercado,807759,36,32,11,150,73,54,7,4,0,25,0,0,0,8,2,1,0,0.7397260273972602,0.4866666666666667,0.19444444444444445,0.1111111111111111,0.34375,0.4166666666666667,0.46875,All,,,,,,,,
632,Esteban Gonzalez,691416,61,56,17,221,114,70,17,3,2,39,0,0,0,11,3,0,3,0.6140350877192983,0.5158371040723982,0.2786885245901639,0.04918032786885246,0.30357142857142855,0.36065573770491804,0.5178571428571429,All,,,,,,,,
633,Esteban Mejia,800354,48,38,6,192,77,62,10,8,1,29,0,0,0,5,0,1,0,0.8051948051948052,0.4010416666666667,0.20833333333333334,0.16666666666666666,0.15789473684210525,0.3125,0.21052631578947367,All,,,,,,,,
634,Esteury Ruiz,665923,61,49,14,247,109,83,12,9,2,38,16,10,6,9,4,0,1,0.7614678899082569,0.44129554655870445,0.19672131147540983,0.14754098360655737,0.2857142857142857,0.4098360655737705,0.42857142857142855,All,247.0,38.0,0.42105263157894735,0.2631578947368421,0.15789473684210525,0.2631578947368421,0.2748091603053435,105.82000000000001
635,Ethan Anderson,803175,62,51,13,254,105,81,13,11,0,38,0,0,0,9,3,0,1,0.7714285714285715,0.41338582677165353,0.20967741935483872,0.1774193548387097,0.2549019607843137,0.3870967741935484,0.37254901960784315,All,,,,,,,,
636,Ethan Hearn,683001,41,37,7,169,72,52,11,3,1,26,0,0,0,6,1,0,0,0.7222222222222222,0.4260355029585799,0.2682926829268293,0.07317073170731707,0.1891891891891892,0.2682926829268293,0.21621621621621623,All,,,,,,,,
637,Ethan Lege,805356,4,4,1,13,8,7,1,0,0,3,1,0,2,1,0,0,0,0.875,0.6153846153846154,0.25,0.0,0.25,0.25,0.25,All,13.0,3.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.2,102.08
638,Ethan Long,690994,56,51,12,219,109,69,15,4,1,36,0,0,0,11,1,0,0,0.6330275229357798,0.4977168949771689,0.26785714285714285,0.07142857142857142,0.23529411764705882,0.30357142857142855,0.2549019607843137,All,,,,,,,,
639,Ethan Murray,696140,47,41,11,172,85,61,13,4,0,30,0,0,0,9,1,0,1,0.7176470588235294,0.4941860465116279,0.2765957446808511,0.0851063829787234,0.2682926829268293,0.3191489361702128,0.36585365853658536,All,,,,,,,,
640,Ethan O'Donnell,807751,63,50,14,272,117,84,15,11,1,36,0,0,0,12,0,2,0,0.717948717948718,0.43014705882352944,0.23809523809523808,0.1746031746031746,0.28,0.4126984126984127,0.36,All,,,,,,,,
641,Ethan Salas,806956,41,32,6,168,75,62,5,6,1,29,0,0,0,5,1,0,0,0.8266666666666667,0.44642857142857145,0.12195121951219512,0.14634146341463414,0.1875,0.3170731707317073,0.21875,All,,,,,,,,
642,Ethan Workinger,689688,51,45,11,210,107,85,13,5,1,32,0,0,0,7,2,0,2,0.794392523364486,0.5095238095238095,0.2549019607843137,0.09803921568627451,0.24444444444444444,0.3333333333333333,0.4222222222222222,All,,,,,,,,
643,Euribiel Angeles,683494,50,48,14,145,77,64,8,2,0,40,0,0,0,10,4,0,0,0.8311688311688312,0.5310344827586206,0.16,0.04,0.2916666666666667,0.32,0.375,All,,,,,,,,
644,Evan Carter,694497,58,45,8,214,76,52,13,13,0,32,10,7,8,5,2,0,1,0.6842105263157895,0.35514018691588783,0.22413793103448276,0.22413793103448276,0.17777777777777778,0.3620689655172414,0.28888888888888886,All,214.0,32.0,0.3125,0.21875,0.25,0.25,0.21666666666666667,106.6
645,Everett Cooper III,702686,20,16,1,87,34,30,3,4,0,13,0,0,0,1,0,0,0,0.8823529411764706,0.39080459770114945,0.15,0.2,0.0625,0.25,0.0625,All,,,,,,,,
646,Everson Pereira,677592,67,59,15,250,133,74,24,6,1,36,17,6,11,11,1,0,3,0.556390977443609,0.532,0.3582089552238806,0.08955223880597014,0.2542372881355932,0.3283582089552239,0.423728813559322,All,250.0,36.0,0.4722222222222222,0.16666666666666666,0.3055555555555556,0.3055555555555556,0.33858267716535434,107.88
647,Ezequiel Duran,677649,7,5,2,39,19,13,3,2,0,2,1,0,1,1,0,0,1,0.6842105263157895,0.48717948717948717,0.42857142857142855,0.2857142857142857,0.4,0.5714285714285714,1.0,All,39.0,2.0,0.5,0.0,0.5,0.0,0.2857142857142857,98.34
648,Ezequiel Pagan,681868,42,39,7,155,79,62,5,2,0,35,0,0,0,5,0,1,1,0.7848101265822784,0.5096774193548387,0.11904761904761904,0.047619047619047616,0.1794871794871795,0.21428571428571427,0.3076923076923077,All,,,,,,,,
649,Felix Reyes,694025,15,14,2,64,34,26,4,1,0,10,0,0,0,0,1,0,1,0.7647058823529411,0.53125,0.26666666666666666,0.06666666666666667,0.14285714285714285,0.2,0.42857142857142855,All,,,,,,,,
650,Felix Stevens,685474,32,28,4,112,57,32,13,3,1,15,0,0,0,3,0,0,1,0.5614035087719298,0.5089285714285714,0.40625,0.09375,0.14285714285714285,0.25,0.25,All,,,,,,,,
651,Felix Tena,700170,56,50,8,217,103,81,14,3,2,37,0,0,0,6,1,1,0,0.7864077669902912,0.47465437788018433,0.25,0.05357142857142857,0.16,0.23214285714285715,0.22,All,,,,,,,,
652,Felnin Celesten,806958,62,54,20,234,106,86,9,8,0,45,0,0,0,16,2,0,2,0.8113207547169812,0.452991452991453,0.14516129032258066,0.12903225806451613,0.37037037037037035,0.45161290322580644,0.5185185185185185,All,,,,,,,,
653,Fenwick Trimble,814458,60,46,10,245,96,70,11,13,1,35,0,0,0,7,3,0,0,0.7291666666666666,0.39183673469387753,0.18333333333333332,0.21666666666666667,0.21739130434782608,0.4,0.2826086956521739,All,,,,,,,,
654,Fernando Gonzalez,692232,16,14,3,60,34,25,4,2,0,10,0,0,0,2,1,0,0,0.7352941176470589,0.5666666666666667,0.25,0.125,0.21428571428571427,0.3125,0.2857142857142857,All,,,,,,,,
655,Fernando Peguero,800387,65,56,12,275,122,97,19,6,2,38,0,0,0,11,1,0,0,0.7950819672131147,0.44363636363636366,0.2923076923076923,0.09230769230769231,0.21428571428571427,0.3076923076923077,0.23214285714285715,All,,,,,,,,
656,Filippo Di Turi,806995,68,54,13,261,104,67,14,13,1,40,0,0,0,9,2,0,2,0.6442307692307693,0.39846743295019155,0.20588235294117646,0.19117647058823528,0.24074074074074073,0.39705882352941174,0.3888888888888889,All,,,,,,,,
657,Forrest Wall,657088,20,18,3,80,31,24,3,2,0,15,6,2,5,3,0,0,0,0.7741935483870968,0.3875,0.15,0.1,0.16666666666666666,0.25,0.16666666666666666,All,80.0,15.0,0.4,0.13333333333333333,0.3333333333333333,0.2,0.3055555555555556,98.94
658,Frainyer Chavez,669413,60,53,9,231,101,77,13,6,1,40,0,0,0,8,1,0,0,0.7623762376237624,0.43722943722943725,0.21666666666666667,0.1,0.16981132075471697,0.26666666666666666,0.18867924528301888,All,,,,,,,,
659,Franchy Cordero,614173,71,63,15,290,137,90,18,8,0,45,20,7,15,10,2,0,3,0.656934306569343,0.4724137931034483,0.2535211267605634,0.11267605633802817,0.23809523809523808,0.323943661971831,0.4126984126984127,All,290.0,45.0,0.4444444444444444,0.15555555555555556,0.3333333333333333,0.24444444444444444,0.25477707006369427,109.11
660,Francisco Acuna,672696,66,62,16,259,111,76,21,2,1,42,0,0,0,11,2,0,3,0.6846846846846847,0.42857142857142855,0.3181818181818182,0.030303030303030304,0.25806451612903225,0.2878787878787879,0.43548387096774194,All,,,,,,,,
661,Francisco Alvarez,682626,43,39,7,177,71,51,11,3,1,28,7,1,2,6,0,0,1,0.7183098591549296,0.4011299435028249,0.2558139534883721,0.06976744186046512,0.1794871794871795,0.2558139534883721,0.2564102564102564,All,78.0,10.0,0.7,0.1,0.2,0.2,0.21621621621621623,109.03
662,Francisco Garcia,693745,49,44,7,206,85,62,17,5,1,27,0,0,0,5,2,0,0,0.7294117647058823,0.41262135922330095,0.3469387755102041,0.10204081632653061,0.1590909090909091,0.2653061224489796,0.20454545454545456,All,,,,,,,,
663,Francisco Urbaez,688005,41,37,9,143,68,61,3,3,0,35,17,5,9,7,2,0,0,0.8970588235294118,0.4755244755244755,0.07317073170731707,0.07317073170731707,0.24324324324324326,0.2926829268292683,0.2972972972972973,All,143.0,35.0,0.4857142857142857,0.14285714285714285,0.2571428571428571,0.17142857142857143,0.2898550724637681,103.9
664,Frank Rodriguez,684491,14,13,0,38,24,21,1,1,0,12,0,0,0,0,0,0,0,0.875,0.631578947368421,0.07142857142857142,0.07142857142857142,0.0,0.07142857142857142,0.0,All,,,,,,,,
665,Franklin Arias,808265,72,64,23,261,114,100,9,6,2,55,0,0,0,19,4,0,0,0.8771929824561403,0.4367816091954023,0.125,0.08333333333333333,0.359375,0.4305555555555556,0.421875,All,,,,,,,,
666,Franyerber Montilla,800508,57,50,14,222,104,81,13,5,1,38,11,12,9,10,1,1,2,0.7788461538461539,0.46846846846846846,0.22807017543859648,0.08771929824561403,0.28,0.3508771929824561,0.46,All,222.0,38.0,0.2894736842105263,0.3157894736842105,0.23684210526315788,0.42105263157894735,0.2831858407079646,104.91
667,Fraymi De Leon,703205,37,33,2,160,73,57,11,3,1,22,0,0,0,1,1,0,0,0.7808219178082192,0.45625,0.2972972972972973,0.08108108108108109,0.06060606060606061,0.16216216216216217,0.09090909090909091,All,,,,,,,,
668,Freddy Zamora,668965,33,27,6,145,50,41,5,6,0,22,8,5,7,5,1,0,0,0.82,0.3448275862068966,0.15151515151515152,0.18181818181818182,0.2222222222222222,0.36363636363636365,0.25925925925925924,All,145.0,22.0,0.36363636363636365,0.22727272727272727,0.3181818181818182,0.2727272727272727,0.1625,95.05
669,Frederick Bencosme,695930,59,53,8,209,92,69,11,3,0,45,0,0,0,5,2,0,1,0.75,0.44019138755980863,0.1864406779661017,0.05084745762711865,0.1509433962264151,0.1864406779661017,0.24528301886792453,All,,,,,,,,
670,Frederik Jimenez,808631,43,39,6,177,85,56,14,4,0,25,0,0,0,5,1,0,0,0.6588235294117647,0.480225988700565,0.32558139534883723,0.09302325581395349,0.15384615384615385,0.23255813953488372,0.1794871794871795,All,,,,,,,,
671,Freili Encarnacion,703175,66,62,18,223,119,88,15,1,2,48,0,0,0,10,5,1,2,0.7394957983193278,0.5336322869955157,0.22727272727272727,0.015151515151515152,0.2903225806451613,0.3181818181818182,0.5,All,,,,,,,,
672,Freuddy Batista,673945,26,25,8,97,54,43,6,0,1,19,0,0,0,3,4,0,1,0.7962962962962963,0.5567010309278351,0.23076923076923078,0.0,0.32,0.34615384615384615,0.6,All,,,,,,,,
673,GJ Hill,677338,39,34,7,161,81,45,19,3,1,16,0,0,0,3,2,1,1,0.5555555555555556,0.5031055900621118,0.48717948717948717,0.07692307692307693,0.20588235294117646,0.28205128205128205,0.4117647058823529,All,,,,,,,,
674,Gabriel Gonzalez,694224,71,62,18,245,120,102,7,7,2,55,0,0,0,10,7,0,1,0.85,0.4897959183673469,0.09859154929577464,0.09859154929577464,0.2903225806451613,0.38028169014084506,0.45161290322580644,All,,,,,,,,
