,BatterName,batter,PA_flag,AB,IsHit,PitchesThrown,SwungOn,ContactMade,IsStrikeout,IsWalk,IsHBP,IsBIP,IsGB,IsLD,IsFB,IsSingle,IsDouble,IsTriple,IsHomer,Cont%,Swing%,K%,BB%,AVG,OBP,SLG,Split,Statcast PC,Statcast BBE,GB%,LD%,FB%,SwtSpot%,Chase%,EV 90
1234,Matthew Batten,676946,69,65,13,254,109,82,21,3,0,45,19,10,9,8,3,0,2,0.7522935779816514,0.42913385826771655,0.30434782608695654,0.043478260869565216,0.2,0.2318840579710145,0.3384615384615385,All,254.0,45.0,0.4222222222222222,0.2222222222222222,0.2,0.3111111111111111,0.3333333333333333,105.0
1235,Matthew Ellis,700815,58,45,10,259,102,79,11,11,2,34,0,0,0,5,3,0,2,0.7745098039215687,0.3938223938223938,0.1896551724137931,0.1896551724137931,0.2222222222222222,0.39655172413793105,0.4222222222222222,All,,,,,,,,
1236,Matthew Etzel,803033,79,68,14,313,141,101,27,11,0,41,0,0,0,10,2,0,2,0.7163120567375887,0.4504792332268371,0.34177215189873417,0.13924050632911392,0.20588235294117646,0.31645569620253167,0.3235294117647059,All,,,,,,,,
1237,Matthew Lugo,683090,140,125,25,546,275,197,44,14,2,81,43,18,13,16,6,0,3,0.7163636363636363,0.5036630036630036,0.3142857142857143,0.1,0.2,0.29285714285714287,0.32,All,522.0,78.0,0.5512820512820513,0.23076923076923078,0.16666666666666666,0.3333333333333333,0.29699248120300753,104.62
1238,Matthew Wood,687783,72,57,12,278,110,89,13,12,2,45,0,0,0,10,1,0,1,0.8090909090909091,0.39568345323741005,0.18055555555555555,0.16666666666666666,0.21052631578947367,0.3611111111111111,0.2807017543859649,All,,,,,,,,
1239,Maverick Handley,668974,60,52,18,228,112,76,12,8,0,40,17,13,7,10,6,1,1,0.6785714285714286,0.49122807017543857,0.2,0.13333333333333333,0.34615384615384615,0.43333333333333335,0.5576923076923077,All,228.0,40.0,0.425,0.325,0.175,0.35,0.2631578947368421,103.62
1240,Max Anderson,801194,89,83,29,303,154,116,13,5,1,70,0,0,0,17,7,0,5,0.7532467532467533,0.5082508250825083,0.14606741573033707,0.056179775280898875,0.3493975903614458,0.39325842696629215,0.6144578313253012,All,,,,,,,,
1241,Max Burt,661733,59,52,13,198,90,70,11,4,1,43,5,0,2,9,3,1,0,0.7777777777777778,0.45454545454545453,0.1864406779661017,0.06779661016949153,0.25,0.3050847457627119,0.34615384615384615,All,51.0,8.0,0.625,0.0,0.25,0.125,0.25925925925925924,108.61
1242,Max Clark,703601,100,74,20,406,134,114,15,24,1,60,0,0,0,15,4,0,1,0.8507462686567164,0.33004926108374383,0.15,0.24,0.2702702702702703,0.45,0.36486486486486486,All,,,,,,,,
1243,Max Ferguson,681132,55,44,7,242,87,58,19,11,0,25,0,0,0,6,1,0,0,0.6666666666666666,0.359504132231405,0.34545454545454546,0.2,0.1590909090909091,0.32727272727272727,0.18181818181818182,All,,,,,,,,
1244,Max Holy,802959,34,23,8,154,36,23,9,11,0,14,0,0,0,5,1,2,0,0.6388888888888888,0.23376623376623376,0.2647058823529412,0.3235294117647059,0.34782608695652173,0.5588235294117647,0.5652173913043478,All,,,,,,,,
1245,Max Muncy - 691777,691777,30,29,12,108,52,40,5,0,0,25,13,3,4,7,4,0,1,0.7692307692307693,0.48148148148148145,0.16666666666666666,0.0,0.41379310344827586,0.4,0.6551724137931034,All,108.0,25.0,0.52,0.12,0.16,0.2,0.24489795918367346,105.53
1246,Max Stassi,545358,58,49,10,227,96,69,14,7,2,35,17,6,10,6,4,0,0,0.71875,0.42290748898678415,0.2413793103448276,0.1206896551724138,0.20408163265306123,0.3275862068965517,0.2857142857142857,All,227.0,35.0,0.4857142857142857,0.17142857142857143,0.2857142857142857,0.2571428571428571,0.2661290322580645,102.97999999999999
1247,Max Wagner,694484,42,37,6,170,69,39,19,5,0,18,0,0,0,6,0,0,0,0.5652173913043478,0.40588235294117647,0.4523809523809524,0.11904761904761904,0.16216216216216217,0.2619047619047619,0.16216216216216217,All,,,,,,,,
1248,Maximo Acosta,691185,124,104,23,518,197,131,37,19,0,68,25,20,16,18,3,0,2,0.6649746192893401,0.3803088803088803,0.29838709677419356,0.1532258064516129,0.22115384615384615,0.3387096774193548,0.3076923076923077,All,518.0,68.0,0.36764705882352944,0.29411764705882354,0.23529411764705882,0.47058823529411764,0.265993265993266,102.5
1249,Maxton Martin,807722,91,87,26,319,190,139,19,3,0,69,0,0,0,17,6,2,1,0.7315789473684211,0.5956112852664577,0.2087912087912088,0.03296703296703297,0.2988505747126437,0.31868131868131866,0.4482758620689655,All,,,,,,,,
1250,Maxwell Romero Jr.,686912,43,39,7,177,89,63,11,3,0,29,0,0,0,2,3,0,2,0.7078651685393258,0.5028248587570622,0.2558139534883721,0.06976744186046512,0.1794871794871795,0.23255813953488372,0.41025641025641024,All,,,,,,,,
1251,Micah McDowell,678093,37,29,7,145,52,41,10,6,2,19,7,3,2,5,0,0,2,0.7884615384615384,0.3586206896551724,0.2702702702702703,0.16216216216216217,0.2413793103448276,0.40540540540540543,0.4482758620689655,All,90.0,13.0,0.5384615384615384,0.23076923076923078,0.15384615384615385,0.23076923076923078,0.19607843137254902,103.5
1252,Micah Pries,687588,65,59,8,232,120,88,14,4,1,46,19,9,12,4,1,2,1,0.7333333333333333,0.5172413793103449,0.2153846153846154,0.06153846153846154,0.13559322033898305,0.2,0.2711864406779661,All,232.0,46.0,0.41304347826086957,0.1956521739130435,0.2608695652173913,0.2826086956521739,0.3148148148148148,103.57000000000001
1253,Michael Arroyo,703197,98,77,15,366,165,118,26,12,9,51,0,0,0,7,6,0,2,0.7151515151515152,0.45081967213114754,0.2653061224489796,0.12244897959183673,0.19480519480519481,0.3673469387755102,0.35064935064935066,All,,,,,,,,
1254,Michael Carico,801686,30,22,5,122,43,34,7,7,2,15,0,0,0,3,1,0,1,0.7906976744186046,0.3524590163934426,0.23333333333333334,0.23333333333333334,0.22727272727272727,0.4666666666666667,0.4090909090909091,All,,,,,,,,
1255,Michael Chavis,656308,94,87,26,304,163,119,17,7,0,70,34,12,18,14,5,1,6,0.7300613496932515,0.5361842105263158,0.18085106382978725,0.07446808510638298,0.2988505747126437,0.35106382978723405,0.5862068965517241,All,304.0,70.0,0.4857142857142857,0.17142857142857143,0.2571428571428571,0.2571428571428571,0.3419354838709677,107.25999999999999
1256,Michael Curialle,683152,62,55,15,232,109,74,16,3,4,39,0,0,0,7,4,2,2,0.6788990825688074,0.4698275862068966,0.25806451612903225,0.04838709677419355,0.2727272727272727,0.3548387096774194,0.5272727272727272,All,,,,,,,,
1257,Michael Helman,680737,60,54,11,240,121,89,13,5,1,41,13,11,7,7,4,0,0,0.7355371900826446,0.5041666666666667,0.21666666666666667,0.08333333333333333,0.2037037037037037,0.2833333333333333,0.2777777777777778,All,240.0,41.0,0.3170731707317073,0.2682926829268293,0.17073170731707318,0.3170731707317073,0.2786885245901639,102.9
1258,Michael Siani,672279,29,25,5,122,57,45,7,2,1,19,8,2,7,3,1,0,1,0.7894736842105263,0.4672131147540984,0.2413793103448276,0.06896551724137931,0.2,0.27586206896551724,0.36,All,122.0,19.0,0.42105263157894735,0.10526315789473684,0.3684210526315789,0.21052631578947367,0.2898550724637681,99.34
1259,Michael Snyder,688617,42,33,7,164,63,45,11,7,0,24,0,0,0,5,2,0,0,0.7142857142857143,0.38414634146341464,0.2619047619047619,0.16666666666666666,0.21212121212121213,0.3333333333333333,0.2727272727272727,All,,,,,,,,
1260,Michael Stefanic,683021,89,70,23,350,117,108,10,13,5,61,28,19,12,20,3,0,0,0.9230769230769231,0.3342857142857143,0.11235955056179775,0.14606741573033707,0.32857142857142857,0.4606741573033708,0.37142857142857144,All,350.0,61.0,0.45901639344262296,0.3114754098360656,0.19672131147540983,0.3114754098360656,0.18681318681318682,99.16
1261,Michael Trautwein,681114,56,42,8,241,110,66,20,11,3,23,0,0,0,4,2,0,2,0.6,0.45643153526970953,0.35714285714285715,0.19642857142857142,0.19047619047619047,0.39285714285714285,0.38095238095238093,All,,,,,,,,
1262,Michael Turconi,681580,28,23,3,125,47,36,8,4,0,16,11,2,1,2,1,0,0,0.7659574468085106,0.376,0.2857142857142857,0.14285714285714285,0.13043478260869565,0.25,0.17391304347826086,All,125.0,16.0,0.6875,0.125,0.0625,0.3125,0.2028985507246377,101.0
1263,Michael Turner,694478,35,27,10,174,72,62,10,8,0,17,0,0,0,7,3,0,0,0.8611111111111112,0.41379310344827586,0.2857142857142857,0.22857142857142856,0.37037037037037035,0.5142857142857142,0.48148148148148145,All,,,,,,,,
1264,Mickey Gasper,681508,16,12,4,70,24,20,3,3,1,9,1,3,4,1,1,0,2,0.8333333333333334,0.34285714285714286,0.1875,0.1875,0.3333333333333333,0.5,0.9166666666666666,All,70.0,9.0,0.1111111111111111,0.3333333333333333,0.4444444444444444,0.6666666666666666,0.23529411764705882,104.72
1265,Miguel Bleis,694194,58,52,12,233,104,69,22,6,0,30,0,0,0,5,3,0,4,0.6634615384615384,0.44635193133047213,0.3793103448275862,0.10344827586206896,0.23076923076923078,0.3103448275862069,0.5192307692307693,All,,,,,,,,
1266,Miguel Briceno,691605,68,56,11,285,112,89,13,10,0,45,23,13,7,6,5,0,0,0.7946428571428571,0.3929824561403509,0.19117647058823528,0.14705882352941177,0.19642857142857142,0.3088235294117647,0.2857142857142857,All,285.0,45.0,0.5111111111111111,0.28888888888888886,0.15555555555555556,0.35555555555555557,0.24516129032258063,101.24000000000001
1267,Miguel Pabon,682196,26,23,4,103,43,31,5,3,0,18,0,0,0,3,1,0,0,0.7209302325581395,0.4174757281553398,0.19230769230769232,0.11538461538461539,0.17391304347826086,0.2692307692307692,0.21739130434782608,All,,,,,,,,
1268,Miguel Palma,682692,46,42,7,163,84,62,12,4,0,30,0,0,0,4,3,0,0,0.7380952380952381,0.5153374233128835,0.2608695652173913,0.08695652173913043,0.16666666666666666,0.2391304347826087,0.23809523809523808,All,,,,,,,,
1269,Miguel Rodriguez,808277,42,34,7,176,55,52,4,6,2,30,0,0,0,5,2,0,0,0.9454545454545454,0.3125,0.09523809523809523,0.14285714285714285,0.20588235294117646,0.35714285714285715,0.2647058823529412,All,,,,,,,,
1270,Miguel Santos,801533,7,7,4,26,15,13,1,0,0,6,0,0,0,3,1,0,0,0.8666666666666667,0.5769230769230769,0.14285714285714285,0.0,0.5714285714285714,0.5714285714285714,0.7142857142857143,All,,,,,,,,
1271,Miguel Ugueto,692568,64,60,20,197,99,84,3,2,2,58,0,0,0,16,2,0,2,0.8484848484848485,0.5025380710659898,0.046875,0.03125,0.3333333333333333,0.375,0.4666666666666667,All,,,,,,,,
1272,Miguel Villarroel,692446,79,72,17,284,156,102,25,5,0,49,0,0,0,13,3,1,0,0.6538461538461539,0.5492957746478874,0.31645569620253167,0.06329113924050633,0.2361111111111111,0.27848101265822783,0.3055555555555556,All,,,,,,,,
1273,Mike Antico,690443,61,55,17,213,110,84,12,5,0,44,17,12,9,12,5,0,0,0.7636363636363637,0.5164319248826291,0.19672131147540983,0.08196721311475409,0.3090909090909091,0.36065573770491804,0.4,All,213.0,44.0,0.38636363636363635,0.2727272727272727,0.20454545454545456,0.38636363636363635,0.3125,104.2
1274,Mike Brosseau,670712,69,58,14,299,132,100,11,9,0,49,20,10,14,8,4,0,2,0.7575757575757576,0.4414715719063545,0.15942028985507245,0.13043478260869565,0.2413793103448276,0.3333333333333333,0.41379310344827586,All,299.0,49.0,0.40816326530612246,0.20408163265306123,0.2857142857142857,0.3673469387755102,0.2716049382716049,99.96000000000001
1275,Mike Ford,645801,95,81,17,400,173,119,25,14,0,56,24,11,15,9,3,0,5,0.6878612716763006,0.4325,0.2631578947368421,0.14736842105263157,0.20987654320987653,0.3263157894736842,0.43209876543209874,All,400.0,56.0,0.42857142857142855,0.19642857142857142,0.26785714285714285,0.32142857142857145,0.2727272727272727,107.12
1276,Mike Jarvis,690448,40,38,9,145,82,59,10,1,0,29,0,0,3,8,1,0,0,0.7195121951219512,0.5655172413793104,0.25,0.025,0.23684210526315788,0.25,0.2631578947368421,All,12.0,4.0,0.0,0.0,0.75,0.25,0.4,90.47
1277,Mike Sirota,701527,76,66,22,314,119,85,18,9,1,48,0,0,0,10,8,1,3,0.7142857142857143,0.37898089171974525,0.23684210526315788,0.11842105263157894,0.3333333333333333,0.42105263157894735,0.6212121212121212,All,,,,,,,,
1278,Mike Tauchman,643565,10,7,1,61,24,18,2,3,0,5,1,1,3,0,0,0,1,0.75,0.39344262295081966,0.2,0.3,0.14285714285714285,0.4,0.5714285714285714,All,61.0,5.0,0.2,0.2,0.6,0.4,0.0967741935483871,102.54
1279,Mikey Kane,815097,41,33,7,152,62,50,7,8,0,26,0,0,0,5,0,1,1,0.8064516129032258,0.40789473684210525,0.17073170731707318,0.1951219512195122,0.21212121212121213,0.36585365853658536,0.36363636363636365,All,,,,,,,,
1280,Mikey Romero,702540,81,67,18,356,172,122,25,12,1,43,0,0,0,10,2,2,4,0.7093023255813954,0.48314606741573035,0.30864197530864196,0.14814814814814814,0.26865671641791045,0.38271604938271603,0.5373134328358209,All,,,,,,,,
1281,Milan Tolentino,675455,96,84,17,404,181,118,38,11,1,46,19,13,13,9,5,1,2,0.6519337016574586,0.44801980198019803,0.3958333333333333,0.11458333333333333,0.20238095238095238,0.3020833333333333,0.35714285714285715,All,404.0,46.0,0.41304347826086957,0.2826086956521739,0.2826086956521739,0.41304347826086957,0.3238095238095238,102.72
1282,Milkar Perez,683529,67,56,12,291,89,68,15,9,2,41,0,0,0,6,4,1,1,0.7640449438202247,0.30584192439862545,0.22388059701492538,0.13432835820895522,0.21428571428571427,0.34328358208955223,0.375,All,,,,,,,,
1283,Milo Rushford,806299,35,31,9,123,61,41,9,2,0,24,0,0,0,9,0,0,0,0.6721311475409836,0.4959349593495935,0.2571428571428571,0.05714285714285714,0.2903225806451613,0.3142857142857143,0.2903225806451613,All,,,,,,,,
1284,Misael Urbina,682618,38,32,5,158,65,48,9,5,0,24,0,0,0,3,1,0,1,0.7384615384615385,0.41139240506329117,0.23684210526315788,0.13157894736842105,0.15625,0.2631578947368421,0.28125,All,,,,,,,,
1285,Mitch Jebb,694991,83,67,19,302,111,95,11,14,0,58,0,0,0,17,2,0,0,0.8558558558558559,0.3675496688741722,0.13253012048192772,0.1686746987951807,0.2835820895522388,0.39759036144578314,0.31343283582089554,All,,,,,,,,
1286,Mitchell Daly,699475,65,58,14,267,109,75,20,4,0,41,13,7,8,8,4,1,1,0.6880733944954128,0.40823970037453183,0.3076923076923077,0.06153846153846154,0.2413793103448276,0.27692307692307694,0.39655172413793105,All,175.0,31.0,0.41935483870967744,0.22580645161290322,0.25806451612903225,0.4838709677419355,0.23376623376623376,100.18
1287,Modeifi Marte,800029,45,40,9,182,78,58,7,5,0,33,0,0,0,8,1,0,0,0.7435897435897436,0.42857142857142855,0.15555555555555556,0.1111111111111111,0.225,0.3111111111111111,0.25,All,,,,,,,,
1288,Moises Ballesteros,694208,109,97,39,386,190,157,12,10,1,86,35,27,19,27,7,1,4,0.8263157894736842,0.49222797927461137,0.11009174311926606,0.09174311926605505,0.4020618556701031,0.45871559633027525,0.6185567010309279,All,386.0,86.0,0.4069767441860465,0.313953488372093,0.22093023255813954,0.38372093023255816,0.3181818181818182,106.74000000000001
1289,Moises Gallardo,691865,55,53,10,200,114,63,20,2,0,33,0,0,0,9,0,0,1,0.5526315789473685,0.57,0.36363636363636365,0.03636363636363636,0.18867924528301888,0.21818181818181817,0.24528301886792453,All,,,,,,,,
1290,Moises Gomez,664332,88,75,22,402,185,119,26,10,3,50,0,0,0,13,4,1,4,0.6432432432432432,0.4601990049751244,0.29545454545454547,0.11363636363636363,0.29333333333333333,0.3977272727272727,0.5333333333333333,All,,,,,,,,
1291,Murphy Stehly,693822,25,20,3,93,37,31,6,3,2,14,0,0,0,2,1,0,0,0.8378378378378378,0.3978494623655914,0.24,0.12,0.15,0.32,0.2,All,,,,,,,,
1292,Myles Emmerson,689880,41,35,11,167,67,51,11,5,1,24,0,0,0,6,3,0,2,0.7611940298507462,0.40119760479041916,0.2682926829268293,0.12195121951219512,0.3142857142857143,0.4146341463414634,0.5714285714285714,All,,,,,,,,
1293,Myles Naylor,802504,92,76,13,407,152,72,41,14,2,35,0,0,0,7,1,0,5,0.47368421052631576,0.37346437346437344,0.44565217391304346,0.15217391304347827,0.17105263157894737,0.31521739130434784,0.3815789473684211,All,,,,,,,,
1294,Myles Smith,701737,48,41,6,207,75,57,16,5,0,27,0,0,0,5,1,0,0,0.76,0.36231884057971014,0.3333333333333333,0.10416666666666667,0.14634146341463414,0.22916666666666666,0.17073170731707318,All,,,,,,,,
1295,Narciso Polanco,800440,92,73,8,365,151,119,19,16,4,55,0,0,0,7,1,0,0,0.7880794701986755,0.4136986301369863,0.20652173913043478,0.17391304347826086,0.1095890410958904,0.30434782608695654,0.1232876712328767,All,,,,,,,,
1296,Nasim Nunez,683083,31,26,5,136,59,42,8,5,0,18,10,5,3,5,0,0,0,0.711864406779661,0.4338235294117647,0.25806451612903225,0.16129032258064516,0.19230769230769232,0.3225806451612903,0.19230769230769232,All,136.0,18.0,0.5555555555555556,0.2777777777777778,0.16666666666666666,0.2777777777777778,0.2631578947368421,105.64
1297,Natanael Yuten,800256,63,54,11,238,128,86,20,6,3,34,0,0,0,8,3,0,0,0.671875,0.5378151260504201,0.31746031746031744,0.09523809523809523,0.2037037037037037,0.31746031746031744,0.25925925925925924,All,,,,,,,,
1298,Nate Baez,686960,54,44,15,222,90,75,6,7,3,38,0,0,0,11,3,0,1,0.8333333333333334,0.40540540540540543,0.1111111111111111,0.12962962962962962,0.3409090909090909,0.46296296296296297,0.4772727272727273,All,,,,,,,,
1299,Nate Eaton,681987,111,100,30,426,197,139,28,9,2,72,31,19,15,19,8,0,3,0.7055837563451777,0.4624413145539906,0.25225225225225223,0.08108108108108109,0.3,0.36936936936936937,0.47,All,426.0,72.0,0.4305555555555556,0.2638888888888889,0.20833333333333334,0.3333333333333333,0.3033175355450237,105.56
1300,Nate Mondou,670148,66,53,19,253,114,98,10,9,2,45,15,18,8,14,4,1,0,0.8596491228070176,0.4505928853754941,0.15151515151515152,0.13636363636363635,0.3584905660377358,0.45454545454545453,0.4716981132075472,All,253.0,45.0,0.3333333333333333,0.4,0.17777777777777778,0.3111111111111111,0.2578125,99.4
1301,Nate Nankil,694977,90,81,24,346,141,119,14,9,0,67,0,0,0,18,5,0,1,0.8439716312056738,0.407514450867052,0.15555555555555556,0.1,0.2962962962962963,0.36666666666666664,0.3950617283950617,All,,,,,,,,
1302,Nate Rombach,683176,48,45,11,176,81,60,8,3,0,37,0,0,0,8,2,1,0,0.7407407407407407,0.4602272727272727,0.16666666666666666,0.0625,0.24444444444444444,0.2916666666666667,0.3333333333333333,All,,,,,,,,
1303,Nathan Archer,814453,69,62,17,251,132,91,21,7,0,41,0,0,0,13,2,0,2,0.6893939393939394,0.5258964143426295,0.30434782608695654,0.10144927536231885,0.27419354838709675,0.34782608695652173,0.4032258064516129,All,,,,,,,,
1304,Nathan Church,701675,35,34,7,130,65,58,5,1,0,29,5,2,2,4,2,1,0,0.8923076923076924,0.5,0.14285714285714285,0.02857142857142857,0.20588235294117646,0.22857142857142856,0.3235294117647059,All,53.0,11.0,0.45454545454545453,0.18181818181818182,0.18181818181818182,0.2727272727272727,0.32,100.2
1305,Nathan Flewelling,807083,76,58,9,305,116,82,20,15,1,40,0,0,0,6,3,0,0,0.7068965517241379,0.380327868852459,0.2631578947368421,0.19736842105263158,0.15517241379310345,0.32894736842105265,0.20689655172413793,All,,,,,,,,
1306,Nathan Hickey,687208,86,81,22,302,139,102,21,4,0,61,25,17,14,14,5,0,3,0.7338129496402878,0.4602649006622517,0.2441860465116279,0.046511627906976744,0.2716049382716049,0.3023255813953488,0.4444444444444444,All,302.0,61.0,0.4098360655737705,0.2786885245901639,0.22950819672131148,0.3114754098360656,0.291044776119403,106.6
1307,Nathan Martorella,687210,87,74,14,337,142,106,16,11,1,59,0,0,0,10,2,0,2,0.7464788732394366,0.42136498516320475,0.1839080459770115,0.12643678160919541,0.1891891891891892,0.2988505747126437,0.2972972972972973,All,,,,,,,,
1308,Nathaniel Ochoa Leyva,692118,42,39,7,172,82,42,16,3,0,23,0,0,0,7,0,0,0,0.5121951219512195,0.47674418604651164,0.38095238095238093,0.07142857142857142,0.1794871794871795,0.23809523809523808,0.1794871794871795,All,,,,,,,,
1309,Nazzan Zanetello,805801,87,71,16,370,128,72,35,15,1,36,0,0,0,8,6,0,2,0.5625,0.34594594594594597,0.40229885057471265,0.1724137931034483,0.22535211267605634,0.367816091954023,0.39436619718309857,All,,,,,,,,
1310,Nelly Taylor,807511,67,59,15,286,122,83,18,8,0,41,0,0,0,9,4,0,2,0.680327868852459,0.42657342657342656,0.26865671641791045,0.11940298507462686,0.2542372881355932,0.34328358208955223,0.423728813559322,All,,,,,,,,
1311,Nelson Quiroz,685716,44,40,14,154,78,67,4,4,0,36,0,0,0,10,4,0,0,0.8589743589743589,0.5064935064935064,0.09090909090909091,0.09090909090909091,0.35,0.4090909090909091,0.45,All,,,,,,,,
1312,Nelson Rada,703185,91,75,18,401,165,114,23,14,0,54,0,0,0,14,4,0,0,0.6909090909090909,0.4114713216957606,0.25274725274725274,0.15384615384615385,0.24,0.3516483516483517,0.29333333333333333,All,,,,,,,,
1313,Nelson Velazquez,676369,74,64,11,310,145,104,22,9,0,43,13,9,17,9,0,1,1,0.7172413793103448,0.46774193548387094,0.2972972972972973,0.12162162162162163,0.171875,0.2702702702702703,0.25,All,310.0,43.0,0.3023255813953488,0.20930232558139536,0.3953488372093023,0.3488372093023256,0.2549019607843137,105.53
1314,Nerwilian Cedeno,683481,74,69,19,274,153,119,13,3,1,57,0,0,0,14,4,0,1,0.7777777777777778,0.5583941605839416,0.17567567567567569,0.04054054054054054,0.2753623188405797,0.3108108108108108,0.37681159420289856,All,,,,,,,,
1315,Nic Kent,684715,57,45,9,234,105,78,16,8,2,31,0,0,0,8,1,0,0,0.7428571428571429,0.44871794871794873,0.2807017543859649,0.14035087719298245,0.2,0.3333333333333333,0.2222222222222222,All,,,,,,,,
1316,Nicandro Aybar,800384,20,19,2,69,32,26,4,1,0,15,0,0,0,1,1,0,0,0.8125,0.463768115942029,0.2,0.05,0.10526315789473684,0.15,0.15789473684210525,All,,,,,,,,
1317,Nick Cimillo,701177,76,67,11,274,113,80,21,7,1,47,0,0,0,8,3,0,0,0.7079646017699115,0.4124087591240876,0.27631578947368424,0.09210526315789473,0.16417910447761194,0.25,0.208955223880597,All,,,,,,,,
1318,Nick Dunn,680709,58,50,8,221,91,78,6,7,0,45,22,11,6,6,1,0,1,0.8571428571428571,0.4117647058823529,0.10344827586206896,0.1206896551724138,0.16,0.25862068965517243,0.24,All,221.0,45.0,0.4888888888888889,0.24444444444444444,0.13333333333333333,0.2222222222222222,0.31451612903225806,101.4
1319,Nick Goodwin,800959,50,40,8,223,84,64,10,9,1,30,0,0,0,7,0,0,1,0.7619047619047619,0.37668161434977576,0.2,0.18,0.2,0.36,0.275,All,,,,,,,,
1320,Nick Gordon,624503,69,63,17,268,144,105,22,6,0,41,14,14,9,13,4,0,0,0.7291666666666666,0.5373134328358209,0.3188405797101449,0.08695652173913043,0.2698412698412698,0.3333333333333333,0.3333333333333333,All,268.0,41.0,0.34146341463414637,0.34146341463414637,0.21951219512195122,0.4146341463414634,0.3931034482758621,101.53
1321,Nick Kahle,685277,6,6,0,19,11,8,1,0,0,5,3,0,1,0,0,0,0,0.7272727272727273,0.5789473684210527,0.16666666666666666,0.0,0.0,0.0,0.0,All,19.0,5.0,0.6,0.0,0.2,0.0,0.4444444444444444,96.7
1322,Nick Kurtz,701762,95,84,27,405,167,116,26,9,0,60,23,16,19,13,7,0,7,0.6946107784431138,0.4123456790123457,0.2736842105263158,0.09473684210526316,0.32142857142857145,0.37894736842105264,0.6547619047619048,All,405.0,60.0,0.38333333333333336,0.26666666666666666,0.31666666666666665,0.38333333333333336,0.22685185185185186,107.72
1323,Nick Loftin,679845,103,75,23,409,118,102,11,26,1,65,23,22,16,14,8,0,1,0.864406779661017,0.2885085574572127,0.10679611650485436,0.2524271844660194,0.30666666666666664,0.4854368932038835,0.4533333333333333,All,409.0,65.0,0.35384615384615387,0.3384615384615385,0.24615384615384617,0.36923076923076925,0.1324200913242009,103.7
1324,Nick Lorusso,700681,71,63,17,262,113,84,16,7,0,48,0,0,0,9,6,0,2,0.7433628318584071,0.4312977099236641,0.22535211267605634,0.09859154929577464,0.2698412698412698,0.3380281690140845,0.4603174603174603,All,,,,,,,,
1325,Nick McLain,695607,58,46,12,265,103,75,17,12,1,29,0,0,0,10,2,0,0,0.7281553398058253,0.3886792452830189,0.29310344827586204,0.20689655172413793,0.2608695652173913,0.43103448275862066,0.30434782608695654,All,,,,,,,,
1326,Nick Montgomery,807277,88,76,11,341,173,109,29,11,0,48,0,0,0,6,3,0,2,0.630057803468208,0.5073313782991202,0.32954545454545453,0.125,0.14473684210526316,0.25,0.2631578947368421,All,,,,,,,,
1327,Nick Morabito,703492,85,78,18,341,159,107,26,6,0,53,0,0,0,9,5,2,2,0.6729559748427673,0.4662756598240469,0.3058823529411765,0.07058823529411765,0.23076923076923078,0.2823529411764706,0.4230769230769231,All,,,,,,,,
1328,Nick Peoples,703612,47,43,8,208,108,55,25,4,0,18,0,0,0,4,0,1,3,0.5092592592592593,0.5192307692307693,0.5319148936170213,0.0851063829787234,0.18604651162790697,0.2553191489361702,0.4418604651162791,All,,,,,,,,
1329,Nick Podkul,674951,46,37,6,197,78,48,16,7,2,21,0,0,0,6,0,0,0,0.6153846153846154,0.39593908629441626,0.34782608695652173,0.15217391304347827,0.16216216216216217,0.32608695652173914,0.16216216216216217,All,,,,,,,,
1330,Nick Pratto,668472,77,67,16,315,135,91,23,9,1,44,15,10,16,12,4,0,0,0.674074074074074,0.42857142857142855,0.2987012987012987,0.11688311688311688,0.23880597014925373,0.33766233766233766,0.29850746268656714,All,315.0,44.0,0.3409090909090909,0.22727272727272727,0.36363636363636365,0.36363636363636365,0.2138364779874214,100.18
1331,Nick Raposo,695596,41,38,9,178,87,70,11,2,1,27,0,0,0,7,2,0,0,0.8045977011494253,0.4887640449438202,0.2682926829268293,0.04878048780487805,0.23684210526315788,0.2926829268292683,0.2894736842105263,All,,,,,,,,
1332,Nick Roselli,815874,61,55,8,242,115,62,24,8,0,30,1,2,0,4,3,1,0,0.5391304347826087,0.47520661157024796,0.39344262295081966,0.13114754098360656,0.14545454545454545,0.26229508196721313,0.23636363636363636,All,43.0,3.0,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.4090909090909091,103.76
1333,Nick Schnell,678010,83,78,26,280,164,121,19,3,0,61,0,0,0,20,4,2,0,0.7378048780487805,0.5857142857142857,0.2289156626506024,0.03614457831325301,0.3333333333333333,0.3493975903614458,0.4358974358974359,All,,,,,,,,
1334,Nick Schwartz,813859,24,22,6,76,40,33,3,2,0,19,0,0,0,6,0,0,0,0.825,0.5263157894736842,0.125,0.08333333333333333,0.2727272727272727,0.3333333333333333,0.2727272727272727,All,,,,,,,,
1335,Nick Sogard,686765,89,75,14,371,147,114,20,14,0,55,24,15,11,9,5,0,0,0.7755102040816326,0.39622641509433965,0.2247191011235955,0.15730337078651685,0.18666666666666668,0.3146067415730337,0.25333333333333335,All,371.0,55.0,0.43636363636363634,0.2727272727272727,0.2,0.36363636363636365,0.23195876288659795,98.04
