,BatterName,batter,PA_flag,AB,IsHit,PitchesThrown,SwungOn,ContactMade,IsStrikeout,IsWalk,IsHBP,IsBIP,IsGB,IsLD,IsFB,IsSingle,IsDouble,IsTriple,IsHomer,Cont%,Swing%,K%,BB%,AVG,OBP,SLG,Split,Statcast PC,Statcast BBE,GB%,LD%,FB%,SwtSpot%,Chase%,EV 90
2180,Tyler Heineman,623168,7,4,2,23,7,6,0,2,1,4,0,1,3,1,1,0,0,0.8571428571428571,0.30434782608695654,0.0,0.2857142857142857,0.5,0.7142857142857143,0.75,All,23.0,4.0,0.0,0.25,0.75,0.25,0.2,96.84
2181,Tyler Herron,813894,26,21,1,101,41,30,5,3,2,16,0,0,0,0,0,1,0,0.7317073170731707,0.40594059405940597,0.19230769230769232,0.11538461538461539,0.047619047619047616,0.23076923076923078,0.14285714285714285,All,,,,,,,,
2182,Tyler Howard,804946,9,7,0,34,12,10,2,1,1,5,0,0,0,0,0,0,0,0.8333333333333334,0.35294117647058826,0.2222222222222222,0.1111111111111111,0.0,0.2222222222222222,0.0,All,,,,,,,,
2183,Tyler Locklear,682988,433,373,118,1638,795,581,95,48,9,283,138,66,67,73,25,1,19,0.730817610062893,0.48534798534798534,0.21939953810623555,0.11085450346420324,0.3163538873994638,0.40415704387990764,0.5415549597855228,All,1638.0,283.0,0.4876325088339223,0.2332155477031802,0.23674911660777384,0.303886925795053,0.27566320645905423,107.2
2184,Tyler McDonough,694812,212,191,51,822,359,277,53,18,2,139,58,42,27,39,9,0,3,0.7715877437325905,0.4367396593673966,0.25,0.08490566037735849,0.2670157068062827,0.33490566037735847,0.3612565445026178,All,822.0,139.0,0.4172661870503597,0.302158273381295,0.19424460431654678,0.30935251798561153,0.24703087885985747,102.7
2185,Tyler Miller,682011,263,236,46,975,528,377,61,23,1,179,0,0,0,28,9,3,6,0.7140151515151515,0.5415384615384615,0.23193916349809887,0.08745247148288973,0.19491525423728814,0.2661596958174905,0.3347457627118644,All,,,,,,,,
2186,Tyler O'Neill,641933,41,37,12,170,76,54,12,4,0,25,10,3,2,11,0,0,1,0.7105263157894737,0.4470588235294118,0.2926829268292683,0.0975609756097561,0.32432432432432434,0.3902439024390244,0.40540540540540543,All,89.0,16.0,0.625,0.1875,0.125,0.3125,0.21568627450980393,101.38000000000001
2187,Tyler Pettorini,808805,44,37,12,151,58,48,6,5,1,32,12,13,4,10,1,1,0,0.8275862068965517,0.3841059602649007,0.13636363636363635,0.11363636363636363,0.32432432432432434,0.4090909090909091,0.40540540540540543,All,151.0,32.0,0.375,0.40625,0.125,0.46875,0.26881720430107525,100.23
2188,Tyler Robertson,805234,72,60,5,286,161,92,25,9,2,37,0,0,0,4,1,0,0,0.5714285714285714,0.5629370629370629,0.3472222222222222,0.125,0.08333333333333333,0.2222222222222222,0.1,All,,,,,,,,
2189,Tyler Rodriguez,808291,318,242,53,1259,518,393,50,58,16,196,0,0,0,46,5,0,2,0.7586872586872587,0.4114376489277204,0.15723270440251572,0.18238993710691823,0.2190082644628099,0.39937106918238996,0.2644628099173554,All,,,,,,,,
2190,Tyler Stephenson,663886,34,28,3,129,54,40,9,6,0,19,7,0,12,1,1,0,1,0.7407407407407407,0.4186046511627907,0.2647058823529412,0.17647058823529413,0.10714285714285714,0.2647058823529412,0.25,All,129.0,19.0,0.3684210526315789,0.0,0.631578947368421,0.15789473684210525,0.2112676056338028,101.73
2191,Tyler Tolbert,686475,116,99,26,431,193,129,31,9,3,73,27,23,13,18,5,0,3,0.6683937823834197,0.44779582366589327,0.2672413793103448,0.07758620689655173,0.26262626262626265,0.3275862068965517,0.40404040404040403,All,431.0,73.0,0.3698630136986301,0.3150684931506849,0.1780821917808219,0.3698630136986301,0.2553191489361702,100.94999999999999
2192,Tyler Tolve,681172,57,51,5,238,140,78,28,5,1,23,0,0,0,5,0,0,0,0.5571428571428572,0.5882352941176471,0.49122807017543857,0.08771929824561403,0.09803921568627451,0.19298245614035087,0.09803921568627451,All,,,,,,,,
2193,Tyler Wade,642180,73,63,20,305,113,86,16,9,1,47,21,13,10,17,3,0,0,0.7610619469026548,0.3704918032786885,0.2191780821917808,0.1232876712328767,0.31746031746031744,0.410958904109589,0.36507936507936506,All,305.0,47.0,0.44680851063829785,0.2765957446808511,0.2127659574468085,0.3404255319148936,0.2125,97.54
2194,Tyler Whitaker,696264,357,302,62,1436,585,385,120,42,9,188,0,0,0,36,19,3,4,0.6581196581196581,0.4073816155988858,0.33613445378151263,0.11764705882352941,0.2052980132450331,0.3165266106442577,0.32781456953642385,All,,,,,,,,
2195,Tyler Wilson,694834,340,294,84,1354,576,456,75,43,0,222,81,49,39,69,10,0,5,0.7916666666666666,0.4254062038404727,0.22058823529411764,0.1264705882352941,0.2857142857142857,0.3735294117647059,0.3707482993197279,All,1166.0,187.0,0.43315508021390375,0.2620320855614973,0.20855614973262032,0.36363636363636365,0.23414634146341465,103.42
2196,Tyresse Turner,687930,219,184,39,850,398,267,69,28,4,119,0,0,0,31,6,1,1,0.6708542713567839,0.4682352941176471,0.3150684931506849,0.1278538812785388,0.21195652173913043,0.3242009132420091,0.2717391304347826,All,,,,,,,,
2197,Tyriq Kemp,822743,13,9,1,70,30,25,1,2,1,9,0,0,0,1,0,0,0,0.8333333333333334,0.42857142857142855,0.07692307692307693,0.15384615384615385,0.1111111111111111,0.3076923076923077,0.1111111111111111,All,,,,,,,,
2198,Tyson Lewis,815653,74,66,16,268,158,90,24,7,1,42,5,6,4,8,5,0,3,0.569620253164557,0.5895522388059702,0.32432432432432434,0.0945945945945946,0.24242424242424243,0.32432432432432434,0.45454545454545453,All,111.0,15.0,0.3333333333333333,0.4,0.26666666666666666,0.5333333333333333,0.3787878787878788,109.16
2199,Vance Honeycutt,701689,367,317,56,1515,566,359,150,46,3,169,0,0,0,36,11,5,4,0.6342756183745583,0.3735973597359736,0.4087193460490463,0.12534059945504086,0.17665615141955837,0.28610354223433243,0.2807570977917981,All,,,,,,,,
2200,Vaughn Grissom,687093,418,370,100,1580,732,567,73,38,6,302,138,78,65,63,24,0,13,0.7745901639344263,0.46329113924050636,0.17464114832535885,0.09090909090909091,0.2702702702702703,0.3444976076555024,0.44054054054054054,All,1580.0,302.0,0.45695364238410596,0.2582781456953642,0.2152317880794702,0.3543046357615894,0.27607361963190186,104.6
2201,Vaun Brown,673901,112,96,23,424,218,146,29,12,2,69,0,0,0,20,3,0,0,0.6697247706422018,0.5141509433962265,0.25892857142857145,0.10714285714285714,0.23958333333333334,0.33035714285714285,0.2708333333333333,All,,,,,,,,
2202,Viandel Pena,678854,154,140,28,594,258,178,42,14,0,98,3,1,0,16,5,2,5,0.689922480620155,0.43434343434343436,0.2727272727272727,0.09090909090909091,0.2,0.2727272727272727,0.37142857142857144,All,28.0,4.0,0.75,0.25,0.0,0.25,0.26666666666666666,89.46000000000001
2203,Victor Acosta,694193,391,325,73,1410,654,520,74,39,19,260,0,0,0,59,11,2,1,0.7951070336391437,0.46382978723404256,0.18925831202046037,0.09974424552429667,0.2246153846153846,0.3350383631713555,0.28,All,,,,,,,,
2204,Victor Arias,692478,420,371,106,1655,764,539,88,45,3,285,0,0,0,73,19,7,7,0.7054973821989529,0.461631419939577,0.20952380952380953,0.10714285714285714,0.2857142857142857,0.36666666666666664,0.431266846361186,All,,,,,,,,
2205,Victor Bericoto,682674,338,299,68,1312,593,426,78,34,2,224,22,3,10,43,13,1,11,0.718381112984823,0.45198170731707316,0.23076923076923078,0.10059171597633136,0.22742474916387959,0.3076923076923077,0.3879598662207358,All,164.0,37.0,0.5945945945945946,0.08108108108108109,0.2702702702702703,0.10810810810810811,0.2926829268292683,106.65
2206,Victor Cardoza,808282,5,4,1,18,6,3,2,0,1,2,2,0,0,1,0,0,0,0.5,0.3333333333333333,0.4,0.0,0.25,0.4,0.25,All,18.0,2.0,1.0,0.0,0.0,0.0,0.23076923076923078,102.52
2207,Victor Duarte,683609,113,108,21,423,199,152,27,5,0,81,0,0,0,16,5,0,0,0.7638190954773869,0.47044917257683216,0.23893805309734514,0.04424778761061947,0.19444444444444445,0.23008849557522124,0.24074074074074073,All,,,,,,,,
2208,Victor Figueroa,809372,276,235,58,1079,456,323,63,38,2,173,0,0,0,33,18,0,7,0.7083333333333334,0.422613531047266,0.22826086956521738,0.13768115942028986,0.24680851063829787,0.35507246376811596,0.4127659574468085,All,,,,,,,,
2209,Victor Labrada,700032,434,359,102,1663,712,559,74,63,6,292,41,19,18,74,19,2,7,0.7851123595505618,0.4281419122068551,0.17050691244239632,0.14516129032258066,0.2841225626740947,0.39400921658986177,0.40668523676880225,All,548.0,94.0,0.43617021276595747,0.20212765957446807,0.19148936170212766,0.24468085106382978,0.2692307692307692,101.99
2210,Victor Mesa Jr.,683748,148,134,37,532,293,225,22,12,1,113,43,25,31,25,7,1,4,0.7679180887372014,0.5507518796992481,0.14864864864864866,0.08108108108108109,0.27611940298507465,0.33783783783783783,0.43283582089552236,All,532.0,113.0,0.3805309734513274,0.22123893805309736,0.2743362831858407,0.3185840707964602,0.34494773519163763,104.0
2211,Victor Ortega,703861,221,185,43,890,319,283,46,31,4,140,50,31,36,32,9,1,1,0.8871473354231975,0.35842696629213483,0.2081447963800905,0.14027149321266968,0.23243243243243245,0.35294117647058826,0.3081081081081081,All,751.0,124.0,0.4032258064516129,0.25,0.2903225806451613,0.3225806451612903,0.16195372750642673,98.14
2212,Victor Robles,645302,18,15,5,64,38,27,5,0,3,10,2,7,1,3,2,0,0,0.7105263157894737,0.59375,0.2777777777777778,0.0,0.3333333333333333,0.4444444444444444,0.4666666666666667,All,64.0,10.0,0.2,0.7,0.1,0.7,0.2608695652173913,99.86
2213,Victor Rodrigues,800332,268,207,60,1087,368,316,33,53,7,176,0,0,0,51,7,1,1,0.8586956521739131,0.33854645814167433,0.12313432835820895,0.19776119402985073,0.2898550724637681,0.44776119402985076,0.34782608695652173,All,,,,,,,,
2214,Victor Torres,687436,16,15,0,63,32,24,2,1,0,13,0,0,0,0,0,0,0,0.75,0.5079365079365079,0.125,0.0625,0.0,0.0625,0.0,All,,,,,,,,
2215,Vidal Brujan,660644,13,13,4,53,26,18,4,0,0,9,1,2,3,3,1,0,0,0.6923076923076923,0.49056603773584906,0.3076923076923077,0.0,0.3076923076923077,0.3076923076923077,0.38461538461538464,All,53.0,9.0,0.1111111111111111,0.2222222222222222,0.3333333333333333,0.3333333333333333,0.3333333333333333,99.65
2216,Vimael Machin,605353,433,394,113,1681,775,620,73,34,1,325,136,85,79,71,25,2,15,0.8,0.46103509815585964,0.16859122401847576,0.07852193995381063,0.2868020304568528,0.3418013856812933,0.4746192893401015,All,1681.0,325.0,0.41846153846153844,0.26153846153846155,0.24307692307692308,0.3476923076923077,0.2925170068027211,104.39000000000001
2217,Vincent Perozo,691710,243,205,54,914,431,312,47,26,11,159,49,28,29,39,10,2,3,0.7238979118329466,0.47155361050328226,0.1934156378600823,0.10699588477366255,0.2634146341463415,0.37448559670781895,0.375609756097561,All,686.0,116.0,0.4224137931034483,0.2413793103448276,0.25,0.25862068965517243,0.31088082901554404,105.5
2218,Vinny Capra,681962,94,81,24,394,153,117,21,10,2,61,26,15,19,18,2,1,3,0.7647058823529411,0.3883248730964467,0.22340425531914893,0.10638297872340426,0.2962962962962963,0.3829787234042553,0.4567901234567901,All,394.0,61.0,0.4262295081967213,0.2459016393442623,0.3114754098360656,0.36065573770491804,0.22727272727272727,99.23
2219,Wade Meckler,685133,266,221,58,1037,374,296,50,41,0,175,99,44,23,47,9,2,0,0.7914438502673797,0.36065573770491804,0.18796992481203006,0.15413533834586465,0.26244343891402716,0.37218045112781956,0.3212669683257919,All,1037.0,175.0,0.5657142857142857,0.25142857142857145,0.13142857142857142,0.3028571428571429,0.17883211678832117,99.5
2220,Wade Stauss,702328,38,32,1,169,76,45,17,6,0,15,0,0,0,1,0,0,0,0.5921052631578947,0.44970414201183434,0.4473684210526316,0.15789473684210525,0.03125,0.18421052631578946,0.03125,All,19.0,0.0,,,,,0.3,
2221,Wady Mendez,801525,197,165,34,795,326,234,49,28,2,118,0,0,0,24,5,2,3,0.7177914110429447,0.410062893081761,0.24873096446700507,0.14213197969543148,0.20606060606060606,0.3248730964467005,0.3151515151515151,All,,,,,,,,
2222,Walker Janek,801075,339,302,79,1311,610,419,90,27,8,214,0,0,0,48,18,2,11,0.6868852459016394,0.4652936689549962,0.26548672566371684,0.07964601769911504,0.26158940397350994,0.336283185840708,0.44370860927152317,All,,,,,,,,
2223,Walker Jenkins,805805,238,196,59,938,420,338,44,33,6,155,11,4,4,41,10,1,7,0.8047619047619048,0.44776119402985076,0.18487394957983194,0.13865546218487396,0.3010204081632653,0.4117647058823529,0.46938775510204084,All,118.0,19.0,0.5789473684210527,0.21052631578947367,0.21052631578947367,0.21052631578947367,0.24242424242424243,102.24
2224,Walker Martin,806152,418,352,88,1594,691,465,115,61,5,238,0,0,0,54,19,3,12,0.6729377713458755,0.43350062735257217,0.2751196172248804,0.145933014354067,0.25,0.3684210526315789,0.42329545454545453,All,,,,,,,,
2225,Waner Luciano,800294,309,273,49,1218,495,376,63,28,8,212,0,0,0,35,9,0,5,0.7595959595959596,0.4064039408866995,0.20388349514563106,0.09061488673139159,0.1794871794871795,0.2750809061488673,0.2673992673992674,All,,,,,,,,
2226,Warming Bernabel,682653,317,283,85,1030,566,458,40,23,4,250,106,57,54,59,18,0,8,0.8091872791519434,0.5495145631067961,0.12618296529968454,0.07255520504731862,0.3003533568904594,0.35331230283911674,0.44876325088339225,All,1030.0,250.0,0.424,0.228,0.216,0.272,0.34608030592734224,100.36
2227,Wehiwa Aloy,814450,19,17,5,72,32,19,6,2,0,11,0,0,0,2,3,0,0,0.59375,0.4444444444444444,0.3157894736842105,0.10526315789473684,0.29411764705882354,0.3684210526315789,0.47058823529411764,All,,,,,,,,
2228,Welbyn Francisca,806988,408,354,85,1604,707,564,68,48,1,291,0,0,0,66,14,2,3,0.7977369165487977,0.4407730673316708,0.16666666666666666,0.11764705882352941,0.2401129943502825,0.3284313725490196,0.3163841807909605,All,,,,,,,,
2229,Wenceel Perez,672761,21,18,4,78,32,24,4,1,1,15,6,2,4,2,1,0,1,0.75,0.41025641025641024,0.19047619047619047,0.047619047619047616,0.2222222222222222,0.2857142857142857,0.4444444444444444,All,68.0,12.0,0.5,0.16666666666666666,0.3333333333333333,0.25,0.24324324324324326,102.18
2230,Werner Blakely,690956,44,35,3,186,64,37,16,7,1,20,0,0,0,2,1,0,0,0.578125,0.34408602150537637,0.36363636363636365,0.1590909090909091,0.08571428571428572,0.25,0.11428571428571428,All,,,,,,,,
2231,Wes Clarke,682265,375,293,68,1613,593,428,90,77,0,208,25,23,37,43,9,1,15,0.7217537942664418,0.36763794172349656,0.24,0.20533333333333334,0.23208191126279865,0.38666666666666666,0.4232081911262799,All,792.0,95.0,0.2631578947368421,0.24210526315789474,0.3894736842105263,0.3473684210526316,0.18159806295399517,104.6
2232,Wes Kath,695770,163,146,22,635,334,178,66,12,4,81,0,0,0,13,8,0,1,0.5329341317365269,0.525984251968504,0.4049079754601227,0.0736196319018405,0.1506849315068493,0.2331288343558282,0.22602739726027396,All,,,,,,,,
2233,Weston Eberly,814440,85,68,8,325,148,99,23,12,3,47,3,1,1,5,2,0,1,0.668918918918919,0.4553846153846154,0.27058823529411763,0.1411764705882353,0.11764705882352941,0.27058823529411763,0.19117647058823528,All,39.0,5.0,0.6,0.2,0.2,0.2,0.2222222222222222,94.92
2234,Weston Wilson,642215,137,114,27,581,249,189,29,22,1,85,34,18,23,18,5,1,3,0.7590361445783133,0.42857142857142855,0.2116788321167883,0.16058394160583941,0.23684210526315788,0.36496350364963503,0.37719298245614036,All,581.0,85.0,0.4,0.21176470588235294,0.27058823529411763,0.25882352941176473,0.24671052631578946,104.93
2235,Wilber Sanchez,684712,168,148,32,591,302,200,45,16,4,103,0,0,0,24,6,0,2,0.6622516556291391,0.5109983079526227,0.26785714285714285,0.09523809523809523,0.21621621621621623,0.30952380952380953,0.2972972972972973,All,,,,,,,,
2236,Wilder Dalis,815195,73,63,19,262,113,90,12,7,0,54,0,0,0,11,6,0,2,0.7964601769911505,0.4312977099236641,0.1643835616438356,0.0958904109589041,0.30158730158730157,0.3561643835616438,0.49206349206349204,All,,,,,,,,
2237,Wilfred Veras,691442,373,329,67,1436,697,425,112,37,3,221,0,0,0,48,8,2,9,0.6097560975609756,0.4853760445682451,0.3002680965147453,0.09919571045576407,0.20364741641337386,0.2868632707774799,0.3221884498480243,All,,,,,,,,
2238,Wilfredo Lara,702906,232,200,36,951,430,325,49,25,3,156,7,4,2,23,8,4,1,0.7558139534883721,0.45215562565720296,0.21120689655172414,0.10775862068965517,0.18,0.27586206896551724,0.275,All,74.0,14.0,0.5,0.2857142857142857,0.14285714285714285,0.35714285714285715,0.3333333333333333,101.5
2239,Will Banfield,677943,253,227,50,951,469,345,63,18,3,170,63,49,44,36,12,0,2,0.7356076759061834,0.4931650893796004,0.2490118577075099,0.07114624505928854,0.22026431718061673,0.28063241106719367,0.29955947136563876,All,951.0,170.0,0.37058823529411766,0.28823529411764703,0.25882352941176473,0.3411764705882353,0.34509803921568627,104.26
2240,Will Benson,666181,176,153,42,702,305,216,49,21,1,105,49,23,27,29,5,1,7,0.7081967213114754,0.43447293447293445,0.2784090909090909,0.11931818181818182,0.27450980392156865,0.36363636363636365,0.45751633986928103,All,702.0,105.0,0.4666666666666667,0.21904761904761905,0.2571428571428571,0.3619047619047619,0.23268698060941828,106.52
2241,Will Brennan,686823,156,148,45,544,279,225,20,8,0,128,50,34,34,34,8,0,3,0.8064516129032258,0.5128676470588235,0.1282051282051282,0.05128205128205128,0.30405405405405406,0.33974358974358976,0.4189189189189189,All,544.0,128.0,0.390625,0.265625,0.265625,0.3359375,0.32167832167832167,103.88000000000001
2242,Will Bush,813844,334,275,67,1384,550,399,93,52,7,183,0,0,0,39,14,0,14,0.7254545454545455,0.39739884393063585,0.27844311377245506,0.15568862275449102,0.24363636363636362,0.3772455089820359,0.44727272727272727,All,,,,,,,,
2243,Will Cresswell,701796,3,3,0,17,10,7,2,0,0,1,1,0,0,0,0,0,0,0.7,0.5882352941176471,0.6666666666666666,0.0,0.0,0.0,0.0,All,17.0,1.0,1.0,0.0,0.0,0.0,0.5,83.5
2244,Will Holland,683735,193,163,33,764,346,232,55,18,7,113,44,23,36,20,6,0,7,0.6705202312138728,0.45287958115183247,0.2849740932642487,0.09326424870466321,0.20245398773006135,0.3005181347150259,0.36809815950920244,All,764.0,113.0,0.3893805309734513,0.20353982300884957,0.3185840707964602,0.34513274336283184,0.3057644110275689,103.08
2245,Will Robertson,683770,324,276,80,1289,603,441,81,43,2,198,81,50,53,42,17,2,19,0.7313432835820896,0.4678044996121024,0.25,0.13271604938271606,0.2898550724637681,0.38580246913580246,0.572463768115942,All,1289.0,198.0,0.4090909090909091,0.25252525252525254,0.2676767676767677,0.3383838383838384,0.28360413589364847,108.68
2246,Will Sanders,691739,2,2,0,12,0,0,2,0,0,0,0,0,0,0,0,0,0,,0.0,1.0,0.0,0.0,0.0,0.0,All,12.0,0.0,,,,,0.0,
2247,Will Simpson,687310,394,353,76,1580,687,518,91,35,1,267,0,0,0,51,19,0,6,0.7540029112081513,0.43481012658227847,0.23096446700507614,0.08883248730964467,0.21529745042492918,0.28426395939086296,0.32011331444759206,All,,,,,,,,
2248,Will Taylor,696142,331,281,77,1254,526,351,82,40,9,200,24,15,18,46,17,2,12,0.6673003802281369,0.4194577352472089,0.24773413897280966,0.12084592145015106,0.27402135231316727,0.3806646525679758,0.47686832740213525,All,428.0,67.0,0.3582089552238806,0.22388059701492538,0.26865671641791045,0.3582089552238806,0.2151394422310757,103.3
2249,Will Turner,814444,153,117,20,678,211,154,30,34,0,89,0,0,0,13,4,0,3,0.7298578199052133,0.3112094395280236,0.19607843137254902,0.2222222222222222,0.17094017094017094,0.35294117647058826,0.28205128205128205,All,,,,,,,,
2250,Will Verdung,815299,339,288,80,1303,503,418,58,44,3,235,0,0,0,68,10,2,0,0.831013916500994,0.3860322333077513,0.1710914454277286,0.12979351032448377,0.2777777777777778,0.3746312684365782,0.3263888888888889,All,,,,,,,,
2251,Will Vierling,805416,21,17,4,69,30,21,4,4,0,13,5,2,5,4,0,0,0,0.7,0.43478260869565216,0.19047619047619047,0.19047619047619047,0.23529411764705882,0.38095238095238093,0.23529411764705882,All,69.0,13.0,0.38461538461538464,0.15384615384615385,0.38461538461538464,0.23076923076923078,0.1951219512195122,97.62
2252,Will Wagner,695238,141,128,38,520,229,190,19,13,0,109,46,23,29,27,5,1,5,0.8296943231441049,0.4403846153846154,0.1347517730496454,0.09219858156028368,0.296875,0.3617021276595745,0.46875,All,520.0,109.0,0.42201834862385323,0.21100917431192662,0.26605504587155965,0.29357798165137616,0.24354243542435425,103.5
2253,Will Wilson,669717,219,195,53,811,386,258,52,22,2,143,61,23,44,30,11,2,10,0.6683937823834197,0.4759556103575832,0.2374429223744292,0.1004566210045662,0.2717948717948718,0.3515981735159817,0.5025641025641026,All,811.0,143.0,0.42657342657342656,0.16083916083916083,0.3076923076923077,0.27972027972027974,0.28159645232815966,103.42
2254,William Bergolla,703151,465,412,118,1516,749,700,22,35,3,406,0,0,0,101,15,2,0,0.9345794392523364,0.4940633245382586,0.047311827956989246,0.07526881720430108,0.28640776699029125,0.33548387096774196,0.3325242718446602,All,,,,,,,,
2255,William Lugo,683493,343,313,70,1284,626,432,93,25,3,222,0,0,0,51,13,0,6,0.6900958466453674,0.48753894080996885,0.27113702623906705,0.0728862973760933,0.22364217252396165,0.2857142857142857,0.3226837060702875,All,,,,,,,,
2256,Willie MacIver,680862,235,207,75,831,426,328,44,21,4,166,77,51,32,54,12,2,7,0.7699530516431925,0.5126353790613718,0.18723404255319148,0.08936170212765958,0.36231884057971014,0.425531914893617,0.5410628019323671,All,831.0,166.0,0.463855421686747,0.3072289156626506,0.1927710843373494,0.3795180722891566,0.32786885245901637,104.49
2257,Willy Fanas,694217,146,127,24,552,275,167,52,13,5,76,38,9,15,21,2,0,1,0.6072727272727273,0.49818840579710144,0.3561643835616438,0.08904109589041095,0.1889763779527559,0.2876712328767123,0.2283464566929134,All,470.0,65.0,0.5846153846153846,0.13846153846153847,0.23076923076923078,0.16923076923076924,0.37184115523465705,102.5
2258,Willy Montero,701206,125,118,31,418,227,160,32,7,0,86,34,25,15,25,5,1,0,0.7048458149779736,0.5430622009569378,0.256,0.056,0.2627118644067797,0.304,0.3220338983050847,All,418.0,86.0,0.3953488372093023,0.29069767441860467,0.1744186046511628,0.3372093023255814,0.32905982905982906,103.76
2259,Willy Vasquez,691938,165,156,40,546,285,199,32,7,2,124,0,0,0,30,6,2,2,0.6982456140350877,0.521978021978022,0.19393939393939394,0.04242424242424243,0.2564102564102564,0.296969696969697,0.358974358974359,All,,,,,,,,
2260,Wilman Diaz,694180,168,143,29,637,279,196,46,19,2,101,0,0,0,19,6,1,3,0.7025089605734767,0.4379905808477237,0.27380952380952384,0.1130952380952381,0.20279720279720279,0.2976190476190476,0.32167832167832167,All,,,,,,,,
2261,Wilson Rodriguez,815147,117,97,23,431,172,134,23,15,2,77,34,12,27,14,5,2,2,0.7790697674418605,0.3990719257540603,0.19658119658119658,0.1282051282051282,0.23711340206185566,0.3418803418803419,0.3917525773195876,All,431.0,77.0,0.44155844155844154,0.15584415584415584,0.35064935064935066,0.2987012987012987,0.2109704641350211,102.8
2262,Wilson Weber,701777,36,31,7,135,57,41,12,1,4,19,0,0,0,6,0,0,1,0.7192982456140351,0.4222222222222222,0.3333333333333333,0.027777777777777776,0.22580645161290322,0.3333333333333333,0.3225806451612903,All,,,,,,,,
2263,Wilton Lara,801258,19,18,5,69,35,23,6,1,0,12,0,0,0,3,1,0,1,0.6571428571428571,0.5072463768115942,0.3157894736842105,0.05263157894736842,0.2777777777777778,0.3157894736842105,0.5,All,,,,,,,,
2264,Wilyer Abreu,677800,7,6,1,33,16,12,2,1,0,4,1,0,2,1,0,0,0,0.75,0.48484848484848486,0.2857142857142857,0.14285714285714285,0.16666666666666666,0.2857142857142857,0.16666666666666666,All,33.0,4.0,0.25,0.0,0.5,0.0,0.36363636363636365,106.42
2265,Won-Bin Cho,800231,318,274,65,1225,586,416,82,39,3,194,6,1,2,47,14,0,4,0.7098976109215017,0.47836734693877553,0.2578616352201258,0.12264150943396226,0.23722627737226276,0.33647798742138363,0.33211678832116787,All,61.0,9.0,0.6666666666666666,0.1111111111111111,0.2222222222222222,0.2222222222222222,0.3333333333333333,102.7
2266,Woody Hadeen,802219,398,332,75,1562,644,539,69,45,22,263,66,43,53,56,12,3,4,0.8369565217391305,0.41229193341869397,0.17336683417085427,0.11306532663316583,0.22590361445783133,0.35678391959798994,0.31626506024096385,All,1115.0,174.0,0.3793103448275862,0.2471264367816092,0.3045977011494253,0.3563218390804598,0.1854419410745234,95.98
2267,Wooyeoul Shin,703813,200,166,38,799,303,234,34,27,5,135,0,0,0,26,8,1,3,0.7722772277227723,0.37922403003754696,0.17,0.135,0.2289156626506024,0.35,0.3433734939759036,All,,,,,,,,
2268,Wuilfredo Antunez,686404,341,306,82,1305,700,537,77,29,4,232,0,0,0,40,21,5,16,0.7671428571428571,0.5363984674329502,0.22580645161290322,0.08504398826979472,0.2679738562091503,0.33724340175953077,0.5261437908496732,All,,,,,,,,
2269,Wyatt Hendrie,689134,107,84,14,435,158,122,23,17,3,64,0,0,0,9,2,0,3,0.7721518987341772,0.3632183908045977,0.21495327102803738,0.1588785046728972,0.16666666666666666,0.3177570093457944,0.2976190476190476,All,,,,,,,,
2270,Wyatt Henseler,814809,46,37,13,148,69,48,10,5,4,27,0,0,0,10,2,0,1,0.6956521739130435,0.46621621621621623,0.21739130434782608,0.10869565217391304,0.35135135135135137,0.4782608695652174,0.4864864864864865,All,,,,,,,,
2271,Wyatt Hoffman,703715,185,160,24,725,360,249,63,15,4,103,0,0,0,21,3,0,0,0.6916666666666667,0.496551724137931,0.34054054054054056,0.08108108108108109,0.15,0.23243243243243245,0.16875,All,,,,,,,,
2272,Wyatt Langford,694671,11,9,3,43,18,16,1,2,0,8,0,0,0,1,0,0,2,0.8888888888888888,0.4186046511627907,0.09090909090909091,0.18181818181818182,0.3333333333333333,0.45454545454545453,1.0,All,,,,,,,,
2273,Wyatt Sanford,815608,192,164,39,709,322,236,39,19,7,128,54,23,32,26,7,2,4,0.7329192546583851,0.4541607898448519,0.203125,0.09895833333333333,0.23780487804878048,0.3385416666666667,0.3780487804878049,All,709.0,128.0,0.421875,0.1796875,0.25,0.2734375,0.2671957671957672,102.21
2274,Wyatt Young,696281,263,219,55,1065,442,364,53,38,0,172,0,0,0,45,8,1,1,0.8235294117647058,0.41502347417840374,0.20152091254752852,0.1444866920152091,0.2511415525114155,0.35361216730038025,0.3105022831050228,All,,,,,,,,
2275,Xavier Edwards,669364,8,7,1,32,21,19,0,1,0,7,4,2,1,1,0,0,0,0.9047619047619048,0.65625,0.0,0.125,0.14285714285714285,0.25,0.14285714285714285,All,32.0,7.0,0.5714285714285714,0.2857142857142857,0.14285714285714285,0.2857142857142857,0.3888888888888889,99.6
2276,Xavier Guillen,806707,57,51,10,231,100,59,22,4,1,30,0,0,0,10,0,0,0,0.59,0.4329004329004329,0.38596491228070173,0.07017543859649122,0.19607843137254902,0.2631578947368421,0.19607843137254902,All,,,,,,,,
2277,Xavier Isaac,800060,175,139,28,737,269,168,52,34,2,87,0,0,0,13,5,1,9,0.6245353159851301,0.3649932157394844,0.29714285714285715,0.19428571428571428,0.2014388489208633,0.3657142857142857,0.4460431654676259,All,,,,,,,,
