,BatterName,batter,PA_flag,AB,IsHit,PitchesThrown,SwungOn,ContactMade,IsStrikeout,IsWalk,IsHBP,IsBIP,IsGB,IsLD,IsFB,IsSingle,IsDouble,IsTriple,IsHomer,Cont%,Swing%,K%,BB%,AVG,OBP,SLG,Split,Statcast PC,Statcast BBE,GB%,LD%,FB%,SwtSpot%,Chase%,EV 90
938,Jordan Beck,687597,37,35,5,153,74,50,9,2,0,26,11,4,4,3,0,1,1,0.6756756756756757,0.48366013071895425,0.24324324324324326,0.05405405405405406,0.14285714285714285,0.1891891891891892,0.2857142857142857,All,153.0,26.0,0.4230769230769231,0.15384615384615385,0.15384615384615385,0.23076923076923078,0.2911392405063291,98.95
939,Jordan Dissin,805301,45,38,10,187,71,42,19,6,1,19,0,0,0,10,0,0,0,0.5915492957746479,0.37967914438502676,0.4222222222222222,0.13333333333333333,0.2631578947368421,0.37777777777777777,0.2631578947368421,All,,,,,,,,
940,Jordan Groshans,677954,63,59,21,219,117,96,9,4,0,50,1,2,2,15,4,0,2,0.8205128205128205,0.5342465753424658,0.14285714285714285,0.06349206349206349,0.3559322033898305,0.3968253968253968,0.5254237288135594,All,30.0,7.0,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.5714285714285714,0.42857142857142855,97.75999999999999
941,Jordan Lawlar,691783,112,96,34,478,202,153,27,14,2,70,25,18,17,17,10,2,5,0.7574257425742574,0.4225941422594142,0.24107142857142858,0.125,0.3541666666666667,0.44642857142857145,0.65625,All,448.0,65.0,0.38461538461538464,0.27692307692307694,0.26153846153846155,0.4,0.21940928270042195,104.42
942,Jordan Nwogu,685087,58,52,13,208,105,77,13,4,2,39,0,0,0,11,1,1,0,0.7333333333333333,0.5048076923076923,0.22413793103448276,0.06896551724137931,0.25,0.3275862068965517,0.3076923076923077,All,,,,,,,,
943,Jordan Sprinkle,688394,56,43,18,216,90,74,9,13,1,34,0,0,0,16,2,0,0,0.8222222222222222,0.4166666666666667,0.16071428571428573,0.23214285714285715,0.4186046511627907,0.5714285714285714,0.46511627906976744,All,,,,,,,,
944,Jordan Thompson,691948,76,64,16,302,141,90,25,10,1,40,0,0,0,10,4,0,2,0.6382978723404256,0.46688741721854304,0.32894736842105265,0.13157894736842105,0.25,0.35526315789473684,0.40625,All,,,,,,,,
945,Jordan Viars,701833,43,40,8,144,75,47,16,3,0,24,0,0,0,7,0,1,0,0.6266666666666667,0.5208333333333334,0.37209302325581395,0.06976744186046512,0.2,0.2558139534883721,0.25,All,,,,,,,,
946,Jordyn Adams,677941,51,43,9,213,96,69,14,6,0,31,15,9,6,5,3,0,1,0.71875,0.4507042253521127,0.27450980392156865,0.11764705882352941,0.20930232558139536,0.29411764705882354,0.3488372093023256,All,213.0,31.0,0.4838709677419355,0.2903225806451613,0.1935483870967742,0.3225806451612903,0.27450980392156865,103.76
947,Jorel Ortega,687567,46,37,8,186,84,61,8,9,0,29,0,0,0,5,2,0,1,0.7261904761904762,0.45161290322580644,0.17391304347826086,0.1956521739130435,0.21621621621621623,0.3695652173913043,0.35135135135135137,All,,,,,,,,
948,Jorge Alfaro,595751,85,79,21,303,181,102,29,4,1,51,19,12,17,13,1,0,7,0.56353591160221,0.5973597359735974,0.3411764705882353,0.047058823529411764,0.26582278481012656,0.3058823529411765,0.5443037974683544,All,303.0,51.0,0.37254901960784315,0.23529411764705882,0.3333333333333333,0.3333333333333333,0.49696969696969695,109.6
949,Jorge Barrosa,678489,105,95,28,445,190,155,19,10,0,76,33,21,13,15,10,0,3,0.8157894736842105,0.42696629213483145,0.18095238095238095,0.09523809523809523,0.29473684210526313,0.3619047619047619,0.49473684210526314,All,428.0,70.0,0.4714285714285714,0.3,0.18571428571428572,0.38571428571428573,0.2743362831858407,103.5
950,Jorge Burgos,684222,66,52,12,274,125,79,19,9,2,36,0,0,0,4,1,2,5,0.632,0.4562043795620438,0.2878787878787879,0.13636363636363635,0.23076923076923078,0.3484848484848485,0.6153846153846154,All,,,,,,,,
951,Jorge Corona,687262,3,3,0,15,6,3,1,0,0,2,0,0,0,0,0,0,0,0.5,0.4,0.3333333333333333,0.0,0.0,0.0,0.0,All,,,,,,,,
952,Jorge Hernandez,808702,52,43,13,212,98,73,15,4,3,30,0,0,0,10,3,0,0,0.7448979591836735,0.46226415094339623,0.28846153846153844,0.07692307692307693,0.3023255813953488,0.38461538461538464,0.37209302325581395,All,,,,,,,,
953,Jorge Ruiz,702409,76,67,20,288,138,103,15,7,0,54,0,0,0,17,3,0,0,0.7463768115942029,0.4791666666666667,0.19736842105263158,0.09210526315789473,0.29850746268656714,0.35526315789473684,0.34328358208955223,All,,,,,,,,
954,Jorgelys Mota,800195,79,69,16,303,152,90,28,10,0,41,0,0,0,8,4,2,2,0.5921052631578947,0.5016501650165016,0.35443037974683544,0.12658227848101267,0.2318840579710145,0.3291139240506329,0.43478260869565216,All,,,,,,,,
955,Jose Alpuria,800434,76,66,16,268,130,93,18,7,2,49,0,0,0,10,5,0,1,0.7153846153846154,0.48507462686567165,0.23684210526315788,0.09210526315789473,0.24242424242424243,0.32894736842105265,0.36363636363636365,All,,,,,,,,
956,Jose Barrero,676480,92,79,24,368,167,112,24,13,0,55,18,17,13,15,5,1,3,0.6706586826347305,0.453804347826087,0.2608695652173913,0.14130434782608695,0.3037974683544304,0.40217391304347827,0.5063291139240507,All,368.0,55.0,0.32727272727272727,0.3090909090909091,0.23636363636363636,0.38181818181818183,0.265625,108.32000000000001
957,Jose Caguana,683588,56,47,12,238,106,67,13,8,0,35,0,0,0,7,4,0,1,0.6320754716981132,0.44537815126050423,0.23214285714285715,0.14285714285714285,0.2553191489361702,0.35714285714285715,0.40425531914893614,All,,,,,,,,
958,Jose Colmenares,683569,53,47,10,209,106,70,15,4,2,32,0,0,0,6,2,0,2,0.660377358490566,0.507177033492823,0.2830188679245283,0.07547169811320754,0.2127659574468085,0.3018867924528302,0.3829787234042553,All,,,,,,,,
959,Jose Cordoba,692390,42,37,8,149,81,65,7,4,0,31,14,7,6,2,4,1,1,0.8024691358024691,0.5436241610738255,0.16666666666666666,0.09523809523809523,0.21621621621621623,0.2857142857142857,0.4594594594594595,All,149.0,31.0,0.45161290322580644,0.22580645161290322,0.1935483870967742,0.2903225806451613,0.3484848484848485,104.52
960,Jose Cordova,682276,36,31,11,161,78,63,6,5,0,25,0,0,0,10,1,0,0,0.8076923076923077,0.484472049689441,0.16666666666666666,0.1388888888888889,0.3548387096774194,0.4444444444444444,0.3870967741935484,All,,,,,,,,
961,Jose De Jesus,703183,20,18,1,58,28,24,2,2,0,16,0,0,0,1,0,0,0,0.8571428571428571,0.4827586206896552,0.1,0.1,0.05555555555555555,0.15,0.05555555555555555,All,,,,,,,,
962,Jose De La Cruz,682627,41,39,8,137,85,45,16,2,0,23,12,4,6,7,1,0,0,0.5294117647058824,0.6204379562043796,0.3902439024390244,0.04878048780487805,0.20512820512820512,0.24390243902439024,0.23076923076923078,All,137.0,23.0,0.5217391304347826,0.17391304347826086,0.2608695652173913,0.21739130434782608,0.47435897435897434,105.26
963,Jose Devers,691410,79,71,19,308,141,90,26,6,2,45,0,0,0,6,8,0,5,0.6382978723404256,0.4577922077922078,0.3291139240506329,0.0759493670886076,0.2676056338028169,0.34177215189873417,0.5915492957746479,All,,,,,,,,
964,Jose Escobar,803241,76,61,11,325,123,89,19,13,1,43,0,0,0,9,1,0,1,0.7235772357723578,0.37846153846153846,0.25,0.17105263157894737,0.18032786885245902,0.32894736842105265,0.2459016393442623,All,,,,,,,,
965,Jose Fernandez,699912,67,62,20,254,142,110,15,5,0,47,0,0,0,14,5,1,0,0.7746478873239436,0.5590551181102362,0.22388059701492538,0.07462686567164178,0.3225806451612903,0.373134328358209,0.43548387096774194,All,,,,,,,,
966,Jose Gonzalez,681275,38,32,8,176,82,52,13,5,1,19,0,0,0,7,1,0,0,0.6341463414634146,0.4659090909090909,0.34210526315789475,0.13157894736842105,0.25,0.3684210526315789,0.28125,All,,,,,,,,
967,Jose Meza,691561,80,59,13,331,134,95,15,16,4,45,0,0,0,11,1,0,1,0.7089552238805971,0.40483383685800606,0.1875,0.2,0.22033898305084745,0.4125,0.288135593220339,All,,,,,,,,
968,Jose Monzon,808267,56,48,10,219,91,70,14,6,0,36,0,0,0,6,3,0,1,0.7692307692307693,0.4155251141552511,0.25,0.10714285714285714,0.20833333333333334,0.2857142857142857,0.3333333333333333,All,,,,,,,,
969,Jose Ortiz,806176,42,32,11,137,65,48,7,5,3,27,0,0,0,9,2,0,0,0.7384615384615385,0.4744525547445255,0.16666666666666666,0.11904761904761904,0.34375,0.4523809523809524,0.40625,All,,,,,,,,
970,Jose Perez,699077,34,28,4,138,48,42,3,5,1,25,0,0,0,3,1,0,0,0.875,0.34782608695652173,0.08823529411764706,0.14705882352941177,0.14285714285714285,0.29411764705882354,0.17857142857142858,All,,,,,,,,
971,Jose Pirela,808141,65,56,16,242,117,71,21,6,2,36,0,0,0,8,4,3,1,0.6068376068376068,0.4834710743801653,0.3230769230769231,0.09230769230769231,0.2857142857142857,0.36923076923076925,0.5178571428571429,All,,,,,,,,
972,Jose Ramos,682947,10,10,4,41,15,9,3,0,0,7,0,0,0,2,0,0,2,0.6,0.36585365853658536,0.3,0.0,0.4,0.4,1.0,All,,,,,,,,
973,Jose Ramos - 682947,682947,61,53,14,216,113,66,14,6,1,40,0,0,0,7,2,0,5,0.584070796460177,0.5231481481481481,0.22950819672131148,0.09836065573770492,0.2641509433962264,0.3442622950819672,0.5849056603773585,All,,,,,,,,
974,Jose Ramos - 692374,692374,26,21,5,99,33,25,6,5,0,15,0,0,0,5,0,0,0,0.7575757575757576,0.3333333333333333,0.23076923076923078,0.19230769230769232,0.23809523809523808,0.38461538461538464,0.23809523809523808,All,,,,,,,,
975,Jose Rodriguez,800412,72,65,10,289,135,82,22,6,0,44,18,6,15,3,3,1,3,0.6074074074074074,0.4671280276816609,0.3055555555555556,0.08333333333333333,0.15384615384615385,0.2222222222222222,0.36923076923076925,All,289.0,44.0,0.4090909090909091,0.13636363636363635,0.3409090909090909,0.29545454545454547,0.33116883116883117,105.6
976,Jose Rojas,670351,81,68,18,313,142,118,17,11,1,52,16,13,17,10,6,0,2,0.8309859154929577,0.4536741214057508,0.20987654320987653,0.13580246913580246,0.2647058823529412,0.37037037037037035,0.4411764705882353,All,313.0,52.0,0.3076923076923077,0.25,0.3269230769230769,0.38461538461538464,0.28654970760233917,105.04
977,Jose Salas,691191,8,7,3,29,11,8,1,1,0,6,3,3,0,1,2,0,0,0.7272727272727273,0.3793103448275862,0.125,0.125,0.42857142857142855,0.5,0.7142857142857143,All,29.0,6.0,0.5,0.5,0.0,0.5,0.14285714285714285,108.7
978,Jose Sanabria,692027,31,28,4,121,56,45,8,3,0,20,0,0,0,3,0,0,1,0.8035714285714286,0.4628099173553719,0.25806451612903225,0.0967741935483871,0.14285714285714285,0.22580645161290322,0.25,All,,,,,,,,
979,Jose Suarez,699027,19,19,9,75,40,32,3,0,0,16,13,2,1,8,1,0,0,0.8,0.5333333333333333,0.15789473684210525,0.0,0.47368421052631576,0.47368421052631576,0.5263157894736842,All,75.0,16.0,0.8125,0.125,0.0625,0.125,0.30303030303030304,108.76
980,Jose Torres,686958,66,55,12,250,130,75,25,7,1,33,0,0,0,7,2,0,3,0.5769230769230769,0.52,0.3787878787878788,0.10606060606060606,0.21818181818181817,0.30303030303030304,0.41818181818181815,All,,,,,,,,
981,Joseph Rodriguez,691867,21,20,3,85,34,21,9,1,0,11,0,0,0,3,0,0,0,0.6176470588235294,0.4,0.42857142857142855,0.047619047619047616,0.15,0.19047619047619047,0.15,All,,,,,,,,
982,Joseph Sullivan,813896,73,49,9,319,92,66,20,20,4,29,0,0,0,4,1,0,4,0.717391304347826,0.2884012539184953,0.273972602739726,0.273972602739726,0.1836734693877551,0.4520547945205479,0.4489795918367347,All,,,,,,,,
983,Josh Adamczewski,815304,80,63,24,299,138,95,16,11,4,49,0,0,0,16,4,2,2,0.6884057971014492,0.46153846153846156,0.2,0.1375,0.38095238095238093,0.4875,0.6031746031746031,All,,,,,,,,
984,Josh Breaux,677007,37,32,5,161,73,56,8,3,1,25,15,4,6,4,1,0,0,0.7671232876712328,0.453416149068323,0.21621621621621623,0.08108108108108109,0.15625,0.24324324324324326,0.1875,All,161.0,25.0,0.6,0.16,0.24,0.32,0.25,109.95
985,Josh Caron,701805,51,47,14,195,104,69,16,2,2,31,0,0,0,11,1,0,2,0.6634615384615384,0.5333333333333333,0.3137254901960784,0.0392156862745098,0.2978723404255319,0.35294117647058826,0.44680851063829785,All,,,,,,,,
986,Josh Crouch,676509,36,30,8,145,77,48,9,3,2,22,0,0,0,4,3,0,1,0.6233766233766234,0.5310344827586206,0.25,0.08333333333333333,0.26666666666666666,0.3611111111111111,0.4666666666666667,All,,,,,,,,
987,Josh Hatcher,677049,67,63,24,230,144,102,16,2,0,49,0,0,0,16,5,0,3,0.7083333333333334,0.6260869565217392,0.23880597014925373,0.029850746268656716,0.38095238095238093,0.3880597014925373,0.6031746031746031,All,,,,,,,,
988,Josh Hood,681377,58,52,12,220,101,68,22,5,0,31,0,0,0,9,2,0,1,0.6732673267326733,0.4590909090909091,0.3793103448275862,0.08620689655172414,0.23076923076923078,0.29310344827586204,0.3269230769230769,All,,,,,,,,
989,Josh Jung,673962,6,5,2,21,9,9,0,1,0,5,0,0,0,2,0,0,0,1.0,0.42857142857142855,0.0,0.16666666666666666,0.4,0.5,0.4,All,,,,,,,,
990,Josh Kross,811339,67,60,19,214,119,97,9,2,4,52,19,9,22,7,4,2,6,0.8151260504201681,0.5560747663551402,0.13432835820895522,0.029850746268656716,0.31666666666666665,0.373134328358209,0.75,All,214.0,52.0,0.36538461538461536,0.17307692307692307,0.4230769230769231,0.36538461538461536,0.3786407766990291,104.02
991,Josh Moylan,694742,70,59,10,283,111,79,20,9,1,40,0,0,0,5,4,0,1,0.7117117117117117,0.392226148409894,0.2857142857142857,0.12857142857142856,0.1694915254237288,0.2857142857142857,0.288135593220339,All,,,,,,,,
992,Josh Rivera,687069,45,43,7,197,77,43,24,2,0,19,0,0,0,5,1,0,1,0.5584415584415584,0.39086294416243655,0.5333333333333333,0.044444444444444446,0.16279069767441862,0.2,0.2558139534883721,All,,,,,,,,
993,Josh Zamora,695031,54,48,10,221,107,81,6,4,1,43,0,0,0,8,1,0,1,0.7570093457943925,0.4841628959276018,0.1111111111111111,0.07407407407407407,0.20833333333333334,0.2777777777777778,0.2916666666666667,All,,,,,,,,
994,Joshua Baez,695491,62,57,14,242,111,75,17,4,0,41,0,0,0,11,2,1,0,0.6756756756756757,0.45867768595041325,0.27419354838709675,0.06451612903225806,0.24561403508771928,0.2903225806451613,0.3157894736842105,All,,,,,,,,
995,Joshua Kuroda-Grauer,811965,26,25,7,110,58,47,5,1,0,20,0,0,0,5,2,0,0,0.8103448275862069,0.5272727272727272,0.19230769230769232,0.038461538461538464,0.28,0.3076923076923077,0.36,All,,,,,,,,
996,Joshua Mears,687084,56,49,9,224,133,78,18,5,1,32,0,0,0,7,0,0,2,0.5864661654135338,0.59375,0.32142857142857145,0.08928571428571429,0.1836734693877551,0.26785714285714285,0.30612244897959184,All,,,,,,,,
997,Joshua Palacios,641943,19,13,3,67,26,24,2,4,1,12,3,4,4,2,1,0,0,0.9230769230769231,0.3880597014925373,0.10526315789473684,0.21052631578947367,0.23076923076923078,0.42105263157894735,0.3076923076923077,All,67.0,12.0,0.25,0.3333333333333333,0.3333333333333333,0.5,0.15151515151515152,105.01
998,Josi Novas,800548,55,51,8,185,99,56,22,3,1,29,0,0,0,3,2,0,3,0.5656565656565656,0.5351351351351351,0.4,0.05454545454545454,0.1568627450980392,0.21818181818181817,0.37254901960784315,All,,,,,,,,
999,Josue Briceño,800522,77,68,18,330,147,111,18,8,0,51,0,0,0,11,3,0,4,0.7551020408163265,0.44545454545454544,0.23376623376623376,0.1038961038961039,0.2647058823529412,0.33766233766233766,0.4852941176470588,All,,,,,,,,
1000,Josue De Paula,800543,76,61,16,319,104,81,12,15,0,49,0,0,0,9,4,1,2,0.7788461538461539,0.32601880877742945,0.15789473684210525,0.19736842105263158,0.26229508196721313,0.40789473684210525,0.45901639344262296,All,,,,,,,,
1001,Josue Gonzalez,700648,56,47,5,222,98,65,14,7,0,35,14,6,7,3,2,0,0,0.6632653061224489,0.44144144144144143,0.25,0.125,0.10638297872340426,0.21428571428571427,0.14893617021276595,All,222.0,35.0,0.4,0.17142857142857143,0.2,0.17142857142857143,0.3135593220338983,101.9
1002,José Azocar,640492,49,41,10,174,86,58,11,8,1,30,16,7,6,7,2,0,1,0.6744186046511628,0.4942528735632184,0.22448979591836735,0.16326530612244897,0.24390243902439024,0.3877551020408163,0.36585365853658536,All,174.0,30.0,0.5333333333333333,0.23333333333333334,0.2,0.23333333333333334,0.3627450980392157,104.79
1003,José Devers,672701,35,32,11,127,81,59,4,0,1,30,10,7,10,8,1,0,2,0.7283950617283951,0.6377952755905512,0.11428571428571428,0.0,0.34375,0.34285714285714286,0.5625,All,127.0,30.0,0.3333333333333333,0.23333333333333334,0.3333333333333333,0.36666666666666664,0.4339622641509434,99.86
1004,José Fermín,665877,93,77,18,357,126,117,7,14,2,70,34,12,18,12,5,0,1,0.9285714285714286,0.35294117647058826,0.07526881720430108,0.15053763440860216,0.23376623376623376,0.3655913978494624,0.33766233766233766,All,357.0,70.0,0.4857142857142857,0.17142857142857143,0.2571428571428571,0.2,0.1989795918367347,101.22
1005,Juan Baez,800345,67,60,12,213,112,91,4,6,1,57,0,0,0,12,0,0,0,0.8125,0.5258215962441315,0.05970149253731343,0.08955223880597014,0.2,0.2835820895522388,0.2,All,,,,,,,,
1006,Juan Benjamin,691405,40,34,7,152,78,57,8,5,1,26,0,0,0,5,2,0,0,0.7307692307692307,0.5131578947368421,0.2,0.125,0.20588235294117646,0.325,0.2647058823529412,All,,,,,,,,
1007,Juan Brito,682877,69,55,16,274,124,99,10,10,1,48,13,12,14,9,5,0,2,0.7983870967741935,0.45255474452554745,0.14492753623188406,0.14492753623188406,0.2909090909090909,0.391304347826087,0.4909090909090909,All,274.0,48.0,0.2708333333333333,0.25,0.2916666666666667,0.375,0.23376623376623376,99.31
1008,Juan Castillo,691435,37,33,7,117,53,36,9,4,0,24,0,0,0,7,0,0,0,0.6792452830188679,0.452991452991453,0.24324324324324326,0.10810810810810811,0.21212121212121213,0.2972972972972973,0.21212121212121213,All,,,,,,,,
1009,Juan Chacon,691370,19,17,1,89,31,14,10,2,0,7,0,0,0,1,0,0,0,0.45161290322580644,0.34831460674157305,0.5263157894736842,0.10526315789473684,0.058823529411764705,0.15789473684210525,0.058823529411764705,All,,,,,,,,
1010,Juan Corniel,691284,56,47,9,200,97,76,10,7,0,39,0,0,0,6,2,1,0,0.7835051546391752,0.485,0.17857142857142858,0.125,0.19148936170212766,0.2857142857142857,0.2765957446808511,All,,,,,,,,
1011,Juan Flores,808129,44,39,4,158,81,55,10,3,1,30,0,0,0,3,0,0,1,0.6790123456790124,0.5126582278481012,0.22727272727272727,0.06818181818181818,0.10256410256410256,0.18181818181818182,0.1794871794871795,All,,,,,,,,
1012,Juan Guerrero,682648,52,47,12,178,95,59,15,4,0,33,0,0,0,10,2,0,0,0.6210526315789474,0.5337078651685393,0.28846153846153844,0.07692307692307693,0.2553191489361702,0.3076923076923077,0.2978723404255319,All,,,,,,,,
1013,Juan Matheus,801276,52,40,10,200,92,73,7,9,0,36,15,7,8,5,5,0,0,0.7934782608695652,0.46,0.1346153846153846,0.17307692307692307,0.25,0.36538461538461536,0.375,All,200.0,36.0,0.4166666666666667,0.19444444444444445,0.2222222222222222,0.3888888888888889,0.15841584158415842,101.42999999999999
1014,Juan Montero,695467,16,14,3,63,29,18,5,2,0,9,0,0,0,2,1,0,0,0.6206896551724138,0.4603174603174603,0.3125,0.125,0.21428571428571427,0.3125,0.2857142857142857,All,,,,,,,,
1015,Juan Perez,800327,22,18,2,87,40,22,10,4,0,8,0,0,0,2,0,0,0,0.55,0.45977011494252873,0.45454545454545453,0.18181818181818182,0.1111111111111111,0.2727272727272727,0.1111111111111111,All,,,,,,,,
1016,Juan Yepez,660766,80,70,11,331,138,114,10,10,0,60,25,15,13,5,6,0,0,0.8260869565217391,0.4169184290030212,0.125,0.125,0.15714285714285714,0.2625,0.24285714285714285,All,331.0,60.0,0.4166666666666667,0.25,0.21666666666666667,0.25,0.24719101123595505,104.82000000000001
1017,Jud Fabian,682983,93,78,17,381,154,98,25,14,0,54,21,10,20,8,3,0,6,0.6363636363636364,0.4041994750656168,0.26881720430107525,0.15053763440860216,0.21794871794871795,0.3333333333333333,0.48717948717948717,All,381.0,54.0,0.3888888888888889,0.18518518518518517,0.37037037037037035,0.35185185185185186,0.18877551020408162,104.93
1018,Julian Brock,683149,49,45,6,174,87,58,16,2,1,30,0,0,0,2,4,0,0,0.6666666666666666,0.5,0.32653061224489793,0.04081632653061224,0.13333333333333333,0.1836734693877551,0.2222222222222222,All,,,,,,,,
1019,Julio Carreras,679734,40,34,12,129,60,47,9,3,0,28,8,11,6,9,2,1,0,0.7833333333333333,0.46511627906976744,0.225,0.075,0.35294117647058826,0.375,0.47058823529411764,All,129.0,28.0,0.2857142857142857,0.39285714285714285,0.21428571428571427,0.5,0.2638888888888889,105.5
1020,Julio E. Rodriguez,667372,22,19,5,77,37,30,3,3,0,16,0,0,0,3,1,0,1,0.8108108108108109,0.4805194805194805,0.13636363636363635,0.13636363636363635,0.2631578947368421,0.36363636363636365,0.47368421052631576,All,,,,,,,,
1021,Julio Henriquez,802082,50,42,6,224,107,77,15,5,3,28,14,2,2,3,3,0,0,0.719626168224299,0.47767857142857145,0.3,0.1,0.14285714285714285,0.28,0.21428571428571427,All,149.0,18.0,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.16666666666666666,0.32098765432098764,103.5
1022,Junior Franco,691285,28,26,7,95,50,35,6,1,1,20,0,0,0,6,1,0,0,0.7,0.5263157894736842,0.21428571428571427,0.03571428571428571,0.2692307692307692,0.32142857142857145,0.3076923076923077,All,,,,,,,,
1023,Junior Perez,678577,74,63,18,322,134,95,16,10,0,48,0,0,0,13,3,0,2,0.7089552238805971,0.4161490683229814,0.21621621621621623,0.13513513513513514,0.2857142857142857,0.3783783783783784,0.42857142857142855,All,,,,,,,,
1024,Justice Bigbie,694425,71,64,20,238,121,104,6,5,2,58,1,0,1,13,3,0,4,0.859504132231405,0.5084033613445378,0.08450704225352113,0.07042253521126761,0.3125,0.38028169014084506,0.546875,All,9.0,4.0,0.25,0.0,0.25,0.0,0.3333333333333333,100.78
1025,Justin Boyd,687628,24,16,2,91,37,24,7,5,2,10,1,2,4,2,0,0,0,0.6486486486486487,0.4065934065934066,0.2916666666666667,0.20833333333333334,0.125,0.375,0.125,All,91.0,10.0,0.1,0.2,0.4,0.3,0.2549019607843137,96.9
1026,Justin Crawford,702222,103,94,29,416,215,184,18,8,0,77,41,17,9,21,6,2,0,0.8558139534883721,0.5168269230769231,0.17475728155339806,0.07766990291262135,0.30851063829787234,0.3592233009708738,0.4148936170212766,All,416.0,77.0,0.5324675324675324,0.22077922077922077,0.11688311688311688,0.2597402597402597,0.3459715639810427,104.28
1027,Justin Dean,681909,38,33,8,146,61,44,13,5,0,20,7,8,3,3,3,2,0,0.7213114754098361,0.4178082191780822,0.34210526315789475,0.13157894736842105,0.24242424242424243,0.34210526315789475,0.45454545454545453,All,146.0,20.0,0.35,0.4,0.15,0.5,0.22784810126582278,101.52000000000001
1028,Justin Foscue,679822,108,92,29,431,195,156,22,14,0,72,36,11,18,19,7,0,3,0.8,0.45243619489559167,0.2037037037037037,0.12962962962962962,0.31521739130434784,0.39814814814814814,0.4891304347826087,All,431.0,72.0,0.5,0.1527777777777778,0.25,0.25,0.3108108108108108,105.17999999999999
1029,Justin Janas,805332,39,35,9,120,56,45,9,2,1,27,0,0,0,8,0,0,1,0.8035714285714286,0.4666666666666667,0.23076923076923078,0.05128205128205128,0.2571428571428571,0.3076923076923077,0.34285714285714286,All,,,,,,,,
1030,Justin Miknis,687242,3,3,0,16,5,2,2,0,0,1,0,0,0,0,0,0,0,0.4,0.3125,0.6666666666666666,0.0,0.0,0.0,0.0,All,,,,,,,,
1031,Justin Riemer,811312,24,20,5,113,31,24,8,3,1,12,0,0,0,4,1,0,0,0.7741935483870968,0.2743362831858407,0.3333333333333333,0.125,0.25,0.375,0.3,All,,,,,,,,
1032,Justin Trimble,702293,43,36,7,219,78,50,17,5,2,19,0,0,0,3,3,1,0,0.6410256410256411,0.3561643835616438,0.3953488372093023,0.11627906976744186,0.19444444444444445,0.32558139534883723,0.3333333333333333,All,,,,,,,,
1033,Justin Wishkoski,801076,42,39,10,135,56,50,7,2,1,32,0,0,0,7,3,0,0,0.8928571428571429,0.4148148148148148,0.16666666666666666,0.047619047619047616,0.2564102564102564,0.30952380952380953,0.3333333333333333,All,,,,,,,,
1034,Justyn-Henry Malloy,669234,13,11,5,44,18,15,1,2,0,10,4,4,2,2,2,0,1,0.8333333333333334,0.4090909090909091,0.07692307692307693,0.15384615384615385,0.45454545454545453,0.5384615384615384,0.9090909090909091,All,44.0,10.0,0.4,0.4,0.2,0.6,0.09090909090909091,106.11999999999999
1035,Kaden Hollow,687701,73,56,17,305,107,92,9,13,1,50,0,0,0,13,3,0,1,0.8598130841121495,0.35081967213114756,0.1232876712328767,0.1780821917808219,0.30357142857142855,0.4246575342465753,0.4107142857142857,All,,,,,,,,
1036,Kaelen Culpepper,701785,27,24,8,97,45,37,4,3,0,20,0,0,0,5,2,1,0,0.8222222222222222,0.4639175257731959,0.14814814814814814,0.1111111111111111,0.3333333333333333,0.4074074074074074,0.5,All,,,,,,,,
1037,Kahlil Watson,696135,30,25,7,117,58,46,9,3,0,18,0,0,0,2,2,2,1,0.7931034482758621,0.49572649572649574,0.3,0.1,0.28,0.3333333333333333,0.64,All,,,,,,,,
1038,Kai Murphy,687625,50,44,11,180,86,64,7,5,1,37,0,0,0,8,3,0,0,0.7441860465116279,0.4777777777777778,0.14,0.1,0.25,0.34,0.3181818181818182,All,,,,,,,,
1039,Kala'i Rosario,693850,74,70,12,323,135,80,33,3,0,38,0,0,0,8,1,0,3,0.5925925925925926,0.4179566563467492,0.44594594594594594,0.04054054054054054,0.17142857142857143,0.20270270270270271,0.3142857142857143,All,,,,,,,,
1040,Kalae Harrison,695013,27,24,2,95,49,34,7,2,0,18,0,0,0,2,0,0,0,0.6938775510204082,0.5157894736842106,0.25925925925925924,0.07407407407407407,0.08333333333333333,0.14814814814814814,0.08333333333333333,All,,,,,,,,
1041,Kale Emshoff,668860,5,5,1,25,10,6,3,0,0,2,0,0,0,1,0,0,0,0.6,0.4,0.6,0.0,0.2,0.2,0.2,All,,,,,,,,
1042,Kamren James,687553,23,19,4,72,32,21,4,3,0,16,0,0,0,4,0,0,0,0.65625,0.4444444444444444,0.17391304347826086,0.13043478260869565,0.21052631578947367,0.30434782608695654,0.21052631578947367,All,,,,,,,,
1043,Karim Ayubi,699142,44,37,3,185,79,36,20,6,1,17,0,0,0,2,0,1,0,0.45569620253164556,0.42702702702702705,0.45454545454545453,0.13636363636363635,0.08108108108108109,0.22727272727272727,0.13513513513513514,All,,,,,,,,
1044,Karson Simas,689302,48,44,8,185,90,59,20,2,2,25,0,0,0,5,2,1,0,0.6555555555555556,0.4864864864864865,0.4166666666666667,0.041666666666666664,0.18181818181818182,0.25,0.2727272727272727,All,,,,,,,,
1045,Kasen Wells,703673,84,70,19,332,130,98,18,9,4,53,0,0,0,14,3,1,1,0.7538461538461538,0.39156626506024095,0.21428571428571427,0.10714285714285714,0.2714285714285714,0.38095238095238093,0.38571428571428573,All,,,,,,,,
