,BatterName,batter,PA_flag,AB,IsHit,PitchesThrown,SwungOn,ContactMade,IsStrikeout,IsWalk,IsHBP,IsBIP,IsGB,IsLD,IsFB,IsSingle,IsDouble,IsTriple,IsHomer,Cont%,Swing%,K%,BB%,AVG,OBP,SLG,Split,Statcast PC,Statcast BBE,GB%,LD%,FB%,SwtSpot%,Chase%,EV 90
1284,Moises Gomez,664332,84,72,21,388,180,115,25,9,3,48,0,0,0,12,4,1,4,0.6388888888888888,0.4639175257731959,0.2976190476190476,0.10714285714285714,0.2916666666666667,0.39285714285714285,0.5416666666666666,All,,,,,,,,
1285,Murphy Stehly,693822,24,19,3,91,36,30,6,3,2,13,0,0,0,2,1,0,0,0.8333333333333334,0.3956043956043956,0.25,0.125,0.15789473684210525,0.3333333333333333,0.21052631578947367,All,,,,,,,,
1286,Myles Emmerson,689880,41,35,11,167,67,51,11,5,1,24,0,0,0,6,3,0,2,0.7611940298507462,0.40119760479041916,0.2682926829268293,0.12195121951219512,0.3142857142857143,0.4146341463414634,0.5714285714285714,All,,,,,,,,
1287,Myles Naylor,802504,88,72,13,393,148,70,39,14,2,33,0,0,0,7,1,0,5,0.47297297297297297,0.37659033078880405,0.4431818181818182,0.1590909090909091,0.18055555555555555,0.32954545454545453,0.4027777777777778,All,,,,,,,,
1288,Myles Smith,701737,47,40,6,202,74,57,15,5,0,27,0,0,0,5,1,0,0,0.7702702702702703,0.36633663366336633,0.3191489361702128,0.10638297872340426,0.15,0.23404255319148937,0.175,All,,,,,,,,
1289,Narciso Polanco,800440,88,70,8,353,144,112,19,16,4,51,0,0,0,7,1,0,0,0.7777777777777778,0.40793201133144474,0.2159090909090909,0.18181818181818182,0.11428571428571428,0.3181818181818182,0.12857142857142856,All,,,,,,,,
1290,Nasim Nunez,683083,31,26,5,136,59,42,8,5,0,18,10,5,3,5,0,0,0,0.711864406779661,0.4338235294117647,0.25806451612903225,0.16129032258064516,0.19230769230769232,0.3225806451612903,0.19230769230769232,All,136.0,18.0,0.5555555555555556,0.2777777777777778,0.16666666666666666,0.2777777777777778,0.2631578947368421,105.64
1291,Natanael Yuten,800256,60,51,10,232,124,82,20,6,3,31,0,0,0,7,3,0,0,0.6612903225806451,0.5344827586206896,0.3333333333333333,0.1,0.19607843137254902,0.31666666666666665,0.2549019607843137,All,,,,,,,,
1292,Nate Baez,686960,51,41,14,215,86,72,6,7,3,35,0,0,0,11,2,0,1,0.8372093023255814,0.4,0.11764705882352941,0.13725490196078433,0.34146341463414637,0.47058823529411764,0.4634146341463415,All,,,,,,,,
1293,Nate Eaton,681987,107,96,29,410,191,133,27,9,2,69,28,19,15,18,8,0,3,0.6963350785340314,0.4658536585365854,0.2523364485981308,0.08411214953271028,0.3020833333333333,0.37383177570093457,0.4791666666666667,All,410.0,69.0,0.4057971014492754,0.2753623188405797,0.21739130434782608,0.34782608695652173,0.30917874396135264,105.58999999999999
1294,Nate Mondou,670148,61,49,16,229,107,93,9,8,2,42,15,15,8,11,4,1,0,0.8691588785046729,0.4672489082969432,0.14754098360655737,0.13114754098360656,0.32653061224489793,0.4262295081967213,0.4489795918367347,All,229.0,42.0,0.35714285714285715,0.35714285714285715,0.19047619047619047,0.2619047619047619,0.2719298245614035,100.0
1295,Nate Nankil,694977,86,77,24,334,135,115,13,9,0,64,0,0,0,18,5,0,1,0.8518518518518519,0.4041916167664671,0.1511627906976744,0.10465116279069768,0.3116883116883117,0.38372093023255816,0.4155844155844156,All,,,,,,,,
1296,Nate Rombach,683176,44,41,11,162,75,56,7,3,0,34,0,0,0,8,2,1,0,0.7466666666666667,0.46296296296296297,0.1590909090909091,0.06818181818181818,0.2682926829268293,0.3181818181818182,0.36585365853658536,All,,,,,,,,
1297,Nathan Archer,814453,65,58,16,242,125,87,20,7,0,38,0,0,0,12,2,0,2,0.696,0.5165289256198347,0.3076923076923077,0.1076923076923077,0.27586206896551724,0.35384615384615387,0.41379310344827586,All,,,,,,,,
1298,Nathan Church,701675,31,30,6,113,58,52,4,1,0,26,5,2,2,3,2,1,0,0.896551724137931,0.5132743362831859,0.12903225806451613,0.03225806451612903,0.2,0.22580645161290322,0.3333333333333333,All,53.0,11.0,0.45454545454545453,0.18181818181818182,0.18181818181818182,0.2727272727272727,0.32,100.2
1299,Nathan Flewelling,807083,76,58,9,305,116,82,20,15,1,40,0,0,0,6,3,0,0,0.7068965517241379,0.380327868852459,0.2631578947368421,0.19736842105263158,0.15517241379310345,0.32894736842105265,0.20689655172413793,All,,,,,,,,
1300,Nathan Hickey,687208,82,77,20,281,130,97,19,4,0,59,25,15,14,13,4,0,3,0.7461538461538462,0.4626334519572954,0.23170731707317074,0.04878048780487805,0.2597402597402597,0.2926829268292683,0.42857142857142855,All,281.0,59.0,0.423728813559322,0.2542372881355932,0.23728813559322035,0.3050847457627119,0.2903225806451613,106.48
1301,Nathan Martorella,687210,83,70,14,327,137,102,15,11,1,56,0,0,0,10,2,0,2,0.7445255474452555,0.41896024464831805,0.18072289156626506,0.13253012048192772,0.2,0.3132530120481928,0.3142857142857143,All,,,,,,,,
1302,Nathaniel Ochoa Leyva,692118,42,39,7,172,82,42,16,3,0,23,0,0,0,7,0,0,0,0.5121951219512195,0.47674418604651164,0.38095238095238093,0.07142857142857142,0.1794871794871795,0.23809523809523808,0.1794871794871795,All,,,,,,,,
1303,Nazzan Zanetello,805801,83,67,14,355,120,68,33,15,1,34,0,0,0,7,6,0,1,0.5666666666666667,0.3380281690140845,0.39759036144578314,0.18072289156626506,0.208955223880597,0.3614457831325301,0.34328358208955223,All,,,,,,,,
1304,Nelly Taylor,807511,63,55,14,272,117,80,17,8,0,38,0,0,0,9,4,0,1,0.6837606837606838,0.43014705882352944,0.2698412698412698,0.12698412698412698,0.2545454545454545,0.3492063492063492,0.38181818181818183,All,,,,,,,,
1305,Nelson Quiroz,685716,41,37,13,148,73,63,4,4,0,33,0,0,0,9,4,0,0,0.863013698630137,0.49324324324324326,0.0975609756097561,0.0975609756097561,0.35135135135135137,0.4146341463414634,0.4594594594594595,All,,,,,,,,
1306,Nelson Rada,703185,86,71,17,382,159,110,21,13,0,52,0,0,0,14,3,0,0,0.6918238993710691,0.4162303664921466,0.2441860465116279,0.1511627906976744,0.23943661971830985,0.3488372093023256,0.28169014084507044,All,,,,,,,,
1307,Nelson Velazquez,676369,70,60,11,294,136,98,21,9,0,40,13,9,15,9,0,1,1,0.7205882352941176,0.46258503401360546,0.3,0.12857142857142856,0.18333333333333332,0.2857142857142857,0.26666666666666666,All,294.0,40.0,0.325,0.225,0.375,0.35,0.2569444444444444,105.92
1308,Nerwilian Cedeno,683481,70,65,19,264,146,115,13,3,1,53,0,0,0,14,4,0,1,0.7876712328767124,0.553030303030303,0.18571428571428572,0.04285714285714286,0.2923076923076923,0.32857142857142857,0.4,All,,,,,,,,
1309,Nic Kent,684715,54,42,9,223,100,73,14,8,2,30,0,0,0,8,1,0,0,0.73,0.4484304932735426,0.25925925925925924,0.14814814814814814,0.21428571428571427,0.35185185185185186,0.23809523809523808,All,,,,,,,,
1310,Nicandro Aybar,800384,20,19,2,69,32,26,4,1,0,15,0,0,0,1,1,0,0,0.8125,0.463768115942029,0.2,0.05,0.10526315789473684,0.15,0.15789473684210525,All,,,,,,,,
1311,Nick Cimillo,701177,73,64,11,264,109,77,20,7,1,45,0,0,0,8,3,0,0,0.7064220183486238,0.4128787878787879,0.273972602739726,0.0958904109589041,0.171875,0.2602739726027397,0.21875,All,,,,,,,,
1312,Nick Dunn,680709,54,47,7,206,86,73,6,6,0,42,19,11,6,5,1,0,1,0.8488372093023255,0.4174757281553398,0.1111111111111111,0.1111111111111111,0.14893617021276595,0.24074074074074073,0.23404255319148937,All,206.0,42.0,0.4523809523809524,0.2619047619047619,0.14285714285714285,0.23809523809523808,0.3157894736842105,100.80000000000001
1313,Nick Goodwin,800959,47,37,8,208,79,61,8,9,1,29,0,0,0,7,0,0,1,0.7721518987341772,0.3798076923076923,0.1702127659574468,0.19148936170212766,0.21621621621621623,0.3829787234042553,0.2972972972972973,All,,,,,,,,
1314,Nick Gordon,624503,69,63,17,268,144,105,22,6,0,41,14,14,9,13,4,0,0,0.7291666666666666,0.5373134328358209,0.3188405797101449,0.08695652173913043,0.2698412698412698,0.3333333333333333,0.3333333333333333,All,268.0,41.0,0.34146341463414637,0.34146341463414637,0.21951219512195122,0.4146341463414634,0.3931034482758621,101.53
1315,Nick Kahle,685277,6,6,0,19,11,8,1,0,0,5,3,0,1,0,0,0,0,0.7272727272727273,0.5789473684210527,0.16666666666666666,0.0,0.0,0.0,0.0,All,19.0,5.0,0.6,0.0,0.2,0.0,0.4444444444444444,96.7
1316,Nick Kurtz,701762,95,84,27,405,167,116,26,9,0,60,23,16,19,13,7,0,7,0.6946107784431138,0.4123456790123457,0.2736842105263158,0.09473684210526316,0.32142857142857145,0.37894736842105264,0.6547619047619048,All,405.0,60.0,0.38333333333333336,0.26666666666666666,0.31666666666666665,0.38333333333333336,0.22685185185185186,107.72
1317,Nick Loftin,679845,103,75,23,409,118,102,11,26,1,65,23,22,16,14,8,0,1,0.864406779661017,0.2885085574572127,0.10679611650485436,0.2524271844660194,0.30666666666666664,0.4854368932038835,0.4533333333333333,All,409.0,65.0,0.35384615384615387,0.3384615384615385,0.24615384615384617,0.36923076923076925,0.1324200913242009,103.7
1318,Nick Lorusso,700681,67,59,16,243,104,78,14,7,0,46,0,0,0,8,6,0,2,0.75,0.4279835390946502,0.208955223880597,0.1044776119402985,0.2711864406779661,0.34328358208955223,0.4745762711864407,All,,,,,,,,
1319,Nick McLain,695607,58,46,12,265,103,75,17,12,1,29,0,0,0,10,2,0,0,0.7281553398058253,0.3886792452830189,0.29310344827586204,0.20689655172413793,0.2608695652173913,0.43103448275862066,0.30434782608695654,All,,,,,,,,
1320,Nick Montgomery,807277,88,76,11,341,173,109,29,11,0,48,0,0,0,6,3,0,2,0.630057803468208,0.5073313782991202,0.32954545454545453,0.125,0.14473684210526316,0.25,0.2631578947368421,All,,,,,,,,
1321,Nick Morabito,703492,81,74,17,328,153,103,25,6,0,50,0,0,0,8,5,2,2,0.673202614379085,0.46646341463414637,0.30864197530864196,0.07407407407407407,0.22972972972972974,0.2839506172839506,0.43243243243243246,All,,,,,,,,
1322,Nick Peoples,703612,43,39,7,188,94,48,23,4,0,16,0,0,0,4,0,1,2,0.5106382978723404,0.5,0.5348837209302325,0.09302325581395349,0.1794871794871795,0.2558139534883721,0.38461538461538464,All,,,,,,,,
1323,Nick Podkul,674951,46,37,6,197,78,48,16,7,2,21,0,0,0,6,0,0,0,0.6153846153846154,0.39593908629441626,0.34782608695652173,0.15217391304347827,0.16216216216216217,0.32608695652173914,0.16216216216216217,All,,,,,,,,
1324,Nick Pratto,668472,73,63,13,302,130,86,23,9,1,40,15,8,14,10,3,0,0,0.6615384615384615,0.4304635761589404,0.3150684931506849,0.1232876712328767,0.20634920634920634,0.3150684931506849,0.25396825396825395,All,302.0,40.0,0.375,0.2,0.35,0.325,0.22077922077922077,99.76
1325,Nick Raposo,695596,41,38,9,178,87,70,11,2,1,27,0,0,0,7,2,0,0,0.8045977011494253,0.4887640449438202,0.2682926829268293,0.04878048780487805,0.23684210526315788,0.2926829268292683,0.2894736842105263,All,,,,,,,,
1326,Nick Roselli,815874,55,50,7,218,104,58,21,7,0,28,0,1,0,4,2,1,0,0.5576923076923077,0.47706422018348627,0.38181818181818183,0.12727272727272726,0.14,0.2545454545454545,0.22,All,19.0,1.0,0.0,1.0,0.0,1.0,0.5,93.5
1327,Nick Schnell,678010,78,73,24,260,149,110,19,3,0,56,0,0,0,18,4,2,0,0.738255033557047,0.573076923076923,0.24358974358974358,0.038461538461538464,0.3287671232876712,0.34615384615384615,0.4383561643835616,All,,,,,,,,
1328,Nick Schwartz,813859,20,18,6,60,31,26,3,2,0,15,0,0,0,6,0,0,0,0.8387096774193549,0.5166666666666667,0.15,0.1,0.3333333333333333,0.4,0.3333333333333333,All,,,,,,,,
1329,Nick Sogard,686765,85,73,13,356,145,112,20,12,0,53,23,14,11,8,5,0,0,0.7724137931034483,0.40730337078651685,0.23529411764705882,0.1411764705882353,0.1780821917808219,0.29411764705882354,0.2465753424657534,All,356.0,53.0,0.4339622641509434,0.2641509433962264,0.20754716981132076,0.3584905660377358,0.23783783783783785,98.32000000000001
1330,Nick Solak,669256,77,70,27,298,145,117,13,6,0,58,31,11,12,20,2,0,5,0.8068965517241379,0.4865771812080537,0.16883116883116883,0.07792207792207792,0.38571428571428573,0.42857142857142855,0.6285714285714286,All,298.0,58.0,0.5344827586206896,0.1896551724137931,0.20689655172413793,0.2413793103448276,0.2808219178082192,106.8
1331,Nick Yorke,694377,77,66,15,336,148,112,24,11,0,42,23,12,6,10,4,0,1,0.7567567567567568,0.44047619047619047,0.3116883116883117,0.14285714285714285,0.22727272727272727,0.33766233766233766,0.3333333333333333,All,336.0,42.0,0.5476190476190477,0.2857142857142857,0.14285714285714285,0.21428571428571427,0.23529411764705882,106.57000000000002
1332,Nicolas Perez,703639,34,23,5,136,56,40,9,8,1,16,0,0,0,4,0,1,0,0.7142857142857143,0.4117647058823529,0.2647058823529412,0.23529411764705882,0.21739130434782608,0.4117647058823529,0.30434782608695654,All,,,,,,,,
1333,Niko Goodrum,592348,46,35,8,204,82,57,12,8,2,24,9,6,7,4,3,0,1,0.6951219512195121,0.4019607843137255,0.2608695652173913,0.17391304347826086,0.22857142857142856,0.391304347826087,0.4,All,204.0,24.0,0.375,0.25,0.2916666666666667,0.3333333333333333,0.2549019607843137,104.5
1334,Niko Kavadas,694359,122,104,25,518,196,140,39,14,5,66,21,13,26,15,5,0,5,0.7142857142857143,0.3783783783783784,0.319672131147541,0.11475409836065574,0.2403846153846154,0.36065573770491804,0.4326923076923077,All,499.0,64.0,0.328125,0.203125,0.40625,0.296875,0.2188679245283019,103.09
1335,Nixon Chirinos,808694,9,4,0,43,12,5,3,5,0,1,1,0,0,0,0,0,0,0.4166666666666667,0.27906976744186046,0.3333333333333333,0.5555555555555556,0.0,0.5555555555555556,0.0,All,19.0,1.0,1.0,0.0,0.0,0.0,0.08333333333333333,75.6
1336,Noah Cardenas,681433,43,31,7,216,77,63,8,12,0,23,0,0,0,4,2,0,1,0.8181818181818182,0.35648148148148145,0.18604651162790697,0.27906976744186046,0.22580645161290322,0.4418604651162791,0.3870967741935484,All,,,,,,,,
1337,Noah Mendlinger,702331,38,31,9,133,60,57,3,6,1,28,0,0,0,7,2,0,0,0.95,0.45112781954887216,0.07894736842105263,0.15789473684210525,0.2903225806451613,0.42105263157894735,0.3548387096774194,All,,,,,,,,
1338,Noah Myers,671956,63,46,18,282,100,69,15,16,0,32,0,0,0,12,3,1,2,0.69,0.3546099290780142,0.23809523809523808,0.25396825396825395,0.391304347826087,0.5396825396825397,0.6304347826086957,All,,,,,,,,
1339,Noelberth Romero,682801,29,26,4,119,56,40,10,2,0,17,0,0,0,3,1,0,0,0.7142857142857143,0.47058823529411764,0.3448275862068966,0.06896551724137931,0.15384615384615385,0.20689655172413793,0.19230769230769232,All,,,,,,,,
1340,Noelvi Marte,682622,44,38,12,142,79,61,7,4,1,32,15,10,6,6,6,0,0,0.7721518987341772,0.5563380281690141,0.1590909090909091,0.09090909090909091,0.3157894736842105,0.38636363636363635,0.47368421052631576,All,142.0,32.0,0.46875,0.3125,0.1875,0.46875,0.4430379746835443,105.1
1341,Nolan Beltran,800179,58,51,7,196,98,82,4,5,0,49,24,6,7,5,2,0,0,0.8367346938775511,0.5,0.06896551724137931,0.08620689655172414,0.13725490196078433,0.20689655172413793,0.17647058823529413,All,196.0,49.0,0.4897959183673469,0.12244897959183673,0.14285714285714285,0.1836734693877551,0.3063063063063063,95.45
1342,Nolan Clifford,823089,45,41,11,168,68,47,15,2,2,26,0,0,0,10,1,0,0,0.6911764705882353,0.40476190476190477,0.3333333333333333,0.044444444444444446,0.2682926829268293,0.3333333333333333,0.2926829268292683,All,,,,,,,,
1343,Nomar Fana,694049,80,71,12,315,149,92,28,8,0,44,21,9,8,7,3,0,2,0.6174496644295302,0.473015873015873,0.35,0.1,0.16901408450704225,0.25,0.29577464788732394,All,299.0,41.0,0.5121951219512195,0.21951219512195122,0.1951219512195122,0.2926829268292683,0.32926829268292684,103.25
1344,Oliver Carrillo,701324,39,31,7,172,68,46,11,6,2,20,0,0,0,5,1,0,1,0.6764705882352942,0.3953488372093023,0.28205128205128205,0.15384615384615385,0.22580645161290322,0.38461538461538464,0.3548387096774194,All,,,,,,,,
1345,Oliver Dunn,686554,38,33,5,164,69,41,14,5,0,19,9,5,2,3,1,1,0,0.5942028985507246,0.42073170731707316,0.3684210526315789,0.13157894736842105,0.15151515151515152,0.2631578947368421,0.24242424242424243,All,164.0,19.0,0.47368421052631576,0.2631578947368421,0.10526315789473684,0.2631578947368421,0.21428571428571427,106.01
1346,Omar Alfonzo,692657,89,71,19,370,125,95,28,17,1,43,0,0,0,12,4,0,3,0.76,0.33783783783783783,0.3146067415730337,0.19101123595505617,0.2676056338028169,0.4157303370786517,0.4507042253521127,All,,,,,,,,
1347,Omar De Los Santos,684519,27,26,4,110,61,31,19,0,1,7,0,1,1,2,1,1,0,0.5081967213114754,0.5545454545454546,0.7037037037037037,0.0,0.15384615384615385,0.18518518518518517,0.2692307692307692,All,23.0,2.0,0.0,0.5,0.5,0.5,0.6363636363636364,93.41
1348,Omar Hernandez,683427,34,33,9,111,60,42,8,1,0,25,0,0,0,7,2,0,0,0.7,0.5405405405405406,0.23529411764705882,0.029411764705882353,0.2727272727272727,0.29411764705882354,0.3333333333333333,All,,,,,,,,
1349,Omar Martinez,683079,87,76,16,362,174,111,31,10,0,46,0,0,0,13,2,0,1,0.6379310344827587,0.48066298342541436,0.3563218390804598,0.11494252873563218,0.21052631578947367,0.2988505747126437,0.27631578947368424,All,,,,,,,,
1350,Omar Narvaez,553882,27,22,5,119,47,42,4,4,1,18,5,2,4,3,1,0,1,0.8936170212765957,0.3949579831932773,0.14814814814814814,0.14814814814814814,0.22727272727272727,0.37037037037037035,0.4090909090909091,All,74.0,11.0,0.45454545454545453,0.18181818181818182,0.36363636363636365,0.2727272727272727,0.16216216216216217,100.27
1351,Onil Perez,692366,50,39,9,202,91,71,7,10,1,32,0,0,0,9,0,0,0,0.7802197802197802,0.4504950495049505,0.14,0.2,0.23076923076923078,0.4,0.23076923076923078,All,,,,,,,,
1352,Orelvis Martinez,682619,76,68,10,305,147,84,30,7,1,38,16,8,12,5,3,0,2,0.5714285714285714,0.4819672131147541,0.39473684210526316,0.09210526315789473,0.14705882352941177,0.23684210526315788,0.27941176470588236,All,305.0,38.0,0.42105263157894735,0.21052631578947367,0.3157894736842105,0.3157894736842105,0.32941176470588235,103.82000000000001
1353,Oscar Colas,693049,63,57,11,241,116,81,18,5,0,40,0,0,0,8,2,0,1,0.6982758620689655,0.48132780082987553,0.2857142857142857,0.07936507936507936,0.19298245614035087,0.25396825396825395,0.2807017543859649,All,9.0,0.0,,,,,0.4,
1354,Oscar Gonzalez,660757,34,31,9,123,66,49,6,3,0,25,12,4,7,4,1,1,3,0.7424242424242424,0.5365853658536586,0.17647058823529413,0.08823529411764706,0.2903225806451613,0.35294117647058826,0.6774193548387096,All,123.0,25.0,0.48,0.16,0.28,0.36,0.3974358974358974,110.10000000000001
1355,Oscar Mercado,640458,101,83,25,420,168,136,20,17,1,64,19,22,17,17,4,0,4,0.8095238095238095,0.4,0.19801980198019803,0.16831683168316833,0.30120481927710846,0.42574257425742573,0.4939759036144578,All,420.0,64.0,0.296875,0.34375,0.265625,0.359375,0.16666666666666666,103.58
1356,Osleivis Basabe,678545,92,84,21,343,172,133,21,7,0,64,32,19,9,16,1,1,3,0.7732558139534884,0.5014577259475219,0.22826086956521738,0.07608695652173914,0.25,0.30434782608695654,0.39285714285714285,All,343.0,64.0,0.5,0.296875,0.140625,0.28125,0.3837837837837838,104.4
1357,Oswaldo Linares,692021,25,22,1,99,42,32,9,1,2,13,0,0,0,1,0,0,0,0.7619047619047619,0.42424242424242425,0.36,0.04,0.045454545454545456,0.16,0.045454545454545456,All,,,,,,,,
1358,Oswaldo Osorio,800424,15,9,0,70,21,13,5,5,1,4,0,0,0,0,0,0,0,0.6190476190476191,0.3,0.3333333333333333,0.3333333333333333,0.0,0.4,0.0,All,,,,,,,,
1359,Otto Kemp,805249,124,104,34,442,219,142,28,12,7,77,24,17,26,13,11,1,9,0.6484018264840182,0.49547511312217196,0.22580645161290322,0.0967741935483871,0.3269230769230769,0.4274193548387097,0.7115384615384616,All,442.0,77.0,0.3116883116883117,0.22077922077922077,0.33766233766233766,0.3246753246753247,0.3125,109.08
1360,Owen Ayers,689196,47,39,10,173,88,63,9,4,4,30,0,0,0,5,2,2,1,0.7159090909090909,0.5086705202312138,0.19148936170212766,0.0851063829787234,0.2564102564102564,0.3829787234042553,0.48717948717948717,All,,,,,,,,
1361,Owen Caissie,683357,80,69,16,344,162,101,28,10,1,41,11,13,14,6,4,2,4,0.6234567901234568,0.47093023255813954,0.35,0.125,0.2318840579710145,0.3375,0.5217391304347826,All,344.0,41.0,0.2682926829268293,0.3170731707317073,0.34146341463414637,0.4634146341463415,0.3165829145728643,108.81
1362,Owen Carey,826928,88,79,22,316,166,129,12,6,2,68,0,0,0,13,8,0,1,0.7771084337349398,0.5253164556962026,0.13636363636363635,0.06818181818181818,0.27848101265822783,0.3409090909090909,0.4177215189873418,All,,,,,,,,
1363,Owen Miller,680911,90,78,19,367,174,143,14,9,1,66,25,19,12,13,4,0,2,0.8218390804597702,0.47411444141689374,0.15555555555555556,0.1,0.24358974358974358,0.32222222222222224,0.3717948717948718,All,367.0,66.0,0.3787878787878788,0.2878787878787879,0.18181818181818182,0.4090909090909091,0.2594594594594595,105.0
1364,P.J. Higgins,664731,82,77,14,305,138,111,14,4,1,64,21,10,26,9,3,0,2,0.8043478260869565,0.4524590163934426,0.17073170731707318,0.04878048780487805,0.18181818181818182,0.23170731707317074,0.2987012987012987,All,305.0,64.0,0.328125,0.15625,0.40625,0.265625,0.3,100.3
1365,P.J. Hilson,680713,54,49,9,203,107,72,20,3,2,29,0,0,0,6,0,0,3,0.6728971962616822,0.5270935960591133,0.37037037037037035,0.05555555555555555,0.1836734693877551,0.25925925925925924,0.3673469387755102,All,,,,,,,,
1366,PJ Morlando,703563,22,18,4,96,31,23,9,3,1,9,5,4,0,2,1,0,1,0.7419354838709677,0.3229166666666667,0.4090909090909091,0.13636363636363635,0.2222222222222222,0.36363636363636365,0.4444444444444444,All,96.0,9.0,0.5555555555555556,0.4444444444444444,0.0,0.4444444444444444,0.1951219512195122,103.72
1367,Pablo Aliendo,680846,60,55,9,223,128,72,25,3,1,31,0,0,0,3,2,0,4,0.5625,0.5739910313901345,0.4166666666666667,0.05,0.16363636363636364,0.21666666666666667,0.41818181818181815,All,,,,,,,,
1368,Pablo Guerrero,808326,84,80,20,289,160,116,20,3,0,61,0,0,0,15,4,0,1,0.725,0.5536332179930796,0.23809523809523808,0.03571428571428571,0.25,0.27380952380952384,0.3375,All,,,,,,,,
1369,Parker Chavers,685091,56,50,11,217,98,76,14,6,0,36,0,0,0,10,1,0,0,0.7755102040816326,0.45161290322580644,0.25,0.10714285714285714,0.22,0.30357142857142855,0.24,All,,,,,,,,
1370,Parks Harber,692238,88,74,24,354,152,113,22,12,2,52,12,16,17,14,4,2,4,0.743421052631579,0.4293785310734463,0.25,0.13636363636363635,0.32432432432432434,0.4318181818181818,0.5945945945945946,All,340.0,47.0,0.2553191489361702,0.3404255319148936,0.3617021276595745,0.44680851063829785,0.2864864864864865,108.26
1371,Pascanel Ferreras,814299,85,76,17,352,159,113,31,8,1,45,0,0,0,15,0,0,2,0.710691823899371,0.45170454545454547,0.36470588235294116,0.09411764705882353,0.2236842105263158,0.3058823529411765,0.3026315789473684,All,,,,,,,,
1372,Patrick Clohisy,802117,91,74,18,353,145,106,21,16,0,54,0,0,0,13,4,0,1,0.7310344827586207,0.41076487252124644,0.23076923076923078,0.17582417582417584,0.24324324324324326,0.37362637362637363,0.33783783783783783,All,,,,,,,,
1373,Patrick Lee,815268,67,55,12,288,116,73,28,11,1,27,12,8,4,8,4,0,0,0.6293103448275862,0.4027777777777778,0.417910447761194,0.16417910447761194,0.21818181818181817,0.3582089552238806,0.2909090909090909,All,273.0,25.0,0.48,0.32,0.16,0.4,0.2080536912751678,105.64
1374,Patrick Winkel,680868,17,16,4,53,30,17,6,0,1,10,5,3,1,1,1,0,2,0.5666666666666667,0.5660377358490566,0.35294117647058826,0.0,0.25,0.29411764705882354,0.6875,All,53.0,10.0,0.5,0.3,0.1,0.4,0.4090909090909091,107.81
1375,Paul McIntosh,682192,16,11,4,65,23,13,4,3,1,8,0,0,0,2,1,0,1,0.5652173913043478,0.35384615384615387,0.25,0.1875,0.36363636363636365,0.5,0.7272727272727273,All,,,,,,,,
1376,Paul Witt,700685,14,13,4,58,27,21,2,1,0,11,5,2,4,2,1,0,1,0.7777777777777778,0.46551724137931033,0.14285714285714285,0.07142857142857142,0.3076923076923077,0.35714285714285715,0.6153846153846154,All,58.0,11.0,0.45454545454545453,0.18181818181818182,0.36363636363636365,0.2727272727272727,0.23333333333333334,103.7
1377,Payton Henry,668721,26,23,8,95,48,27,5,2,0,19,10,5,4,4,2,0,2,0.5625,0.5052631578947369,0.19230769230769232,0.07692307692307693,0.34782608695652173,0.38461538461538464,0.6956521739130435,All,95.0,19.0,0.5263157894736842,0.2631578947368421,0.21052631578947367,0.3684210526315789,0.30612244897959184,109.33999999999999
1378,Pedro Pineda,694191,66,54,17,271,115,75,19,10,2,35,0,0,0,10,1,2,4,0.6521739130434783,0.42435424354243545,0.2878787878787879,0.15151515151515152,0.3148148148148148,0.4393939393939394,0.6296296296296297,All,,,,,,,,
1379,Pedro Ramirez,699393,93,83,24,370,158,139,18,8,1,66,0,0,0,20,3,1,0,0.879746835443038,0.42702702702702705,0.1935483870967742,0.08602150537634409,0.2891566265060241,0.3548387096774194,0.3493975903614458,All,,,,,,,,
1380,Peter Burns,686196,18,14,3,72,24,19,5,4,0,9,0,0,0,0,2,0,1,0.7916666666666666,0.3333333333333333,0.2777777777777778,0.2222222222222222,0.21428571428571427,0.3888888888888889,0.5714285714285714,All,,,,,,,,
1381,Petey Halpin,690984,87,77,18,357,162,112,29,10,0,48,13,10,18,10,3,3,2,0.691358024691358,0.453781512605042,0.3333333333333333,0.11494252873563218,0.23376623376623376,0.3218390804597701,0.42857142857142855,All,357.0,48.0,0.2708333333333333,0.20833333333333334,0.375,0.3125,0.2541436464088398,102.2
1382,Peyton Carr,804726,55,48,7,228,86,70,11,6,1,37,18,5,11,4,1,1,1,0.813953488372093,0.37719298245614036,0.2,0.10909090909090909,0.14583333333333334,0.2545454545454545,0.2708333333333333,All,228.0,37.0,0.4864864864864865,0.13513513513513514,0.2972972972972973,0.24324324324324326,0.15254237288135594,98.25999999999999
1383,Peyton Graham,689931,69,61,14,284,123,87,26,6,1,36,0,0,0,11,3,0,0,0.7073170731707317,0.43309859154929575,0.37681159420289856,0.08695652173913043,0.22950819672131148,0.30434782608695654,0.2786885245901639,All,,,,,,,,
1384,Peyton Powell,687334,37,28,8,160,67,52,6,8,1,22,13,5,2,8,0,0,0,0.7761194029850746,0.41875,0.16216216216216217,0.21621621621621623,0.2857142857142857,0.4594594594594595,0.2857142857142857,All,160.0,22.0,0.5909090909090909,0.22727272727272727,0.09090909090909091,0.3181818181818182,0.21739130434782608,97.35000000000001
1385,Peyton Stovall,696510,46,36,8,201,73,59,6,10,0,30,0,0,0,7,1,0,0,0.8082191780821918,0.36318407960199006,0.13043478260869565,0.21739130434782608,0.2222222222222222,0.391304347826087,0.25,All,,,,,,,,
