,game_date,game_id,game_type,league_id,league_name,level,team,team_id,opp,away_team,home_team,venue,player_id,batting_order,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,Player,team_abbrev,opp_abbrev,home_team_abbrev,away_team_abbrev,affiliate,1B,DKPts,game_year
866382,2025-02-21,788017.0,S,1.0,Major League Baseball,MLB,San Diego Padres,135.0,Seattle Mariners,Seattle Mariners,San Diego Padres,Peoria Stadium,592518.0,300.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Manny Machado,SD,SEA,SD,SEA,SD,0.0,16.0,2025
866383,2025-02-21,788017.0,S,1.0,Major League Baseball,MLB,San Diego Padres,135.0,Seattle Mariners,Seattle Mariners,San Diego Padres,Peoria Stadium,670712.0,301.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Mike Brosseau,SD,SEA,SD,SEA,SD,0.0,5.0,2025
866384,2025-02-21,788017.0,S,1.0,Major League Baseball,MLB,San Diego Padres,135.0,Seattle Mariners,Seattle Mariners,San Diego Padres,Peoria Stadium,666632.0,401.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Yonathan Perlaza,SD,SEA,SD,SEA,SD,0.0,0.0,2025
866385,2025-02-21,788017.0,S,1.0,Major League Baseball,MLB,San Diego Padres,135.0,Seattle Mariners,Seattle Mariners,San Diego Padres,Peoria Stadium,553869.0,400.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Elias Diaz,SD,SEA,SD,SEA,SD,0.0,0.0,2025
866386,2025-02-21,788017.0,S,1.0,Major League Baseball,MLB,San Diego Padres,135.0,Seattle Mariners,Seattle Mariners,San Diego Padres,Peoria Stadium,687625.0,801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kai Murphy,SD,SEA,SD,SEA,SD,0.0,0.0,2025
866387,2025-02-21,788017.0,S,1.0,Major League Baseball,MLB,San Diego Padres,135.0,Seattle Mariners,Seattle Mariners,San Diego Padres,Peoria Stadium,687867.0,901.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Clay Dungan,SD,SEA,SD,SEA,SD,0.0,0.0,2025
866388,2025-02-21,788017.0,S,1.0,Major League Baseball,MLB,San Diego Padres,135.0,Seattle Mariners,Seattle Mariners,San Diego Padres,Peoria Stadium,663604.0,900.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brandon Lockridge,SD,SEA,SD,SEA,SD,0.0,2.0,2025
866389,2025-02-21,788017.0,S,1.0,Major League Baseball,MLB,San Diego Padres,135.0,Seattle Mariners,Seattle Mariners,San Diego Padres,Peoria Stadium,806956.0,501.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Ethan Salas,SD,SEA,SD,SEA,SD,0.0,2.0,2025
866390,2025-02-21,788017.0,S,1.0,Major League Baseball,MLB,San Diego Padres,135.0,Seattle Mariners,Seattle Mariners,San Diego Padres,Peoria Stadium,672359.0,800.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Tirso Ornelas,SD,SEA,SD,SEA,SD,1.0,5.0,2025
866391,2025-02-21,788017.0,S,1.0,Major League Baseball,MLB,San Diego Padres,135.0,Seattle Mariners,Seattle Mariners,San Diego Padres,Peoria Stadium,669200.0,701.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Mason McCoy,SD,SEA,SD,SEA,SD,0.0,0.0,2025
866392,2025-02-21,788017.0,S,1.0,Major League Baseball,MLB,San Diego Padres,135.0,Seattle Mariners,Seattle Mariners,San Diego Padres,Peoria Stadium,642180.0,700.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tyler Wade,SD,SEA,SD,SEA,SD,0.0,0.0,2025
866393,2025-02-21,788017.0,S,1.0,Major League Baseball,MLB,San Diego Padres,135.0,Seattle Mariners,Seattle Mariners,San Diego Padres,Peoria Stadium,664954.0,601.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brett Sullivan,SD,SEA,SD,SEA,SD,0.0,0.0,2025
866394,2025-02-22,778740.0,S,1.0,Major League Baseball,MLB,Washington Nationals,120.0,Houston Astros,Washington Nationals,Houston Astros,CACTI Park of the Palm Beaches,691781.0,101.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Brady House,WSH,HOU,HOU,WSH,WSH,0.0,4.0,2025
866395,2025-02-22,778740.0,S,1.0,Major League Baseball,MLB,Washington Nationals,120.0,Houston Astros,Washington Nationals,Houston Astros,CACTI Park of the Palm Beaches,683083.0,801.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Nasim Nunez,WSH,HOU,HOU,WSH,WSH,0.0,4.0,2025
866396,2025-02-22,778740.0,S,1.0,Major League Baseball,MLB,Washington Nationals,120.0,Houston Astros,Washington Nationals,Houston Astros,CACTI Park of the Palm Beaches,695734.0,501.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Daylen Lile,WSH,HOU,HOU,WSH,WSH,0.0,0.0,2025
866397,2025-02-22,778740.0,S,1.0,Major League Baseball,MLB,Washington Nationals,120.0,Houston Astros,Washington Nationals,Houston Astros,CACTI Park of the Palm Beaches,702358.0,900.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Trey Lipscomb,WSH,HOU,HOU,WSH,WSH,1.0,10.0,2025
866398,2025-02-22,778740.0,S,1.0,Major League Baseball,MLB,Washington Nationals,120.0,Houston Astros,Washington Nationals,Houston Astros,CACTI Park of the Palm Beaches,669743.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Alex Call,WSH,HOU,HOU,WSH,WSH,0.0,9.0,2025
866399,2025-02-22,778740.0,S,1.0,Major League Baseball,MLB,Washington Nationals,120.0,Houston Astros,Washington Nationals,Houston Astros,CACTI Park of the Palm Beaches,660766.0,700.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Juan Yepez,WSH,HOU,HOU,WSH,WSH,0.0,7.0,2025
866400,2025-02-22,778740.0,S,1.0,Major League Baseball,MLB,Washington Nationals,120.0,Houston Astros,Washington Nationals,Houston Astros,CACTI Park of the Palm Beaches,660688.0,300.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Keibert Ruiz,WSH,HOU,HOU,WSH,WSH,0.0,0.0,2025
866401,2025-02-22,778740.0,S,1.0,Major League Baseball,MLB,Washington Nationals,120.0,Houston Astros,Washington Nationals,Houston Astros,CACTI Park of the Palm Beaches,691002.0,301.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Yohandy Morales,WSH,HOU,HOU,WSH,WSH,1.0,5.0,2025
866402,2025-02-22,778740.0,S,1.0,Major League Baseball,MLB,Washington Nationals,120.0,Houston Astros,Washington Nationals,Houston Astros,CACTI Park of the Palm Beaches,671117.0,901.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Darren Baker,WSH,HOU,HOU,WSH,WSH,0.0,0.0,2025
866403,2025-02-22,778740.0,S,1.0,Major League Baseball,MLB,Washington Nationals,120.0,Houston Astros,Washington Nationals,Houston Astros,CACTI Park of the Palm Beaches,665953.0,401.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Andres Chaparro,WSH,HOU,HOU,WSH,WSH,1.0,5.0,2025
866404,2025-02-22,778740.0,S,1.0,Major League Baseball,MLB,Washington Nationals,120.0,Houston Astros,Washington Nationals,Houston Astros,CACTI Park of the Palm Beaches,686452.0,701.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Drew Millas,WSH,HOU,HOU,WSH,WSH,0.0,4.0,2025
866405,2025-02-22,778740.0,S,1.0,Major League Baseball,MLB,Washington Nationals,120.0,Houston Astros,Washington Nationals,Houston Astros,CACTI Park of the Palm Beaches,686611.0,100.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Dylan Crews,WSH,HOU,HOU,WSH,WSH,1.0,5.0,2025
866406,2025-02-22,778740.0,S,1.0,Major League Baseball,MLB,Washington Nationals,120.0,Houston Astros,Washington Nationals,Houston Astros,CACTI Park of the Palm Beaches,642708.0,500.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Amed Rosario,WSH,HOU,HOU,WSH,WSH,0.0,0.0,2025
866407,2025-02-22,778740.0,S,1.0,Major League Baseball,MLB,Washington Nationals,120.0,Houston Astros,Washington Nationals,Houston Astros,CACTI Park of the Palm Beaches,605137.0,400.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Josh Bell,WSH,HOU,HOU,WSH,WSH,0.0,5.0,2025
866408,2025-02-22,778740.0,S,1.0,Major League Baseball,MLB,Washington Nationals,120.0,Houston Astros,Washington Nationals,Houston Astros,CACTI Park of the Palm Beaches,690987.0,201.0,3.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Robert Hassell III,WSH,HOU,HOU,WSH,WSH,0.0,11.0,2025
866409,2025-02-22,778740.0,S,1.0,Major League Baseball,MLB,Washington Nationals,120.0,Houston Astros,Washington Nationals,Houston Astros,CACTI Park of the Palm Beaches,677588.0,200.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Jose Tena,WSH,HOU,HOU,WSH,WSH,0.0,0.0,2025
866410,2025-02-22,778740.0,S,1.0,Major League Baseball,MLB,Washington Nationals,120.0,Houston Astros,Washington Nationals,Houston Astros,CACTI Park of the Palm Beaches,696285.0,800.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Jacob Young,WSH,HOU,HOU,WSH,WSH,1.0,10.0,2025
866411,2025-02-22,778740.0,S,1.0,Major League Baseball,MLB,Washington Nationals,120.0,Houston Astros,Washington Nationals,Houston Astros,CACTI Park of the Palm Beaches,687605.0,601.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Andrew Pinckney,WSH,HOU,HOU,WSH,WSH,0.0,0.0,2025
866412,2025-02-22,778740.0,S,1.0,Major League Baseball,MLB,Houston Astros,117.0,Washington Nationals,Washington Nationals,Houston Astros,CACTI Park of the Palm Beaches,694376.0,700.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Shay Whitcomb,HOU,WSH,HOU,WSH,HOU,0.0,9.0,2025
866413,2025-02-22,778740.0,S,1.0,Major League Baseball,MLB,Houston Astros,117.0,Washington Nationals,Washington Nationals,Houston Astros,CACTI Park of the Palm Beaches,641645.0,900.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Luis Guillorme,HOU,WSH,HOU,WSH,HOU,0.0,2.0,2025
866414,2025-02-22,778740.0,S,1.0,Major League Baseball,MLB,Houston Astros,117.0,Washington Nationals,Washington Nationals,Houston Astros,CACTI Park of the Palm Beaches,701358.0,101.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Cam Smith,HOU,WSH,HOU,WSH,HOU,0.0,6.0,2025
866415,2025-02-22,778740.0,S,1.0,Major League Baseball,MLB,Houston Astros,117.0,Washington Nationals,Washington Nationals,Houston Astros,CACTI Park of the Palm Beaches,572138.0,300.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jon Singleton,HOU,WSH,HOU,WSH,HOU,0.0,0.0,2025
866416,2025-02-22,778740.0,S,1.0,Major League Baseball,MLB,Houston Astros,117.0,Washington Nationals,Washington Nationals,Houston Astros,CACTI Park of the Palm Beaches,800232.0,501.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Luis Baez - 800232,HOU,WSH,HOU,WSH,HOU,0.0,2.0,2025
866417,2025-02-22,778740.0,S,1.0,Major League Baseball,MLB,Houston Astros,117.0,Washington Nationals,Washington Nationals,Houston Astros,CACTI Park of the Palm Beaches,813896.0,201.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Joseph Sullivan,HOU,WSH,HOU,WSH,HOU,0.0,0.0,2025
866418,2025-02-22,778740.0,S,1.0,Major League Baseball,MLB,Houston Astros,117.0,Washington Nationals,Washington Nationals,Houston Astros,CACTI Park of the Palm Beaches,701305.0,500.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Zach Dezenzo,HOU,WSH,HOU,WSH,HOU,0.0,0.0,2025
866419,2025-02-22,778740.0,S,1.0,Major League Baseball,MLB,Houston Astros,117.0,Washington Nationals,Washington Nationals,Houston Astros,CACTI Park of the Palm Beaches,696141.0,601.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Ryan Wrobleski,HOU,WSH,HOU,WSH,HOU,0.0,2.0,2025
866420,2025-02-22,778740.0,S,1.0,Major League Baseball,MLB,Houston Astros,117.0,Washington Nationals,Washington Nationals,Houston Astros,CACTI Park of the Palm Beaches,681526.0,401.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Bryan Lavastida,HOU,WSH,HOU,WSH,HOU,0.0,2.0,2025
866421,2025-02-22,778740.0,S,1.0,Major League Baseball,MLB,Houston Astros,117.0,Washington Nationals,Washington Nationals,Houston Astros,CACTI Park of the Palm Beaches,814299.0,901.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Pascanel Ferreras,HOU,WSH,HOU,WSH,HOU,0.0,0.0,2025
866422,2025-02-22,778740.0,S,1.0,Major League Baseball,MLB,Houston Astros,117.0,Washington Nationals,Washington Nationals,Houston Astros,CACTI Park of the Palm Beaches,605170.0,400.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Victor Caratini,HOU,WSH,HOU,WSH,HOU,0.0,0.0,2025
866423,2025-02-22,778740.0,S,1.0,Major League Baseball,MLB,Houston Astros,117.0,Washington Nationals,Washington Nationals,Houston Astros,CACTI Park of the Palm Beaches,683145.0,301.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Colin Barber,HOU,WSH,HOU,WSH,HOU,0.0,9.0,2025
866424,2025-02-22,778740.0,S,1.0,Major League Baseball,MLB,Houston Astros,117.0,Washington Nationals,Washington Nationals,Houston Astros,CACTI Park of the Palm Beaches,643289.0,100.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Mauricio Dubon,HOU,WSH,HOU,WSH,HOU,0.0,0.0,2025
866425,2025-02-22,778740.0,S,1.0,Major League Baseball,MLB,Houston Astros,117.0,Washington Nationals,Washington Nationals,Houston Astros,CACTI Park of the Palm Beaches,676694.0,600.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Jake Meyers,HOU,WSH,HOU,WSH,HOU,0.0,0.0,2025
866426,2025-02-22,778740.0,S,1.0,Major League Baseball,MLB,Houston Astros,117.0,Washington Nationals,Washington Nationals,Houston Astros,CACTI Park of the Palm Beaches,680810.0,800.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Quincy Hamilton,HOU,WSH,HOU,WSH,HOU,1.0,3.0,2025
866427,2025-02-22,778740.0,S,1.0,Major League Baseball,MLB,Houston Astros,117.0,Washington Nationals,Washington Nationals,Houston Astros,CACTI Park of the Palm Beaches,682685.0,701.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Cristian Gonzalez,HOU,WSH,HOU,WSH,HOU,0.0,2.0,2025
866428,2025-02-22,778740.0,S,1.0,Major League Baseball,MLB,Houston Astros,117.0,Washington Nationals,Washington Nationals,Houston Astros,CACTI Park of the Palm Beaches,676801.0,200.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chas McCormick,HOU,WSH,HOU,WSH,HOU,0.0,0.0,2025
866429,2025-02-22,779135.0,S,1.0,Major League Baseball,MLB,Pittsburgh Pirates,134.0,Baltimore Orioles,Pittsburgh Pirates,Baltimore Orioles,Ed Smith Stadium,669256.0,101.0,3.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nick Solak,PIT,BAL,BAL,PIT,PIT,1.0,15.0,2025
866430,2025-02-22,779135.0,S,1.0,Major League Baseball,MLB,Pittsburgh Pirates,134.0,Baltimore Orioles,Pittsburgh Pirates,Baltimore Orioles,Ed Smith Stadium,694377.0,400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,Nick Yorke,PIT,BAL,BAL,PIT,PIT,0.0,6.0,2025
866431,2025-02-22,779135.0,S,1.0,Major League Baseball,MLB,Pittsburgh Pirates,134.0,Baltimore Orioles,Pittsburgh Pirates,Baltimore Orioles,Ed Smith Stadium,685301.0,801.0,3.0,2.0,2.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matt Gorski,PIT,BAL,BAL,PIT,PIT,0.0,36.0,2025
866432,2025-02-22,779135.0,S,1.0,Major League Baseball,MLB,Pittsburgh Pirates,134.0,Baltimore Orioles,Pittsburgh Pirates,Baltimore Orioles,Ed Smith Stadium,678894.0,800.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Liover Peguero,PIT,BAL,BAL,PIT,PIT,0.0,0.0,2025
866433,2025-02-22,779135.0,S,1.0,Major League Baseball,MLB,Pittsburgh Pirates,134.0,Baltimore Orioles,Pittsburgh Pirates,Baltimore Orioles,Ed Smith Stadium,669742.0,600.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Darick Hall,PIT,BAL,BAL,PIT,PIT,0.0,0.0,2025
866434,2025-02-22,779135.0,S,1.0,Major League Baseball,MLB,Pittsburgh Pirates,134.0,Baltimore Orioles,Pittsburgh Pirates,Baltimore Orioles,Ed Smith Stadium,695257.0,700.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Billy Cook,PIT,BAL,BAL,PIT,PIT,0.0,0.0,2025
866435,2025-02-22,779135.0,S,1.0,Major League Baseball,MLB,Pittsburgh Pirates,134.0,Baltimore Orioles,Pittsburgh Pirates,Baltimore Orioles,Ed Smith Stadium,687394.0,901.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Jack Brannigan,PIT,BAL,BAL,PIT,PIT,0.0,0.0,2025
866436,2025-02-22,779135.0,S,1.0,Major League Baseball,MLB,Pittsburgh Pirates,134.0,Baltimore Orioles,Pittsburgh Pirates,Baltimore Orioles,Ed Smith Stadium,641943.0,200.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Josh Palacios,PIT,BAL,BAL,PIT,PIT,0.0,0.0,2025
866437,2025-02-22,779135.0,S,1.0,Major League Baseball,MLB,Pittsburgh Pirates,134.0,Baltimore Orioles,Pittsburgh Pirates,Baltimore Orioles,Ed Smith Stadium,693304.0,100.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Nick Gonzales,PIT,BAL,BAL,PIT,PIT,0.0,2.0,2025
866438,2025-02-22,779135.0,S,1.0,Major League Baseball,MLB,Pittsburgh Pirates,134.0,Baltimore Orioles,Pittsburgh Pirates,Baltimore Orioles,Ed Smith Stadium,682848.0,601.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Endy Rodriguez,PIT,BAL,BAL,PIT,PIT,0.0,15.0,2025
866439,2025-02-22,779135.0,S,1.0,Major League Baseball,MLB,Pittsburgh Pirates,134.0,Baltimore Orioles,Pittsburgh Pirates,Baltimore Orioles,Ed Smith Stadium,682650.0,301.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Malcom Nunez,PIT,BAL,BAL,PIT,PIT,0.0,0.0,2025
866440,2025-02-22,779135.0,S,1.0,Major League Baseball,MLB,Pittsburgh Pirates,134.0,Baltimore Orioles,Pittsburgh Pirates,Baltimore Orioles,Ed Smith Stadium,675961.0,701.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alika Williams,PIT,BAL,BAL,PIT,PIT,2.0,8.0,2025
866441,2025-02-22,779135.0,S,1.0,Major League Baseball,MLB,Pittsburgh Pirates,134.0,Baltimore Orioles,Pittsburgh Pirates,Baltimore Orioles,Ed Smith Stadium,702261.0,401.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Termarr Johnson,PIT,BAL,BAL,PIT,PIT,0.0,0.0,2025
866442,2025-02-22,779135.0,S,1.0,Major League Baseball,MLB,Pittsburgh Pirates,134.0,Baltimore Orioles,Pittsburgh Pirates,Baltimore Orioles,Ed Smith Stadium,621466.0,500.0,3.0,1.0,2.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,DJ Stewart,PIT,BAL,BAL,PIT,PIT,0.0,23.0,2025
866443,2025-02-22,779135.0,S,1.0,Major League Baseball,MLB,Pittsburgh Pirates,134.0,Baltimore Orioles,Pittsburgh Pirates,Baltimore Orioles,Ed Smith Stadium,680779.0,300.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Henry Davis,PIT,BAL,BAL,PIT,PIT,0.0,9.0,2025
866444,2025-02-22,779135.0,S,1.0,Major League Baseball,MLB,Pittsburgh Pirates,134.0,Baltimore Orioles,Pittsburgh Pirates,Baltimore Orioles,Ed Smith Stadium,669369.0,201.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Bryce Johnson,PIT,BAL,BAL,PIT,PIT,0.0,2.0,2025
866445,2025-02-22,779135.0,S,1.0,Major League Baseball,MLB,Pittsburgh Pirates,134.0,Baltimore Orioles,Pittsburgh Pirates,Baltimore Orioles,Ed Smith Stadium,691907.0,501.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tsung-Che Cheng,PIT,BAL,BAL,PIT,PIT,0.0,7.0,2025
866446,2025-02-22,779135.0,S,1.0,Major League Baseball,MLB,Pittsburgh Pirates,134.0,Baltimore Orioles,Pittsburgh Pirates,Baltimore Orioles,Ed Smith Stadium,665839.0,900.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Enmanuel Valdez,PIT,BAL,BAL,PIT,PIT,1.0,3.0,2025
866447,2025-02-22,779135.0,S,1.0,Major League Baseball,MLB,Baltimore Orioles,110.0,Pittsburgh Pirates,Pittsburgh Pirates,Baltimore Orioles,Ed Smith Stadium,666185.0,900.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Dylan Carlson,BAL,PIT,BAL,PIT,BAL,0.0,2.0,2025
866448,2025-02-22,779135.0,S,1.0,Major League Baseball,MLB,Baltimore Orioles,110.0,Pittsburgh Pirates,Pittsburgh Pirates,Baltimore Orioles,Ed Smith Stadium,683002.0,100.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gunnar Henderson,BAL,PIT,BAL,PIT,BAL,0.0,0.0,2025
866449,2025-02-22,779135.0,S,1.0,Major League Baseball,MLB,Baltimore Orioles,110.0,Pittsburgh Pirates,Pittsburgh Pirates,Baltimore Orioles,Ed Smith Stadium,605353.0,701.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vimael Machin,BAL,PIT,BAL,PIT,BAL,0.0,0.0,2025
866450,2025-02-22,779135.0,S,1.0,Major League Baseball,MLB,Baltimore Orioles,110.0,Pittsburgh Pirates,Pittsburgh Pirates,Baltimore Orioles,Ed Smith Stadium,687637.0,801.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Dylan Beavers,BAL,PIT,BAL,PIT,BAL,1.0,3.0,2025
866451,2025-02-22,779135.0,S,1.0,Major League Baseball,MLB,Baltimore Orioles,110.0,Pittsburgh Pirates,Pittsburgh Pirates,Baltimore Orioles,Ed Smith Stadium,663624.0,500.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Ryan Mountcastle,BAL,PIT,BAL,PIT,BAL,1.0,7.0,2025
