,BatterName,batter,PA_flag,AB_flag,Is_Hit,PitchesThrown,SwungOn,ContactMade_Foul,IsStrikeout,IsWalk,IsHBP,IsBIP,IsGB,IsLD,IsFB,IsSingle,IsDouble,IsTriple,IsHomer,Cont%,Swing%,K%,BB%,AVG,OBP,SLG,Split,Statcast PC,Statcast BBE,GB%,LD%,FB%,SwtSpot%,Chase%,EV 90
310,Joey Gallo,608336,259.0,223.0,36.0,1075,487,294,102,31,4,122,33,22,48,17,9,0,10,0.6036960985626283,0.4530232558139535,0.3938223938223938,0.11969111969111969,0.16143497757847533,0.27413127413127414,0.336322869955157,All,1075,122,0.27049180327868855,0.18032786885245902,0.39344262295081966,0.6885245901639344,0.21951219512195122,102.25
311,Joey Loperfido,694388,262.0,243.0,52.0,1003,526,340,95,13,4,150,62,39,41,31,13,4,4,0.6463878326996197,0.5244267198404786,0.36259541984732824,0.04961832061068702,0.2139917695473251,0.2633587786259542,0.3497942386831276,All,1003,150,0.41333333333333333,0.26,0.2733333333333333,0.64,0.3234714003944773,99.08000000000001
312,Joey Meneses,608841,312.0,281.0,65.0,1142,580,447,63,20,5,224,111,50,53,51,11,0,3,0.7706896551724138,0.5078809106830122,0.20192307692307693,0.0641025641025641,0.2313167259786477,0.28846153846153844,0.302491103202847,All,1142,224,0.4955357142857143,0.22321428571428573,0.23660714285714285,0.5178571428571429,0.328125,101.86
313,Joey Ortiz,687401,511.0,440.0,105.0,2124,836,693,103,56,6,346,171,72,71,63,25,6,11,0.8289473684210527,0.3935969868173258,0.20156555772994128,0.1095890410958904,0.23863636363636365,0.3268101761252446,0.3977272727272727,All,2124,346,0.49421965317919075,0.20809248554913296,0.20520231213872833,0.523121387283237,0.2478386167146974,102.15
314,Joey Wendle,621563,37.0,36.0,8.0,134,62,45,9,1,0,27,14,5,7,7,1,0,0,0.7258064516129032,0.4626865671641791,0.24324324324324326,0.02702702702702703,0.2222222222222222,0.24324324324324326,0.25,All,134,27,0.5185185185185185,0.18518518518518517,0.25925925925925924,0.4444444444444444,0.40625,98.11999999999999
315,Joey Wiemer,686894,28.0,26.0,4.0,109,47,33,9,2,0,17,7,3,3,4,0,0,0,0.7021276595744681,0.43119266055045874,0.32142857142857145,0.07142857142857142,0.15384615384615385,0.21428571428571427,0.15384615384615385,All,109,17,0.4117647058823529,0.17647058823529413,0.17647058823529413,0.23529411764705882,0.27450980392156865,98.10000000000001
316,Johan Rojas,679032,363.0,338.0,82.0,1329,648,501,69,13,4,277,164,44,47,64,12,3,3,0.7731481481481481,0.48758465011286684,0.19008264462809918,0.03581267217630854,0.24260355029585798,0.2727272727272727,0.3224852071005917,All,1329,277,0.592057761732852,0.1588447653429603,0.16967509025270758,0.34296028880866425,0.3550834597875569,101.35
317,Johnathan Rodriguez,671286,40.0,31.0,4.0,175,79,47,14,9,0,17,14,1,2,3,1,0,0,0.5949367088607594,0.4514285714285714,0.35,0.225,0.12903225806451613,0.325,0.16129032258064516,All,175,17,0.8235294117647058,0.058823529411764705,0.11764705882352941,0.5294117647058824,0.28125,103.55
318,Jon Berti,542932,74.0,66.0,18.0,271,113,93,14,6,1,53,22,16,13,17,0,0,1,0.8230088495575221,0.41697416974169743,0.1891891891891892,0.08108108108108109,0.2727272727272727,0.33783783783783783,0.3181818181818182,All,271,53,0.41509433962264153,0.3018867924528302,0.24528301886792453,0.5471698113207547,0.175,98.72
319,Jon Singleton,572138,404.0,354.0,83.0,1626,661,462,110,47,0,247,98,60,76,56,13,1,13,0.6989409984871406,0.4065190651906519,0.2722772277227723,0.11633663366336634,0.2344632768361582,0.3217821782178218,0.3870056497175141,All,1626,247,0.3967611336032389,0.242914979757085,0.3076923076923077,0.48582995951417,0.22607655502392343,103.42
320,Jonah Bride,681146,271.0,232.0,64.0,1157,442,368,55,29,3,184,87,36,42,43,10,0,11,0.832579185520362,0.38202247191011235,0.2029520295202952,0.1070110701107011,0.27586206896551724,0.35424354243542433,0.46120689655172414,All,1157,184,0.47282608695652173,0.1956521739130435,0.22826086956521738,0.42934782608695654,0.23943661971830985,99.5
321,Jonah Heim,641680,491.0,459.0,101.0,1781,967,767,90,26,4,371,155,84,102,75,12,1,13,0.7931747673216132,0.5429533969679955,0.18329938900203666,0.05295315682281059,0.22004357298474944,0.2668024439918534,0.3355119825708061,All,1781,371,0.41778975741239893,0.22641509433962265,0.2749326145552561,0.48787061994609165,0.3216704288939052,100.9
322,Jonatan Clase,682729,65.0,61.0,15.0,267,135,101,17,2,2,44,16,9,17,12,2,0,1,0.7481481481481481,0.5056179775280899,0.26153846153846155,0.03076923076923077,0.2459016393442623,0.2923076923076923,0.32786885245901637,All,267,44,0.36363636363636365,0.20454545454545456,0.38636363636363635,0.5227272727272727,0.2949640287769784,97.92
323,Jonathan Aranda,666018,142.0,128.0,30.0,573,260,203,32,11,2,97,48,15,30,17,7,0,6,0.7807692307692308,0.4537521815008726,0.22535211267605634,0.07746478873239436,0.234375,0.3028169014084507,0.4296875,All,573,97,0.4948453608247423,0.15463917525773196,0.30927835051546393,0.5463917525773195,0.25539568345323743,103.4
324,Jonathan India,663697,637.0,534.0,132.0,2652,1017,822,125,80,15,417,180,111,95,87,28,2,15,0.8082595870206489,0.3834841628959276,0.19623233908948196,0.12558869701726844,0.24719101123595505,0.3563579277864992,0.3913857677902622,All,2652,417,0.4316546762589928,0.26618705035971224,0.2278177458033573,0.5467625899280576,0.18475750577367206,101.51
325,Jonathan Ornelas,680716,40.0,37.0,8.0,163,75,53,13,2,0,25,17,7,1,6,2,0,0,0.7066666666666667,0.4601226993865031,0.325,0.05,0.21621621621621623,0.25,0.2702702702702703,All,163,25,0.68,0.28,0.04,0.4,0.28,104.55
326,Jonny DeLuca,676356,361.0,332.0,72.0,1345,724,550,77,23,4,257,99,65,55,50,12,4,6,0.7596685082872928,0.5382899628252789,0.21329639889196675,0.06371191135734072,0.21686746987951808,0.2742382271468144,0.3313253012048193,All,1345,257,0.3852140077821012,0.2529182879377432,0.2140077821011673,0.490272373540856,0.3778409090909091,98.25
327,Jordan Beck,687597,183.0,170.0,32.0,659,353,230,65,11,1,106,49,23,31,23,6,0,3,0.6515580736543909,0.5356600910470409,0.3551912568306011,0.060109289617486336,0.18823529411764706,0.24043715846994534,0.27647058823529413,All,659,106,0.46226415094339623,0.2169811320754717,0.29245283018867924,0.5377358490566038,0.33641975308641975,102.08
328,Jordan Walker,691023,178.0,164.0,33.0,669,332,227,50,10,2,116,58,21,31,17,10,1,5,0.6837349397590361,0.4962630792227205,0.2808988764044944,0.056179775280898875,0.20121951219512196,0.25280898876404495,0.36585365853658536,All,669,116,0.5,0.1810344827586207,0.2672413793103448,0.43103448275862066,0.3237822349570201,103.92
329,Jordan Westburg,676059,447.0,416.0,110.0,1634,833,589,97,22,7,321,134,85,84,61,26,5,18,0.7070828331332533,0.5097919216646267,0.21700223713646533,0.049217002237136466,0.2644230769230769,0.31096196868008946,0.4807692307692308,All,1634,321,0.4174454828660436,0.26479750778816197,0.2616822429906542,0.4797507788161994,0.30317848410757947,104.85
330,Jordyn Adams,677941,37.0,34.0,8.0,158,82,56,11,3,0,23,10,6,6,7,0,0,1,0.6829268292682927,0.5189873417721519,0.2972972972972973,0.08108108108108109,0.23529411764705882,0.2972972972972973,0.3235294117647059,All,158,23,0.43478260869565216,0.2608695652173913,0.2608695652173913,0.5217391304347826,0.32051282051282054,98.0
331,Jorge Barrosa,678489,18.0,17.0,3.0,62,34,29,2,0,0,16,9,4,1,1,2,0,0,0.8529411764705882,0.5483870967741935,0.1111111111111111,0.0,0.17647058823529413,0.16666666666666666,0.29411764705882354,All,62,16,0.5625,0.25,0.0625,0.375,0.4,98.75999999999999
332,Jorge Mateo,622761,208.0,192.0,44.0,820,424,326,48,10,1,149,67,33,35,23,14,2,5,0.7688679245283019,0.5170731707317073,0.23076923076923078,0.04807692307692308,0.22916666666666666,0.2644230769230769,0.4010416666666667,All,820,149,0.44966442953020136,0.2214765100671141,0.2348993288590604,0.5033557046979866,0.3341404358353511,102.7
333,Jorge Polanco,593871,466.0,417.0,89.0,1946,872,627,137,43,4,282,99,76,90,62,11,0,16,0.7190366972477065,0.44809866392600206,0.2939914163090129,0.09227467811158799,0.21342925659472423,0.2918454935622318,0.354916067146283,All,1946,282,0.35106382978723405,0.2695035460992908,0.3191489361702128,0.5815602836879432,0.23891129032258066,102.0
334,Jorge Soler,624585,574.0,493.0,119.0,2361,1050,747,141,68,6,356,134,80,107,63,34,1,21,0.7114285714285714,0.44472681067344344,0.2456445993031359,0.11846689895470383,0.2413793103448276,0.3362369337979094,0.4421906693711968,All,2361,356,0.37640449438202245,0.2247191011235955,0.300561797752809,0.5140449438202247,0.26804123711340205,105.48
335,Jose Abreu,547989,120.0,113.0,14.0,486,249,175,28,4,2,86,45,16,22,10,2,0,2,0.7028112449799196,0.5123456790123457,0.23333333333333334,0.03333333333333333,0.12389380530973451,0.16666666666666666,0.19469026548672566,All,486,86,0.5232558139534884,0.18604651162790697,0.2558139534883721,0.5465116279069767,0.3333333333333333,100.52
336,Jose Altuve,514888,680.0,628.0,185.0,2454,1263,984,119,45,7,509,219,132,132,134,31,0,20,0.7790973871733967,0.5146699266503667,0.175,0.0661764705882353,0.2945859872611465,0.34852941176470587,0.4394904458598726,All,2454,509,0.4302554027504912,0.2593320235756385,0.2593320235756385,0.48919449901768175,0.3730454206999255,100.0
337,Jose Azocar,640492,79.0,73.0,16.0,291,182,128,19,5,0,55,27,11,14,14,2,0,0,0.7032967032967034,0.6254295532646048,0.24050632911392406,0.06329113924050633,0.2191780821917808,0.26582278481012656,0.2465753424657534,All,291,55,0.4909090909090909,0.2,0.2545454545454545,0.6727272727272727,0.4968553459119497,99.22
338,Jose Caballero,676609,482.0,441.0,100.0,1894,947,673,133,26,9,314,133,78,68,66,24,1,9,0.7106652587117213,0.5,0.27593360995850624,0.05394190871369295,0.22675736961451248,0.2800829875518672,0.3469387755102041,All,1894,314,0.42356687898089174,0.2484076433121019,0.21656050955414013,0.5318471337579618,0.35005015045135407,100.0
339,Jose Devers,672701,4.0,4.0,1.0,18,7,6,1,0,0,3,2,1,0,1,0,0,0,0.8571428571428571,0.3888888888888889,0.25,0.0,0.25,0.25,0.25,All,18,3,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.2,98.65
340,Jose Fermin,665877,79.0,71.0,11.0,324,131,117,11,7,1,60,37,8,9,9,1,1,0,0.8931297709923665,0.404320987654321,0.13924050632911392,0.08860759493670886,0.15492957746478872,0.24050632911392406,0.19718309859154928,All,324,60,0.6166666666666667,0.13333333333333333,0.15,0.3,0.21678321678321677,101.5
341,Jose Herrera,645444,114.0,97.0,22.0,501,207,157,27,9,0,78,41,18,14,16,4,1,1,0.7584541062801933,0.41317365269461076,0.23684210526315788,0.07894736842105263,0.2268041237113402,0.2719298245614035,0.31958762886597936,All,501,78,0.5256410256410257,0.23076923076923078,0.1794871794871795,0.6025641025641025,0.19834710743801653,97.53999999999999
342,Jose Iglesias,578428,290.0,270.0,91.0,1075,564,478,39,11,8,232,113,65,45,70,16,1,4,0.8475177304964538,0.5246511627906977,0.13448275862068965,0.03793103448275862,0.337037037037037,0.3793103448275862,0.44814814814814813,All,1075,232,0.4870689655172414,0.2801724137931034,0.1939655172413793,0.5991379310344828,0.3977055449330784,99.81
343,Jose Miranda,669304,428.0,401.0,114.0,1540,805,624,66,17,6,339,131,89,89,73,28,4,9,0.7751552795031056,0.5227272727272727,0.1542056074766355,0.0397196261682243,0.28428927680798005,0.32009345794392524,0.44139650872817954,All,1540,339,0.3864306784660767,0.26253687315634217,0.26253687315634217,0.4749262536873156,0.35626535626535627,102.4
344,Jose Ramirez,608070,670.0,620.0,173.0,2735,1352,1147,82,42,1,544,186,123,169,93,39,2,39,0.8483727810650887,0.4943327239488117,0.12238805970149254,0.0626865671641791,0.27903225806451615,0.32238805970149254,0.5370967741935484,All,2735,544,0.34191176470588236,0.2261029411764706,0.31066176470588236,0.5661764705882353,0.31641168289290683,103.2
345,Jose Siri,642350,447.0,402.0,75.0,1788,910,529,170,30,7,238,96,53,71,40,16,1,18,0.5813186813186814,0.5089485458612976,0.38031319910514544,0.06711409395973154,0.1865671641791045,0.2505592841163311,0.3656716417910448,All,1788,238,0.40336134453781514,0.22268907563025211,0.29831932773109243,0.5840336134453782,0.35274725274725277,103.4
346,Jose Tena,677588,168.0,161.0,43.0,673,338,257,41,7,0,120,57,30,26,35,5,0,3,0.7603550295857988,0.5022288261515602,0.24404761904761904,0.041666666666666664,0.2670807453416149,0.2976190476190476,0.35403726708074534,All,673,120,0.475,0.25,0.21666666666666667,0.5416666666666666,0.3303303303303303,102.21000000000001
347,Jose Trevino,624431,234.0,209.0,45.0,896,363,295,41,20,2,171,77,36,47,32,5,0,8,0.8126721763085399,0.40513392857142855,0.1752136752136752,0.08547008547008547,0.215311004784689,0.2863247863247863,0.35406698564593303,All,896,171,0.4502923976608187,0.21052631578947367,0.27485380116959063,0.39766081871345027,0.2869198312236287,101.3
348,Josh Bell,605137,602.0,538.0,134.0,2238,1093,800,120,50,6,421,209,89,99,90,23,2,19,0.7319304666056725,0.48838248436103665,0.19933554817275748,0.08305647840531562,0.24907063197026022,0.31561461794019935,0.4052044609665427,All,2238,421,0.49643705463182897,0.21140142517814728,0.23515439429928742,0.498812351543943,0.27386934673366836,102.54
349,Josh Jung,673962,188.0,178.0,47.0,693,360,245,48,8,1,131,56,31,38,34,5,1,7,0.6805555555555556,0.5194805194805194,0.2553191489361702,0.0425531914893617,0.2640449438202247,0.2978723404255319,0.42134831460674155,All,693,131,0.42748091603053434,0.2366412213740458,0.2900763358778626,0.5114503816793893,0.35511363636363635,100.26
350,Josh Lowe,666139,383.0,353.0,85.0,1672,862,587,123,28,0,232,83,64,68,54,19,2,10,0.6809744779582366,0.5155502392344498,0.32114882506527415,0.0731070496083551,0.24079320113314448,0.2950391644908616,0.3909348441926346,All,1672,232,0.3577586206896552,0.27586206896551724,0.29310344827586204,0.6293103448275862,0.3341375150784077,102.3
351,Josh Naylor,647304,625.0,563.0,137.0,2284,1149,892,105,50,7,462,216,96,116,79,27,0,31,0.7763272410791993,0.5030647985989493,0.168,0.08,0.2433392539964476,0.3104,0.4564831261101243,All,2284,462,0.4675324675324675,0.2077922077922078,0.2510822510822511,0.45021645021645024,0.3224,104.91000000000001
352,Josh Palacios,641943,78.0,67.0,15.0,307,139,103,12,10,1,55,34,8,9,11,2,0,2,0.7410071942446043,0.4527687296416938,0.15384615384615385,0.1282051282051282,0.22388059701492538,0.3333333333333333,0.34328358208955223,All,307,55,0.6181818181818182,0.14545454545454545,0.16363636363636364,0.45454545454545453,0.22435897435897437,104.32
353,Josh Rojas,668942,474.0,422.0,94.0,1901,866,655,108,44,3,317,128,77,92,65,19,2,8,0.75635103926097,0.45554971067859024,0.22784810126582278,0.09282700421940929,0.22274881516587677,0.2974683544303797,0.3341232227488152,All,1901,317,0.4037854889589905,0.24290220820189273,0.2902208201892745,0.526813880126183,0.22013274336283187,99.2
354,Josh Smith,669701,591.0,523.0,135.0,2327,1095,856,121,45,18,407,161,103,118,91,30,1,13,0.7817351598173516,0.4705629565964761,0.20473773265651438,0.07614213197969544,0.25812619502868067,0.3350253807106599,0.3938814531548757,All,2327,407,0.3955773955773956,0.25307125307125306,0.28992628992628994,0.5577395577395577,0.25889679715302494,101.0
355,Juan Soto,665742,710.0,575.0,166.0,2960,1101,864,118,127,4,461,206,105,128,90,31,4,41,0.784741144414169,0.37195945945945946,0.16619718309859155,0.17887323943661973,0.288695652173913,0.4183098591549296,0.5704347826086956,All,2960,461,0.44685466377440347,0.227765726681128,0.27765726681127983,0.4880694143167028,0.1829652996845426,107.9
356,Juan Yepez,660766,248.0,225.0,64.0,966,484,377,41,18,1,188,95,43,39,43,15,0,6,0.7789256198347108,0.5010351966873706,0.16532258064516128,0.07258064516129033,0.28444444444444444,0.3346774193548387,0.4311111111111111,All,966,188,0.5053191489361702,0.22872340425531915,0.2074468085106383,0.5319148936170213,0.3244274809160305,101.0
357,Julio Rodriguez,677594,612.0,567.0,155.0,2385,1295,895,156,37,6,413,184,95,108,118,17,0,20,0.6911196911196911,0.5429769392033543,0.2549019607843137,0.06045751633986928,0.27336860670194,0.3235294117647059,0.4091710758377425,All,2385,413,0.44552058111380144,0.23002421307506055,0.26150121065375304,0.5375302663438256,0.3740399385560676,105.71000000000001
358,Jung Hoo Lee,808982,158.0,146.0,38.0,569,250,226,13,10,1,134,61,36,30,32,4,0,2,0.904,0.43936731107205623,0.08227848101265822,0.06329113924050633,0.2602739726027397,0.310126582278481,0.3287671232876712,All,569,134,0.4552238805970149,0.26865671641791045,0.22388059701492538,0.4552238805970149,0.26666666666666666,103.34
359,Junior Caminero,691406,175.0,165.0,41.0,629,300,205,38,9,1,127,62,22,27,25,9,1,6,0.6833333333333333,0.4769475357710652,0.21714285714285714,0.05142857142857143,0.24848484848484848,0.2914285714285714,0.42424242424242425,All,629,127,0.4881889763779528,0.1732283464566929,0.2125984251968504,0.33858267716535434,0.35428571428571426,107.08
360,Jurickson Profar,595777,664.0,564.0,158.0,2739,1250,1037,101,72,18,473,204,111,121,105,29,0,24,0.8296,0.45637093829864916,0.15210843373493976,0.10843373493975904,0.2801418439716312,0.37349397590361444,0.4592198581560284,All,2739,473,0.4312896405919662,0.2346723044397463,0.2558139534883721,0.5856236786469344,0.21925925925925926,103.32000000000001
361,Justin Foscue,679822,44.0,42.0,2.0,187,93,67,18,2,0,24,8,4,8,1,1,0,0,0.7204301075268817,0.49732620320855614,0.4090909090909091,0.045454545454545456,0.047619047619047616,0.09090909090909091,0.07142857142857142,All,187,24,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.7083333333333334,0.32608695652173914,96.64
362,Justin Turner,457759,537.0,460.0,119.0,2320,1054,875,95,57,13,372,121,111,114,84,24,0,11,0.8301707779886148,0.4543103448275862,0.17690875232774675,0.10614525139664804,0.25869565217391305,0.35195530726256985,0.3826086956521739,All,2320,372,0.32526881720430106,0.29838709677419356,0.3064516129032258,0.6935483870967742,0.2517301038062284,98.2
363,Justyn-Henry Malloy,669234,230.0,202.0,41.0,992,435,276,85,23,3,119,43,20,48,25,7,1,8,0.6344827586206897,0.43850806451612906,0.3695652173913043,0.1,0.20297029702970298,0.29130434782608694,0.36633663366336633,All,992,119,0.36134453781512604,0.16806722689075632,0.40336134453781514,0.6218487394957983,0.19696969696969696,100.01
364,Kameron Misner,670224,15.0,15.0,1.0,65,35,20,10,0,0,5,1,2,2,1,0,0,0,0.5714285714285714,0.5384615384615384,0.6666666666666666,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,All,65,5,0.2,0.4,0.4,0.8,0.4,92.05000000000001
365,Ke'Bryan Hayes,663647,395.0,365.0,85.0,1470,658,539,75,22,4,294,153,74,50,72,9,0,4,0.8191489361702128,0.44761904761904764,0.189873417721519,0.05569620253164557,0.2328767123287671,0.2810126582278481,0.29041095890410956,All,1470,294,0.5204081632653061,0.25170068027210885,0.17006802721088435,0.4421768707482993,0.2796271637816245,101.97
366,Keibert Ruiz,660688,485.0,459.0,105.0,1659,867,762,54,16,5,410,144,97,122,71,21,0,13,0.8788927335640139,0.5226039783001808,0.11134020618556702,0.032989690721649485,0.22875816993464052,0.2597938144329897,0.35947712418300654,All,1659,410,0.35121951219512193,0.23658536585365852,0.2975609756097561,0.4634146341463415,0.38167053364269143,100.07000000000001
367,Kerry Carpenter,681481,295.0,264.0,75.0,1131,571,398,75,21,4,192,71,38,72,36,16,5,18,0.6970227670753065,0.5048629531388152,0.2542372881355932,0.0711864406779661,0.2840909090909091,0.3389830508474576,0.5871212121212122,All,1131,192,0.3697916666666667,0.19791666666666666,0.375,0.5677083333333334,0.3230769230769231,102.75
368,Keston Hiura,669374,27.0,27.0,4.0,93,51,31,10,0,0,17,11,4,0,4,0,0,0,0.6078431372549019,0.5483870967741935,0.37037037037037035,0.0,0.14814814814814814,0.14814814814814814,0.14814814814814814,All,93,17,0.6470588235294118,0.23529411764705882,0.0,0.47058823529411764,0.41304347826086957,100.74000000000001
369,Ketel Marte,606466,576.0,504.0,147.0,2146,1035,815,106,58,5,407,199,87,101,86,23,2,36,0.7874396135265701,0.48229263746505124,0.1840277777777778,0.10069444444444445,0.2916666666666667,0.3645833333333333,0.5595238095238095,All,2146,407,0.48894348894348894,0.21375921375921375,0.24815724815724816,0.5061425061425061,0.260989010989011,106.9
370,Kevin Alcantara,682634,10.0,10.0,1.0,26,13,12,1,0,0,9,8,0,1,1,0,0,0,0.9230769230769231,0.5,0.1,0.0,0.1,0.1,0.1,All,26,9,0.8888888888888888,0.0,0.1111111111111111,0.0,0.2,106.63
371,Kevin Kiermaier,595281,281.0,259.0,51.0,1020,560,350,86,12,2,181,101,37,34,34,9,3,5,0.625,0.5490196078431373,0.30604982206405695,0.042704626334519574,0.1969111969111969,0.2313167259786477,0.3127413127413127,All,1020,181,0.5580110497237569,0.20441988950276244,0.1878453038674033,0.49171270718232046,0.3306930693069307,100.76
372,Kevin Newman,621028,310.0,288.0,80.0,1070,526,435,48,14,0,248,124,57,49,59,17,1,3,0.8269961977186312,0.491588785046729,0.15483870967741936,0.04516129032258064,0.2777777777777778,0.3032258064516129,0.375,All,1070,248,0.5,0.22983870967741934,0.1975806451612903,0.38306451612903225,0.283203125,97.5
373,Kevin Pillar,607680,314.0,284.0,65.0,1206,632,477,69,16,10,219,79,49,69,40,16,1,8,0.754746835443038,0.5240464344941956,0.2197452229299363,0.050955414012738856,0.22887323943661972,0.2898089171974522,0.3767605633802817,All,1206,219,0.3607305936073059,0.2237442922374429,0.3150684931506849,0.5159817351598174,0.37942122186495175,99.53
374,Kody Clemens,665019,120.0,114.0,25.0,468,230,171,29,5,1,85,32,14,31,10,9,1,5,0.7434782608695653,0.49145299145299143,0.24166666666666667,0.041666666666666664,0.21929824561403508,0.25833333333333336,0.4473684210526316,All,468,85,0.3764705882352941,0.16470588235294117,0.36470588235294116,0.4588235294117647,0.336322869955157,101.48
375,Korey Lee,686676,393.0,377.0,79.0,1429,842,530,122,16,0,255,126,54,60,52,14,1,12,0.6294536817102138,0.5892232330300909,0.3104325699745547,0.04071246819338423,0.20954907161803712,0.24173027989821882,0.34748010610079577,All,1429,255,0.49411764705882355,0.21176470588235294,0.23529411764705882,0.5647058823529412,0.35302806499261447,102.3
376,Kris Bryant,592178,155.0,133.0,29.0,608,290,183,48,13,8,86,31,26,22,22,5,0,2,0.6310344827586207,0.4769736842105263,0.3096774193548387,0.08387096774193549,0.21804511278195488,0.3225806451612903,0.3007518796992481,All,608,86,0.36046511627906974,0.3023255813953488,0.2558139534883721,0.5348837209302325,0.3117283950617284,100.72000000000003
377,Kyle Farmer,571657,240.0,215.0,46.0,882,428,334,49,17,6,168,59,38,61,27,13,1,5,0.780373831775701,0.4852607709750567,0.20416666666666666,0.07083333333333333,0.21395348837209302,0.2875,0.35348837209302325,All,882,168,0.35119047619047616,0.2261904761904762,0.3630952380952381,0.5654761904761905,0.32860520094562645,99.6
378,Kyle Higashioka,543309,263.0,246.0,54.0,1062,493,367,74,15,0,174,51,42,61,26,10,1,17,0.744421906693712,0.4642184557438795,0.2813688212927757,0.057034220532319393,0.21951219512195122,0.2623574144486692,0.47560975609756095,All,1062,174,0.29310344827586204,0.2413793103448276,0.3505747126436782,0.6091954022988506,0.2819548872180451,103.74
379,Kyle Isbel,664728,426.0,384.0,88.0,1582,729,588,88,27,5,306,161,61,61,59,13,8,8,0.8065843621399177,0.4608091024020228,0.20657276995305165,0.06338028169014084,0.22916666666666666,0.28169014084507044,0.3671875,All,1582,306,0.5261437908496732,0.19934640522875818,0.19934640522875818,0.4215686274509804,0.309462915601023,102.19000000000001
380,Kyle Manzardo,700932,156.0,145.0,34.0,636,297,215,41,9,1,105,30,25,42,17,12,0,5,0.7239057239057239,0.4669811320754717,0.26282051282051283,0.057692307692307696,0.23448275862068965,0.28205128205128205,0.4206896551724138,All,636,105,0.2857142857142857,0.23809523809523808,0.4,0.5428571428571428,0.27741935483870966,102.22
381,Kyle McCann,668832,156.0,140.0,33.0,636,292,160,59,15,1,81,37,15,26,24,4,0,5,0.547945205479452,0.4591194968553459,0.3782051282051282,0.09615384615384616,0.2357142857142857,0.3141025641025641,0.37142857142857144,All,636,81,0.4567901234567901,0.18518518518518517,0.32098765432098764,0.38271604938271603,0.25391849529780564,103.16
382,Kyle Schwarber,656941,688.0,573.0,142.0,2852,1139,774,197,102,5,384,157,87,110,82,22,0,38,0.6795434591747147,0.3993688639551192,0.2863372093023256,0.14825581395348839,0.24781849912739964,0.36191860465116277,0.4851657940663176,All,2852,384,0.4088541666666667,0.2265625,0.2864583333333333,0.4947916666666667,0.20928667563930015,108.3
383,Kyle Stowers,669065,209.0,193.0,40.0,819,446,285,74,13,3,119,58,26,27,24,11,2,3,0.6390134529147982,0.5445665445665445,0.35406698564593303,0.06220095693779904,0.20725388601036268,0.2679425837320574,0.3316062176165803,All,819,119,0.48739495798319327,0.2184873949579832,0.226890756302521,0.7310924369747899,0.32634032634032634,103.92
384,Kyle Tucker,663656,336.0,277.0,80.0,1349,564,457,54,53,1,225,61,55,93,44,13,0,23,0.8102836879432624,0.41808747220163084,0.16071428571428573,0.15773809523809523,0.2888086642599278,0.39880952380952384,0.5848375451263538,All,1349,225,0.27111111111111114,0.24444444444444444,0.41333333333333333,0.6133333333333333,0.1752873563218391,101.98
385,Kyren Paris,677347,58.0,51.0,6.0,234,104,73,17,6,0,34,18,9,7,3,2,0,1,0.7019230769230769,0.4444444444444444,0.29310344827586204,0.10344827586206896,0.11764705882352941,0.20689655172413793,0.21568627450980393,All,234,34,0.5294117647058824,0.2647058823529412,0.20588235294117646,0.7058823529411765,0.20491803278688525,100.49000000000001
386,LaMonte Wade Jr.,664774,396.0,331.0,86.0,1639,670,508,90,57,4,245,97,77,63,62,16,0,8,0.7582089552238805,0.40878584502745574,0.22727272727272727,0.14393939393939395,0.2598187311178248,0.3712121212121212,0.3806646525679758,All,1639,245,0.39591836734693875,0.3142857142857143,0.2571428571428571,0.6081632653061224,0.20118343195266272,104.27
387,Lane Thomas,657041,527.0,472.0,112.0,2080,910,698,137,43,7,340,133,79,91,68,26,3,15,0.7670329670329671,0.4375,0.25996204933586337,0.08159392789373814,0.23728813559322035,0.30740037950664134,0.4004237288135593,All,2080,340,0.3911764705882353,0.2323529411764706,0.2676470588235294,0.5029411764705882,0.22882181110029212,102.99
388,Lars Nootbaar,663457,403.0,348.0,85.0,1659,617,500,79,50,1,273,141,66,52,52,18,3,12,0.8103727714748784,0.3719107896323086,0.19602977667493796,0.12406947890818859,0.2442528735632184,0.337468982630273,0.4166666666666667,All,1659,273,0.5164835164835165,0.24175824175824176,0.19047619047619047,0.4542124542124542,0.16955445544554457,104.7
389,Lawrence Butler,671732,451.0,412.0,108.0,1815,866,633,108,35,0,308,134,80,81,60,24,2,22,0.73094688221709,0.47713498622589534,0.2394678492239468,0.07760532150776053,0.2621359223300971,0.3170731707317073,0.49029126213592233,All,1815,308,0.43506493506493504,0.2597402597402597,0.262987012987013,0.5811688311688312,0.27262931034482757,103.86
390,Lenyn Sosa,672820,368.0,351.0,89.0,1377,726,582,77,11,3,277,112,85,63,68,13,0,8,0.8016528925619835,0.5272331154684096,0.20923913043478262,0.029891304347826088,0.2535612535612536,0.2798913043478261,0.358974358974359,All,1377,277,0.4043321299638989,0.30685920577617326,0.22743682310469315,0.6534296028880866,0.37317784256559766,100.96000000000001
